Year,Country_code,Country_code_1,Country,WHO_region,Cumulative_cases,US_option
2020,az,AZ,Azerbaijan,EURO,216584,Excluding the US
2021,az,AZ,Azerbaijan,EURO,616352,Excluding the US
2022,az,AZ,Azerbaijan,EURO,825737,Excluding the US
2020,bs,BS,Bahamas,AMRO,7857,Excluding the US
2021,bs,BS,Bahamas,AMRO,24476,Excluding the US
2022,bs,BS,Bahamas,AMRO,37491,Excluding the US
2020,bh,BH,Bahrain,EMRO,92425,Excluding the US
2021,bh,BH,Bahrain,EMRO,281406,Excluding the US
2022,bh,BH,Bahrain,EMRO,696614,Excluding the US
2020,bd,BD,Bangladesh,SEARO,513510,Excluding the US
2021,bd,BD,Bangladesh,SEARO,1585539,Excluding the US
2022,bd,BD,Bangladesh,SEARO,2037011,Excluding the US
2020,bb,BB,Barbados,AMRO,372,Excluding the US
2021,bb,BB,Barbados,AMRO,28310,Excluding the US
2022,bb,BB,Barbados,AMRO,104416,Excluding the US
2020,by,BY,Belarus,EURO,192361,Excluding the US
2021,by,BY,Belarus,EURO,697600,Excluding the US
2022,by,BY,Belarus,EURO,994037,Excluding the US
2020,be,BE,Belgium,EURO,646434,Excluding the US
2021,be,BE,Belgium,EURO,2097549,Excluding the US
2022,be,BE,Belgium,EURO,4668248,Excluding the US
2020,bz,BZ,Belize,AMRO,10668,Excluding the US
2021,bz,BZ,Belize,AMRO,32067,Excluding the US
2022,bz,BZ,Belize,AMRO,69675,Excluding the US
2020,bj,BJ,Benin,AFRO,3251,Excluding the US
2021,bj,BJ,Benin,AFRO,25044,Excluding the US
2022,bj,BJ,Benin,AFRO,27982,Excluding the US
2020,bm,BM,Bermuda,AMRO,595,Excluding the US
2021,bm,BM,Bermuda,AMRO,6331,Excluding the US
2022,bm,BM,Bermuda,AMRO,18557,Excluding the US
2020,bt,BT,Bhutan,SEARO,670,Excluding the US
2021,bt,BT,Bhutan,SEARO,2660,Excluding the US
2022,bt,BT,Bhutan,SEARO,62524,Excluding the US
2020,bo,BO,Bolivia (Plurinational State of),AMRO,156887,Excluding the US
2021,bo,BO,Bolivia (Plurinational State of),AMRO,591773,Excluding the US
2022,bo,BO,Bolivia (Plurinational State of),AMRO,1140832,Excluding the US
2020,xa,XA,Bonaire,AMRO,162,Excluding the US
2021,xa,XA,Bonaire,AMRO,3294,Excluding the US
2022,xa,XA,Bonaire,AMRO,9767,Excluding the US
2020,ba,BA,Bosnia and Herzegovina,EURO,110985,Excluding the US
2021,ba,BA,Bosnia and Herzegovina,EURO,290471,Excluding the US
2022,ba,BA,Bosnia and Herzegovina,EURO,400868,Excluding the US
2020,bw,BW,Botswana,AFRO,14637,Excluding the US
2021,bw,BW,Botswana,AFRO,222053,Excluding the US
2022,bw,BW,Botswana,AFRO,327471,Excluding the US
2020,br,BR,Brazil,AMRO,7563551,Excluding the US
2021,br,BR,Brazil,AMRO,22263834,Excluding the US
2022,br,BR,Brazil,AMRO,36044441,Excluding the US
2020,vg,VG,British Virgin Islands,AMRO,93,Excluding the US
2021,vg,VG,British Virgin Islands,AMRO,3256,Excluding the US
2022,vg,VG,British Virgin Islands,AMRO,7305,Excluding the US
2020,bn,BN,Brunei Darussalam,WPRO,157,Excluding the US
2021,bn,BN,Brunei Darussalam,WPRO,15470,Excluding the US
2022,bn,BN,Brunei Darussalam,WPRO,266819,Excluding the US
2020,bg,BG,Bulgaria,EURO,201220,Excluding the US
2021,bg,BG,Bulgaria,EURO,744298,Excluding the US
2022,bg,BG,Bulgaria,EURO,1290967,Excluding the US
2020,bf,BF,Burkina Faso,AFRO,6707,Excluding the US
2021,bf,BF,Burkina Faso,AFRO,17632,Excluding the US
2022,bf,BF,Burkina Faso,AFRO,22006,Excluding the US
2020,bi,BI,Burundi,AFRO,818,Excluding the US
2021,bi,BI,Burundi,AFRO,30550,Excluding the US
2022,bi,BI,Burundi,AFRO,51722,Excluding the US
2020,cv,CV,Cabo Verde,AFRO,11793,Excluding the US
2021,cv,CV,Cabo Verde,AFRO,40738,Excluding the US
2022,cv,CV,Cabo Verde,AFRO,63173,Excluding the US
2020,kh,KH,Cambodia,WPRO,366,Excluding the US
2021,kh,KH,Cambodia,WPRO,120487,Excluding the US
2022,kh,KH,Cambodia,WPRO,138467,Excluding the US
2020,cm,CM,Cameroon,AFRO,26848,Excluding the US
2021,cm,CM,Cameroon,AFRO,109666,Excluding the US
2022,cm,CM,Cameroon,AFRO,123993,Excluding the US
2020,ca,CA,Canada,AMRO,565504,Excluding the US
2021,ca,CA,Canada,AMRO,2102470,Excluding the US
2022,ca,CA,Canada,AMRO,4457366,Excluding the US
2020,ky,KY,Cayman Islands,AMRO,326,Excluding the US
2021,ky,KY,Cayman Islands,AMRO,8818,Excluding the US
2022,ky,KY,Cayman Islands,AMRO,31472,Excluding the US
2020,cf,CF,Central African Republic,AFRO,5818,Excluding the US
2021,cf,CF,Central African Republic,AFRO,12454,Excluding the US
2022,cf,CF,Central African Republic,AFRO,15310,Excluding the US
2020,td,TD,Chad,AFRO,2077,Excluding the US
2021,td,TD,Chad,AFRO,5701,Excluding the US
2022,td,TD,Chad,AFRO,7649,Excluding the US
2020,cl,CL,Chile,AMRO,605950,Excluding the US
2021,cl,CL,Chile,AMRO,1804682,Excluding the US
2022,cl,CL,Chile,AMRO,4997056,Excluding the US
2020,cn,CN,China,WPRO,96673,Excluding the US
2021,cn,CN,China,WPRO,131780,Excluding the US
2022,cn,CN,China,WPRO,10167676,Excluding the US
2020,co,CO,Colombia,AMRO,1614822,Excluding the US
2021,co,CO,Colombia,AMRO,5138603,Excluding the US
2022,co,CO,Colombia,AMRO,6330409,Excluding the US
2020,km,KM,Comoros,AFRO,695,Excluding the US
2021,km,KM,Comoros,AFRO,6515,Excluding the US
2022,km,KM,Comoros,AFRO,8979,Excluding the US
2020,cg,CG,Congo,AFRO,6431,Excluding the US
2021,cg,CG,Congo,AFRO,21277,Excluding the US
2022,cg,CG,Congo,AFRO,24775,Excluding the US
2021,ck,CK,Cook Islands,WPRO,0,Excluding the US
2020,ck,CK,Cook Islands,WPRO,0,Excluding the US
2022,ck,CK,Cook Islands,WPRO,6607,Excluding the US
2020,cr,CR,Costa Rica,AMRO,166799,Excluding the US
2021,cr,CR,Costa Rica,AMRO,570960,Excluding the US
2022,cr,CR,Costa Rica,AMRO,1161687,Excluding the US
2020,ci,CI,Côte d’Ivoire,AFRO,22250,Excluding the US
2021,ci,CI,Côte d’Ivoire,AFRO,68146,Excluding the US
2022,ci,CI,Côte d’Ivoire,AFRO,87912,Excluding the US
2020,hr,HR,Croatia,EURO,208446,Excluding the US
2021,hr,HR,Croatia,EURO,709678,Excluding the US
2022,hr,HR,Croatia,EURO,1260837,Excluding the US
2020,cu,CU,Cuba,AMRO,11687,Excluding the US
2021,cu,CU,Cuba,AMRO,965571,Excluding the US
2022,cu,CU,Cuba,AMRO,1111757,Excluding the US
2020,cw,CW,Curaçao,AMRO,4179,Excluding the US
2021,cw,CW,Curaçao,AMRO,20199,Excluding the US
2022,cw,CW,Curaçao,AMRO,45707,Excluding the US
2020,cy,CY,Cyprus,EURO,22347,Excluding the US
2021,cy,CY,Cyprus,EURO,161779,Excluding the US
2022,cy,CY,Cyprus,EURO,628509,Excluding the US
2020,cz,CZ,Czechia,EURO,723581,Excluding the US
2021,cz,CZ,Czechia,EURO,2517308,Excluding the US
2022,cz,CZ,Czechia,EURO,4576689,Excluding the US
2022,kp,KP,Democratic People's Republic of Korea,SEARO,0,Excluding the US
2021,kp,KP,Democratic People's Republic of Korea,SEARO,0,Excluding the US
2020,kp,KP,Democratic People's Republic of Korea,SEARO,0,Excluding the US
2020,cd,CD,Democratic Republic of the Congo,AFRO,17657,Excluding the US
2021,cd,CD,Democratic Republic of the Congo,AFRO,79273,Excluding the US
2022,cd,CD,Democratic Republic of the Congo,AFRO,94969,Excluding the US
2020,dk,DK,Denmark,EURO,161230,Excluding the US
2021,dk,DK,Denmark,EURO,783702,Excluding the US
2022,dk,DK,Denmark,EURO,3379211,Excluding the US
2020,dj,DJ,Djibouti,EMRO,5824,Excluding the US
2021,dj,DJ,Djibouti,EMRO,13632,Excluding the US
2022,dj,DJ,Djibouti,EMRO,15690,Excluding the US
2020,dm,DM,Dominica,AMRO,96,Excluding the US
2021,dm,DM,Dominica,AMRO,6814,Excluding the US
2022,dm,DM,Dominica,AMRO,15760,Excluding the US
2020,do,DO,Dominican Republic,AMRO,169579,Excluding the US
2021,do,DO,Dominican Republic,AMRO,417268,Excluding the US
2022,do,DO,Dominican Republic,AMRO,655540,Excluding the US
2020,ec,EC,Ecuador,AMRO,211512,Excluding the US
2021,ec,EC,Ecuador,AMRO,545800,Excluding the US
2022,ec,EC,Ecuador,AMRO,1031449,Excluding the US
2020,eg,EG,Egypt,EMRO,136644,Excluding the US
2021,eg,EG,Egypt,EMRO,384728,Excluding the US
2022,eg,EG,Egypt,EMRO,515493,Excluding the US
2020,sv,SV,El Salvador,AMRO,45960,Excluding the US
2021,sv,SV,El Salvador,AMRO,121741,Excluding the US
2022,sv,SV,El Salvador,AMRO,201785,Excluding the US
2020,gq,GQ,Equatorial Guinea,AFRO,5277,Excluding the US
2021,gq,GQ,Equatorial Guinea,AFRO,13710,Excluding the US
2022,gq,GQ,Equatorial Guinea,AFRO,17089,Excluding the US
2020,er,ER,Eritrea,AFRO,1252,Excluding the US
2021,er,ER,Eritrea,AFRO,7982,Excluding the US
2022,er,ER,Eritrea,AFRO,10189,Excluding the US
2020,ee,EE,Estonia,EURO,28008,Excluding the US
2021,ee,EE,Estonia,EURO,241801,Excluding the US
2022,ee,EE,Estonia,EURO,611291,Excluding the US
2020,sz,SZ,Eswatini,AFRO,9144,Excluding the US
2021,sz,SZ,Eswatini,AFRO,65832,Excluding the US
2022,sz,SZ,Eswatini,AFRO,73992,Excluding the US
2020,et,ET,Ethiopia,AFRO,123856,Excluding the US
2021,et,ET,Ethiopia,AFRO,415443,Excluding the US
2022,et,ET,Ethiopia,AFRO,495348,Excluding the US
2020,fk,FK,Falkland Islands (Malvinas),AMRO,29,Excluding the US
2021,fk,FK,Falkland Islands (Malvinas),AMRO,82,Excluding the US
2022,fk,FK,Falkland Islands (Malvinas),AMRO,1923,Excluding the US
2020,fo,FO,Faroe Islands,EURO,608,Excluding the US
2021,fo,FO,Faroe Islands,EURO,5769,Excluding the US
2022,fo,FO,Faroe Islands,EURO,34658,Excluding the US
2020,fj,FJ,Fiji,WPRO,49,Excluding the US
2021,fj,FJ,Fiji,WPRO,53332,Excluding the US
2022,fj,FJ,Fiji,WPRO,68702,Excluding the US
2020,fi,FI,Finland,EURO,36426,Excluding the US
2021,fi,FI,Finland,EURO,271184,Excluding the US
2022,fi,FI,Finland,EURO,1438205,Excluding the US
2020,fr,FR,France,EURO,2564972,Excluding the US
2021,fr,FR,France,EURO,9482582,Excluding the US
2022,fr,FR,France,EURO,37988187,Excluding the US
2020,gf,GF,French Guiana,AMRO,13045,Excluding the US
2021,gf,GF,French Guiana,AMRO,48399,Excluding the US
2022,gf,GF,French Guiana,AMRO,97526,Excluding the US
2020,pf,PF,French Polynesia,WPRO,16851,Excluding the US
2021,pf,PF,French Polynesia,WPRO,46425,Excluding the US
2022,pf,PF,French Polynesia,WPRO,77910,Excluding the US
2020,ga,GA,Gabon,AFRO,9571,Excluding the US
2021,ga,GA,Gabon,AFRO,41798,Excluding the US
2022,ga,GA,Gabon,AFRO,48973,Excluding the US
2020,gm,GM,Gambia,AFRO,3800,Excluding the US
2021,gm,GM,Gambia,AFRO,10170,Excluding the US
2022,gm,GM,Gambia,AFRO,12586,Excluding the US
2020,ge,GE,Georgia,EURO,227420,Excluding the US
2021,ge,GE,Georgia,EURO,934741,Excluding the US
2022,ge,GE,Georgia,EURO,1808820,Excluding the US
2020,de,DE,Germany,EURO,1734474,Excluding the US
2021,de,DE,Germany,EURO,7165195,Excluding the US
2022,de,DE,Germany,EURO,37177845,Excluding the US
2020,gh,GH,Ghana,AFRO,55064,Excluding the US
2021,gh,GH,Ghana,AFRO,146119,Excluding the US
2022,gh,GH,Ghana,AFRO,171038,Excluding the US
2020,gi,GI,Gibraltar,EURO,1785,Excluding the US
2021,gi,GI,Gibraltar,EURO,8533,Excluding the US
2022,gi,GI,Gibraltar,EURO,20252,Excluding the US
2020,gr,GR,Greece,EURO,137918,Excluding the US
2021,gr,GR,Greece,EURO,1170293,Excluding the US
2022,gr,GR,Greece,EURO,5548487,Excluding the US
2020,gl,GL,Greenland,EURO,27,Excluding the US
2021,gl,GL,Greenland,EURO,2501,Excluding the US
2022,gl,GL,Greenland,EURO,11971,Excluding the US
2020,gd,GD,Grenada,AMRO,128,Excluding the US
2021,gd,GD,Grenada,AMRO,6073,Excluding the US
2022,gd,GD,Grenada,AMRO,19644,Excluding the US
2020,gp,GP,Guadeloupe,AMRO,8620,Excluding the US
2021,gp,GP,Guadeloupe,AMRO,55795,Excluding the US
2022,gp,GP,Guadeloupe,AMRO,198608,Excluding the US
2020,gu,GU,Guam,WPRO,7129,Excluding the US
2021,gu,GU,Guam,WPRO,15352,Excluding the US
2022,gu,GU,Guam,WPRO,49851,Excluding the US
2020,gt,GT,Guatemala,AMRO,137166,Excluding the US
2021,gt,GT,Guatemala,AMRO,626675,Excluding the US
2022,gt,GT,Guatemala,AMRO,1190610,Excluding the US
2020,gg,GG,Guernsey,EURO,298,Excluding the US
2021,gg,GG,Guernsey,EURO,7802,Excluding the US
2022,gg,GG,Guernsey,EURO,33910,Excluding the US
2020,gn,GN,Guinea,AFRO,13722,Excluding the US
2021,gn,GN,Guinea,AFRO,32448,Excluding the US
2022,gn,GN,Guinea,AFRO,38191,Excluding the US
2020,gw,GW,Guinea-Bissau,AFRO,2452,Excluding the US
2021,gw,GW,Guinea-Bissau,AFRO,6484,Excluding the US
2022,gw,GW,Guinea-Bissau,AFRO,8848,Excluding the US
2020,gy,GY,Guyana,AMRO,6301,Excluding the US
2021,gy,GY,Guyana,AMRO,39238,Excluding the US
2022,gy,GY,Guyana,AMRO,71963,Excluding the US
2020,ht,HT,Haiti,AMRO,9999,Excluding the US
2021,ht,HT,Haiti,AMRO,26169,Excluding the US
2022,ht,HT,Haiti,AMRO,33893,Excluding the US
2022,va,VA,Holy See,EURO,26,Excluding the US
2021,va,VA,Holy See,EURO,26,Excluding the US
2020,va,VA,Holy See,EURO,26,Excluding the US
2020,hn,HN,Honduras,AMRO,120912,Excluding the US
2021,hn,HN,Honduras,AMRO,379542,Excluding the US
2022,hn,HN,Honduras,AMRO,463685,Excluding the US
2020,hu,HU,Hungary,EURO,322514,Excluding the US
2021,hu,HU,Hungary,EURO,1256415,Excluding the US
2022,hu,HU,Hungary,EURO,2181419,Excluding the US
2020,is,IS,Iceland,EURO,5767,Excluding the US
2021,is,IS,Iceland,EURO,28333,Excluding the US
2022,is,IS,Iceland,EURO,207974,Excluding the US
2020,in,IN,India,SEARO,10266674,Excluding the US
2021,in,IN,India,SEARO,34838804,Excluding the US
2022,in,IN,India,SEARO,44676678,Excluding the US
2020,id,ID,Indonesia,SEARO,743198,Excluding the US
2021,id,ID,Indonesia,SEARO,4262720,Excluding the US
2022,id,ID,Indonesia,SEARO,6713879,Excluding the US
2020,ir,IR,Iran (Islamic Republic of),EMRO,1218753,Excluding the US
2021,ir,IR,Iran (Islamic Republic of),EMRO,6192698,Excluding the US
2022,ir,IR,Iran (Islamic Republic of),EMRO,7560629,Excluding the US
2020,iq,IQ,Iraq,EMRO,594442,Excluding the US
2021,iq,IQ,Iraq,EMRO,2093436,Excluding the US
2022,iq,IQ,Iraq,EMRO,2464997,Excluding the US
2020,ie,IE,Ireland,EURO,91237,Excluding the US
2021,ie,IE,Ireland,EURO,772985,Excluding the US
2022,ie,IE,Ireland,EURO,1687668,Excluding the US
2020,im,IM,Isle of Man,EURO,379,Excluding the US
2021,im,IM,Isle of Man,EURO,15366,Excluding the US
2022,im,IM,Isle of Man,EURO,38008,Excluding the US
2020,il,IL,Israel,EURO,419658,Excluding the US
2021,il,IL,Israel,EURO,1381936,Excluding the US
2022,il,IL,Israel,EURO,4754934,Excluding the US
2020,it,IT,Italy,EURO,2083689,Excluding the US
2021,it,IT,Italy,EURO,5981428,Excluding the US
2022,it,IT,Italy,EURO,24884034,Excluding the US
2020,jm,JM,Jamaica,AMRO,12793,Excluding the US
2021,jm,JM,Jamaica,AMRO,93591,Excluding the US
2022,jm,JM,Jamaica,AMRO,152758,Excluding the US
2020,jp,JP,Japan,WPRO,230304,Excluding the US
2021,jp,JP,Japan,WPRO,1733325,Excluding the US
2022,jp,JP,Japan,WPRO,27765782,Excluding the US
2020,je,JE,Jersey,EURO,2727,Excluding the US
2021,je,JE,Jersey,EURO,19416,Excluding the US
2022,je,JE,Jersey,EURO,65130,Excluding the US
2020,jo,JO,Jordan,EMRO,293067,Excluding the US
2021,jo,JO,Jordan,EMRO,1061560,Excluding the US
2022,jo,JO,Jordan,EMRO,1746997,Excluding the US
2020,kz,KZ,Kazakhstan,EURO,200443,Excluding the US
2021,kz,KZ,Kazakhstan,EURO,1072037,Excluding the US
2022,kz,KZ,Kazakhstan,EURO,1491711,Excluding the US
2020,ke,KE,Kenya,AFRO,96251,Excluding the US
2021,ke,KE,Kenya,AFRO,292237,Excluding the US
2022,ke,KE,Kenya,AFRO,342336,Excluding the US
2021,ki,KI,Kiribati,WPRO,0,Excluding the US
2020,ki,KI,Kiribati,WPRO,0,Excluding the US
2022,ki,KI,Kiribati,WPRO,3430,Excluding the US
2020,xk,XK,Kosovo[1],EURO,51101,Excluding the US
2021,xk,XK,Kosovo[1],EURO,161399,Excluding the US
2022,xk,XK,Kosovo[1],EURO,272200,Excluding the US
2020,kw,KW,Kuwait,EMRO,150298,Excluding the US
2021,kw,KW,Kuwait,EMRO,416631,Excluding the US
2022,kw,KW,Kuwait,EMRO,662747,Excluding the US
2020,kg,KG,Kyrgyzstan,EURO,81034,Excluding the US
2021,kg,KG,Kyrgyzstan,EURO,184689,Excluding the US
2022,kg,KG,Kyrgyzstan,EURO,206557,Excluding the US
2020,la,LA,Lao People's Democratic Republic,WPRO,41,Excluding the US
2021,la,LA,Lao People's Democratic Republic,WPRO,110054,Excluding the US
2022,la,LA,Lao People's Democratic Republic,WPRO,217586,Excluding the US
2020,lv,LV,Latvia,EURO,40904,Excluding the US
2021,lv,LV,Latvia,EURO,276674,Excluding the US
2022,lv,LV,Latvia,EURO,972561,Excluding the US
2020,lb,LB,Lebanon,EMRO,177996,Excluding the US
2021,lb,LB,Lebanon,EMRO,723640,Excluding the US
2022,lb,LB,Lebanon,EMRO,1221791,Excluding the US
2020,ls,LS,Lesotho,AFRO,2577,Excluding the US
2021,ls,LS,Lesotho,AFRO,29652,Excluding the US
2022,ls,LS,Lesotho,AFRO,34490,Excluding the US
2020,lr,LR,Liberia,AFRO,1854,Excluding the US
2021,lr,LR,Liberia,AFRO,6584,Excluding the US
2022,lr,LR,Liberia,AFRO,8043,Excluding the US
2020,ly,LY,Libya,EMRO,99935,Excluding the US
2021,ly,LY,Libya,EMRO,388183,Excluding the US
2022,ly,LY,Libya,EMRO,507121,Excluding the US
2020,li,LI,Liechtenstein,EURO,2192,Excluding the US
2021,li,LI,Liechtenstein,EURO,6220,Excluding the US
2022,li,LI,Liechtenstein,EURO,21228,Excluding the US
2020,lt,LT,Lithuania,EURO,141792,Excluding the US
2021,lt,LT,Lithuania,EURO,522350,Excluding the US
2022,lt,LT,Lithuania,EURO,1285267,Excluding the US
2020,lu,LU,Luxembourg,EURO,46334,Excluding the US
2021,lu,LU,Luxembourg,EURO,102487,Excluding the US
2022,lu,LU,Luxembourg,EURO,311746,Excluding the US
2020,mg,MG,Madagascar,AFRO,17714,Excluding the US
2021,mg,MG,Madagascar,AFRO,50279,Excluding the US
2022,mg,MG,Madagascar,AFRO,67684,Excluding the US
2020,mw,MW,Malawi,AFRO,6471,Excluding the US
2021,mw,MW,Malawi,AFRO,74201,Excluding the US
2022,mw,MW,Malawi,AFRO,88123,Excluding the US
2020,my,MY,Malaysia,WPRO,110485,Excluding the US
2021,my,MY,Malaysia,WPRO,2754513,Excluding the US
2022,my,MY,Malaysia,WPRO,5021242,Excluding the US
2020,mv,MV,Maldives,SEARO,13757,Excluding the US
2021,mv,MV,Maldives,SEARO,95700,Excluding the US
2022,mv,MV,Maldives,SEARO,185666,Excluding the US
2020,ml,ML,Mali,AFRO,7029,Excluding the US
2021,ml,ML,Mali,AFRO,20670,Excluding the US
2022,ml,ML,Mali,AFRO,32767,Excluding the US
2020,mt,MT,Malta,EURO,12774,Excluding the US
2021,mt,MT,Malta,EURO,52470,Excluding the US
2022,mt,MT,Malta,EURO,116212,Excluding the US
2021,mh,MH,Marshall Islands,WPRO,4,Excluding the US
2020,mh,MH,Marshall Islands,WPRO,4,Excluding the US
2022,mh,MH,Marshall Islands,WPRO,15547,Excluding the US
2020,mq,MQ,Martinique,AMRO,6072,Excluding the US
2021,mq,MQ,Martinique,AMRO,49369,Excluding the US
2022,mq,MQ,Martinique,AMRO,224826,Excluding the US
2020,mr,MR,Mauritania,AFRO,14191,Excluding the US
2021,mr,MR,Mauritania,AFRO,41154,Excluding the US
2022,mr,MR,Mauritania,AFRO,63423,Excluding the US
2020,mu,MU,Mauritius,AFRO,527,Excluding the US
2021,mu,MU,Mauritius,AFRO,91094,Excluding the US
2022,mu,MU,Mauritius,AFRO,289980,Excluding the US
2020,yt,YT,Mayotte,AFRO,5890,Excluding the US
2021,yt,YT,Mayotte,AFRO,21911,Excluding the US
2022,yt,YT,Mayotte,AFRO,41969,Excluding the US
2020,mx,MX,Mexico,AMRO,1496067,Excluding the US
2021,mx,MX,Mexico,AMRO,4034822,Excluding the US
2022,mx,MX,Mexico,AMRO,7196485,Excluding the US
2021,fm,FM,Micronesia (Federated States of),WPRO,0,Excluding the US
2020,fm,FM,Micronesia (Federated States of),WPRO,0,Excluding the US
2022,fm,FM,Micronesia (Federated States of),WPRO,22069,Excluding the US
2020,mc,MC,Monaco,EURO,853,Excluding the US
2021,mc,MC,Monaco,EURO,5085,Excluding the US
2022,mc,MC,Monaco,EURO,15897,Excluding the US
2020,mn,MN,Mongolia,WPRO,1195,Excluding the US
2021,mn,MN,Mongolia,WPRO,692621,Excluding the US
2022,mn,MN,Mongolia,WPRO,1007266,Excluding the US
2020,me,ME,Montenegro,EURO,47668,Excluding the US
2021,me,ME,Montenegro,EURO,168338,Excluding the US
2022,me,ME,Montenegro,EURO,284464,Excluding the US
2020,ms,MS,Montserrat,AMRO,13,Excluding the US
2021,ms,MS,Montserrat,AMRO,45,Excluding the US
2022,ms,MS,Montserrat,AMRO,1403,Excluding the US
2020,ma,MA,Morocco,EMRO,437332,Excluding the US
2021,ma,MA,Morocco,EMRO,961058,Excluding the US
2022,ma,MA,Morocco,EMRO,1271017,Excluding the US
2020,mz,MZ,Mozambique,AFRO,18485,Excluding the US
2021,mz,MZ,Mozambique,AFRO,184219,Excluding the US
2022,mz,MZ,Mozambique,AFRO,230918,Excluding the US
2020,mm,MM,Myanmar,SEARO,124630,Excluding the US
2021,mm,MM,Myanmar,SEARO,530834,Excluding the US
2022,mm,MM,Myanmar,SEARO,633590,Excluding the US
2020,na,NA,Namibia,AFRO,23932,Excluding the US
2021,na,NA,Namibia,AFRO,148839,Excluding the US
2022,na,NA,Namibia,AFRO,170164,Excluding the US
2021,nr,NR,Nauru,WPRO,0,Excluding the US
2020,nr,NR,Nauru,WPRO,0,Excluding the US
2022,nr,NR,Nauru,WPRO,4621,Excluding the US
2020,np,NP,Nepal,SEARO,260593,Excluding the US
2021,np,NP,Nepal,SEARO,828431,Excluding the US
2022,np,NP,Nepal,SEARO,1000962,Excluding the US
2020,nl,NL,Netherlands,EURO,785874,Excluding the US
2021,nl,NL,Netherlands,EURO,3114894,Excluding the US
2022,nl,NL,Netherlands,EURO,8559116,Excluding the US
2020,nc,NC,New Caledonia,WPRO,38,Excluding the US
2021,nc,NC,New Caledonia,WPRO,12898,Excluding the US
2022,nc,NC,New Caledonia,WPRO,79162,Excluding the US
2020,nz,NZ,New Zealand,WPRO,1807,Excluding the US
2021,nz,NZ,New Zealand,WPRO,13746,Excluding the US
2022,nz,NZ,New Zealand,WPRO,2027981,Excluding the US
2020,ni,NI,Nicaragua,AMRO,4829,Excluding the US
2021,ni,NI,Nicaragua,AMRO,13563,Excluding the US
2022,ni,NI,Nicaragua,AMRO,15365,Excluding the US
2020,ne,NE,Niger,AFRO,3208,Excluding the US
2021,ne,NE,Niger,AFRO,7365,Excluding the US
2022,ne,NE,Niger,AFRO,9473,Excluding the US
2020,ng,NG,Nigeria,AFRO,86576,Excluding the US
2021,ng,NG,Nigeria,AFRO,241513,Excluding the US
2022,ng,NG,Nigeria,AFRO,266381,Excluding the US
2021,nu,NU,Niue,WPRO,0,Excluding the US
2020,nu,NU,Niue,WPRO,0,Excluding the US
2022,nu,NU,Niue,WPRO,335,Excluding the US
2020,mk,MK,North Macedonia,EURO,83329,Excluding the US
2021,mk,MK,North Macedonia,EURO,225049,Excluding the US
2022,mk,MK,North Macedonia,EURO,345402,Excluding the US
2020,mp,MP,Northern Mariana Islands (Commonwealth of the),WPRO,122,Excluding the US
2021,mp,MP,Northern Mariana Islands (Commonwealth of the),WPRO,3208,Excluding the US
2022,mp,MP,Northern Mariana Islands (Commonwealth of the),WPRO,13236,Excluding the US
2020,no,NO,Norway,EURO,49784,Excluding the US
