Year,Country_code,Country_code_1,Country,WHO_region,Cumulative_cases
2022,fm,FM,Micronesia (Federated States of),WPRO,22069
2020,fo,FO,Faroe Islands,EURO,608
2021,fo,FO,Faroe Islands,EURO,5769
2022,fo,FO,Faroe Islands,EURO,34658
2020,fr,FR,France,EURO,2564972
2021,fr,FR,France,EURO,9482582
2022,fr,FR,France,EURO,37988187
2020,ga,GA,Gabon,AFRO,9571
2021,ga,GA,Gabon,AFRO,41798
2022,ga,GA,Gabon,AFRO,48973
2020,gb,GB,United Kingdom,EURO,2563566
2021,gb,GB,United Kingdom,EURO,13441647
2022,gb,GB,United Kingdom,EURO,24135084
2020,gd,GD,Grenada,AMRO,128
2021,gd,GD,Grenada,AMRO,6073
2022,gd,GD,Grenada,AMRO,19644
2020,ge,GE,Georgia,EURO,227420
2021,ge,GE,Georgia,EURO,934741
2022,ge,GE,Georgia,EURO,1808820
2020,gf,GF,French Guiana,AMRO,13045
2021,gf,GF,French Guiana,AMRO,48399
2022,gf,GF,French Guiana,AMRO,97526
2020,gg,GG,Guernsey,EURO,298
2021,gg,GG,Guernsey,EURO,7802
2022,gg,GG,Guernsey,EURO,33910
2020,gh,GH,Ghana,AFRO,55064
2021,gh,GH,Ghana,AFRO,146119
2022,gh,GH,Ghana,AFRO,171038
2020,gi,GI,Gibraltar,EURO,1785
2021,gi,GI,Gibraltar,EURO,8533
2022,gi,GI,Gibraltar,EURO,20252
2020,gl,GL,Greenland,EURO,27
2021,gl,GL,Greenland,EURO,2501
2022,gl,GL,Greenland,EURO,11971
2020,gm,GM,Gambia,AFRO,3800
2021,gm,GM,Gambia,AFRO,10170
2022,gm,GM,Gambia,AFRO,12586
2020,gn,GN,Guinea Bissau,AFRO,13722
2021,gn,GN,Guinea Bissau,AFRO,32448
2022,gn,GN,Guinea Bissau,AFRO,38191
2020,gp,GP,Guadeloupe,AMRO,8620
2021,gp,GP,Guadeloupe,AMRO,55795
2022,gp,GP,Guadeloupe,AMRO,198608
2020,gq,GQ,Equatorial Guinea,AFRO,5277
2021,gq,GQ,Equatorial Guinea,AFRO,13710
2022,gq,GQ,Equatorial Guinea,AFRO,17089
2020,gr,GR,Greece,EURO,137918
2021,gr,GR,Greece,EURO,1170293
2022,gr,GR,Greece,EURO,5548487
2020,gt,GT,Guatemala,AMRO,137166
2021,gt,GT,Guatemala,AMRO,626675
2022,gt,GT,Guatemala,AMRO,1190610
2020,gu,GU,Guam,WPRO,7129
2021,gu,GU,Guam,WPRO,15352
2022,gu,GU,Guam,WPRO,49851
2020,gw,GW,Guinea-Bissau,AFRO,2452
2021,gw,GW,Guinea-Bissau,AFRO,6484
2022,gw,GW,Guinea-Bissau,AFRO,8848
2020,gy,GY,Guyana,AMRO,6301
2021,gy,GY,Guyana,AMRO,39238
2022,gy,GY,Guyana,AMRO,71963
2020,hn,HN,Honduras,AMRO,120912
2021,hn,HN,Honduras,AMRO,379542
2022,hn,HN,Honduras,AMRO,463685
2020,hr,HR,Croatia,EURO,208446
2021,hr,HR,Croatia,EURO,709678
2022,hr,HR,Croatia,EURO,1260837
2020,ht,HT,Haiti,AMRO,9999
2021,ht,HT,Haiti,AMRO,26169
2022,ht,HT,Haiti,AMRO,33893
2020,hu,HU,Hungary,EURO,322514
2021,hu,HU,Hungary,EURO,1256415
2022,hu,HU,Hungary,EURO,2181419
2020,id,ID,Indonesia,SEARO,743198
2021,id,ID,Indonesia,SEARO,4262720
2022,id,ID,Indonesia,SEARO,6713879
2020,ie,IE,Ireland,EURO,91237
2021,ie,IE,Ireland,EURO,772985
2022,ie,IE,Ireland,EURO,1687668
2020,il,IL,Israel,EURO,419658
2021,il,IL,Israel,EURO,1381936
2022,il,IL,Israel,EURO,4754934
2020,im,IM,Isle of Man,EURO,379
2021,im,IM,Isle of Man,EURO,15366
2022,im,IM,Isle of Man,EURO,38008
2020,in,IN,India,SEARO,10266674
2021,in,IN,India,SEARO,34838804
2022,in,IN,India,SEARO,44676678
2020,iq,IQ,Iraq,EMRO,594442
2021,iq,IQ,Iraq,EMRO,2093436
2022,iq,IQ,Iraq,EMRO,2464997
2020,ir,IR,Iran,EMRO,1218753
2021,ir,IR,Iran,EMRO,6192698
2022,ir,IR,Iran,EMRO,7560629
2020,is,IS,Iceland,EURO,5767
2021,is,IS,Iceland,EURO,28333
2022,is,IS,Iceland,EURO,207974
2020,it,IT,Italy,EURO,2083689
2021,it,IT,Italy,EURO,5981428
2022,it,IT,Italy,EURO,24884034
2020,je,JE,Jersey,EURO,2727
2021,je,JE,Jersey,EURO,19416
2022,je,JE,Jersey,EURO,65130
2020,jm,JM,Jamaica,AMRO,12793
2021,jm,JM,Jamaica,AMRO,93591
2022,jm,JM,Jamaica,AMRO,152758
2020,jo,JO,Jordan,EMRO,293067
2021,jo,JO,Jordan,EMRO,1061560
2022,jo,JO,Jordan,EMRO,1746997
2020,jp,JP,Japan,WPRO,230304
2021,jp,JP,Japan,WPRO,1733325
2022,jp,JP,Japan,WPRO,27765782
2020,ke,KE,Kenya,AFRO,96251
2021,ke,KE,Kenya,AFRO,292237
2022,ke,KE,Kenya,AFRO,342336
2020,kg,KG,Kyrgyzstan,EURO,81034
2021,kg,KG,Kyrgyzstan,EURO,184689
2022,kg,KG,Kyrgyzstan,EURO,206557
2020,kh,KH,Cambodia,WPRO,366
2021,kh,KH,Cambodia,WPRO,120487
2022,kh,KH,Cambodia,WPRO,138467
2021,ki,KI,Kiribati,WPRO,0
2020,ki,KI,Kiribati,WPRO,0
2022,ki,KI,Kiribati,WPRO,3430
2020,km,KM,Comoros,AFRO,695
2021,km,KM,Comoros,AFRO,6515
2022,km,KM,Comoros,AFRO,8979
2020,kn,KN,Saint Kitts and Nevis,AMRO,32
2021,kn,KN,Saint Kitts and Nevis,AMRO,2918
2022,kn,KN,Saint Kitts and Nevis,AMRO,6560
2022,kp,KP,North Korea,SEARO,0
2021,kp,KP,North Korea,SEARO,0
2020,kp,KP,North Korea,SEARO,0
2020,kr,KR,South Korea,WPRO,60722
2021,kr,KR,South Korea,WPRO,630835
2022,kr,KR,South Korea,WPRO,28534558
2020,kw,KW,Kuwait,EMRO,150298
2021,kw,KW,Kuwait,EMRO,416631
2022,kw,KW,Kuwait,EMRO,662747
2020,ky,KY,Cayman Islands,AMRO,326
2021,ky,KY,Cayman Islands,AMRO,8818
2022,ky,KY,Cayman Islands,AMRO,31472
2020,kz,KZ,Kazakhstan,EURO,200443
2021,kz,KZ,Kazakhstan,EURO,1072037
2022,kz,KZ,Kazakhstan,EURO,1491711
2020,la,LA,Laos,WPRO,41
2021,la,LA,Laos,WPRO,110054
2022,la,LA,Laos,WPRO,217586
2020,lb,LB,Lebanon,EMRO,177996
2021,lb,LB,Lebanon,EMRO,723640
2022,lb,LB,Lebanon,EMRO,1221791
2020,lc,LC,Saint Lucia,AMRO,340
2021,lc,LC,Saint Lucia,AMRO,13473
2022,lc,LC,Saint Lucia,AMRO,29741
2020,li,LI,Liechtenstein,EURO,2192
2021,li,LI,Liechtenstein,EURO,6220
2022,li,LI,Liechtenstein,EURO,21228
2020,lk,LK,Sri Lanka,SEARO,43299
2021,lk,LK,Sri Lanka,SEARO,587245
2022,lk,LK,Sri Lanka,SEARO,671838
2020,lr,LR,Liberia,AFRO,1854
2021,lr,LR,Liberia,AFRO,6584
2022,lr,LR,Liberia,AFRO,8043
2020,ls,LS,Lesotho,AFRO,2577
2021,ls,LS,Lesotho,AFRO,29652
2022,ls,LS,Lesotho,AFRO,34490
2020,lt,LT,Lithuania,EURO,141792
2021,lt,LT,Lithuania,EURO,522350
2022,lt,LT,Lithuania,EURO,1285267
2020,lu,LU,Luxembourg,EURO,46334
2021,lu,LU,Luxembourg,EURO,102487
2022,lu,LU,Luxembourg,EURO,311746
2020,lv,LV,Latvia,EURO,40904
2021,lv,LV,Latvia,EURO,276674
2022,lv,LV,Latvia,EURO,972561
2020,ly,LY,Libya,EMRO,99935
2021,ly,LY,Libya,EMRO,388183
2022,ly,LY,Libya,EMRO,507121
2020,ma,MA,Morocco,EMRO,437332
2021,ma,MA,Morocco,EMRO,961058
2022,ma,MA,Morocco,EMRO,1271017
2020,mc,MC,Monaco,EURO,853
2021,mc,MC,Monaco,EURO,5085
2022,mc,MC,Monaco,EURO,15897
2020,md,MD,Moldova,EURO,143841
2021,md,MD,Moldova,EURO,375780
2022,md,MD,Moldova,EURO,596100
2020,me,ME,Montenegro,EURO,47668
2021,me,ME,Montenegro,EURO,168338
2022,me,ME,Montenegro,EURO,284464
2020,mf,MF,Saint Martin,AMRO,986
2021,mf,MF,Saint Martin,AMRO,4118
2022,mf,MF,Saint Martin,AMRO,12104
2020,mg,MG,Madagascar,AFRO,17714
2021,mg,MG,Madagascar,AFRO,50279
2022,mg,MG,Madagascar,AFRO,67684
2021,mh,MH,Marshall Islands,WPRO,4
2020,mh,MH,Marshall Islands,WPRO,4
2022,mh,MH,Marshall Islands,WPRO,15547
2020,mk,MK,Macedonia,EURO,83329
2021,mk,MK,Macedonia,EURO,225049
2022,mk,MK,Macedonia,EURO,345402
2020,ml,ML,Mali,AFRO,7029
2021,ml,ML,Mali,AFRO,20670
2022,ml,ML,Mali,AFRO,32767
2020,mm,MM,Myanmar,SEARO,124630
2021,mm,MM,Myanmar,SEARO,530834
2022,mm,MM,Myanmar,SEARO,633590
2020,mn,MN,Mongolia,WPRO,1195
2021,mn,MN,Mongolia,WPRO,692621
2022,mn,MN,Mongolia,WPRO,1007266
2020,mp,MP,Northern Mariana Islands (Commonwealth of the),WPRO,122
2021,mp,MP,Northern Mariana Islands (Commonwealth of the),WPRO,3208
2022,mp,MP,Northern Mariana Islands (Commonwealth of the),WPRO,13236
2020,mq,MQ,Martinique,AMRO,6072
2021,mq,MQ,Martinique,AMRO,49369
2022,mq,MQ,Martinique,AMRO,224826
2020,mr,MR,Mauritania,AFRO,14191
2021,mr,MR,Mauritania,AFRO,41154
2022,mr,MR,Mauritania,AFRO,63423
2020,ms,MS,Montserrat,AMRO,13
2021,ms,MS,Montserrat,AMRO,45
2022,ms,MS,Montserrat,AMRO,1403
2020,mt,MT,Malta,EURO,12774
2021,mt,MT,Malta,EURO,52470
2022,mt,MT,Malta,EURO,116212
2020,mu,MU,Mauritius,AFRO,527
2021,mu,MU,Mauritius,AFRO,91094
2022,mu,MU,Mauritius,AFRO,289980
2020,mv,MV,Maldives,SEARO,13757
2021,mv,MV,Maldives,SEARO,95700
2022,mv,MV,Maldives,SEARO,185666
2020,mw,MW,Malawi,AFRO,6471
2021,mw,MW,Malawi,AFRO,74201
2022,mw,MW,Malawi,AFRO,88123
2020,mx,MX,Mexico,AMRO,1496067
2021,mx,MX,Mexico,AMRO,4034822
2022,mx,MX,Mexico,AMRO,7196485
2020,my,MY,Malaysia,WPRO,110485
2021,my,MY,Malaysia,WPRO,2754513
2022,my,MY,Malaysia,WPRO,5021242
2020,mz,MZ,Mozambique,AFRO,18485
2021,mz,MZ,Mozambique,AFRO,184219
2022,mz,MZ,Mozambique,AFRO,230918
2020,na,NA,Namibia,AFRO,23932
2021,na,NA,Namibia,AFRO,148839
2022,na,NA,Namibia,AFRO,170164
2020,nc,NC,New Caledonia,WPRO,38
2021,nc,NC,New Caledonia,WPRO,12898
2022,nc,NC,New Caledonia,WPRO,79162
2020,ne,NE,Niger,AFRO,3208
2021,ne,NE,Niger,AFRO,7365
2022,ne,NE,Niger,AFRO,9473
2020,ng,NG,Nigeria,AFRO,86576
2021,ng,NG,Nigeria,AFRO,241513
2022,ng,NG,Nigeria,AFRO,266381
2020,ni,NI,Nicaragua,AMRO,4829
2021,ni,NI,Nicaragua,AMRO,13563
2022,ni,NI,Nicaragua,AMRO,15365
2020,nl,NL,Netherlands,EURO,785874
2021,nl,NL,Netherlands,EURO,3114894
2022,nl,NL,Netherlands,EURO,8559116
2020,no,NO,Norway,EURO,49784
2021,no,NO,Norway,EURO,394908
2022,no,NO,Norway,EURO,1473504
2020,np,NP,Nepal,SEARO,260593
2021,np,NP,Nepal,SEARO,828431
2022,np,NP,Nepal,SEARO,1000962
2021,nr,NR,Nauru,WPRO,0
2020,nr,NR,Nauru,WPRO,0
2022,nr,NR,Nauru,WPRO,4621
2021,nu,NU,Niue,WPRO,0
2020,nu,NU,Niue,WPRO,0
2022,nu,NU,Niue,WPRO,335
2020,nz,NZ,New Zealand,WPRO,1807
2021,nz,NZ,New Zealand,WPRO,13746
2022,nz,NZ,New Zealand,WPRO,2027981
2020,om,OM,Oman,EMRO,128719
2021,om,OM,Oman,EMRO,305489
2022,om,OM,Oman,EMRO,399154
2020,pa,PA,Panama,AMRO,238279
2021,pa,PA,Panama,AMRO,491043
2022,pa,PA,Panama,AMRO,1020961
2020,pe,PE,Peru,AMRO,1010496
2021,pe,PE,Peru,AMRO,2287494
2022,pe,PE,Peru,AMRO,4430160
2020,pf,PF,French Polynesia,WPRO,16851
2021,pf,PF,French Polynesia,WPRO,46425
2022,pf,PF,French Polynesia,WPRO,77910
2020,pg,PG,Papua New Guinea,WPRO,780
2021,pg,PG,Papua New Guinea,WPRO,36158
2022,pg,PG,Papua New Guinea,WPRO,46663
2020,ph,PH,Philippines,WPRO,472523
2021,ph,PH,Philippines,WPRO,2841018
2022,ph,PH,Philippines,WPRO,4059369
2020,pk,PK,Pakistan,EMRO,477240
2021,pk,PK,Pakistan,EMRO,1294861
2022,pk,PK,Pakistan,EMRO,1575486
2020,pl,PL,Poland,EURO,1298021
2021,pl,PL,Poland,EURO,4109822
2022,pl,PL,Poland,EURO,6364708
2020,pm,PM,Saint Pierre and Miquelon,AMRO,16
2021,pm,PM,Saint Pierre and Miquelon,AMRO,98
2022,pm,PM,Saint Pierre and Miquelon,AMRO,3316
2021,pn,PN,Pitcairn Islands,WPRO,0
2020,pn,PN,Pitcairn Islands,WPRO,0
2022,pn,PN,Pitcairn Islands,WPRO,4
2020,pr,PR,Puerto Rico,AMRO,81082
2021,pr,PR,Puerto Rico,AMRO,286138
2022,pr,PR,Puerto Rico,AMRO,1042874
2020,ps,PS,West Bank,EMRO,154097
2021,ps,PS,West Bank,EMRO,470303
2022,ps,PS,West Bank,EMRO,703228
2020,pt,PT,Portugal,EURO,386876
2021,pt,PT,Portugal,EURO,1357375
2022,pt,PT,Portugal,EURO,5554058
2020,pw,PW,Palau,WPRO,0
2021,pw,PW,Palau,WPRO,10
2022,pw,PW,Palau,WPRO,5955
2020,py,PY,Paraguay,AMRO,106136
2021,py,PY,Paraguay,AMRO,466101
2022,py,PY,Paraguay,AMRO,720204
2020,qa,QA,Qatar,EMRO,143621
2021,qa,QA,Qatar,EMRO,249787
2022,qa,QA,Qatar,EMRO,487321
2020,re,RE,Réunion,AFRO,8972
2021,re,RE,Réunion,AFRO,76602
2022,re,RE,Réunion,AFRO,486659
2020,ro,RO,Romania,EURO,627941
2021,ro,RO,Romania,EURO,1807223
2022,ro,RO,Romania,EURO,3305048
2020,rs,RS,Republic of Serbia,EURO,334991
2021,rs,RS,Republic of Serbia,EURO,1297147
2022,rs,RS,Republic of Serbia,EURO,2438130
2020,ru,RU,Russia,EURO,3159297
2021,ru,RU,Russia,EURO,10499982
2022,ru,RU,Russia,EURO,21750711
2020,rw,RW,Rwanda,AFRO,8250
2021,rw,RW,Rwanda,AFRO,110558
2022,rw,RW,Rwanda,AFRO,132920
2020,sa,SA,Saudi Arabia,EMRO,362601
2021,sa,SA,Saudi Arabia,EMRO,555417
2022,sa,SA,Saudi Arabia,EMRO,826667
2020,sb,SB,Solomon Islands,WPRO,17
2021,sb,SB,Solomon Islands,WPRO,24
2022,sb,SB,Solomon Islands,WPRO,24575
2020,sc,SC,Seychelles,AFRO,226
2021,sc,SC,Seychelles,AFRO,24788
2022,sc,SC,Seychelles,AFRO,50355
2020,sd,SD,Sudan,EMRO,25500
2021,sd,SD,Sudan,EMRO,46825
2022,sd,SD,Sudan,EMRO,63686
2020,se,SE,Sweden,EURO,437300
2021,se,SE,Sweden,EURO,1314682
2022,se,SE,Sweden,EURO,2665176
2020,sg,SG,Singapore,WPRO,58569
2021,sg,SG,Singapore,WPRO,279061
2022,sg,SG,Singapore,WPRO,2193890
2021,sh,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0
2020,sh,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0
2022,sh,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,2166
2020,si,SI,Slovenia,EURO,122262
2021,si,SI,Slovenia,EURO,464121
2022,si,SI,Slovenia,EURO,1297794
2020,sk,SK,Slovakia,EURO,179543
2021,sk,SK,Slovakia,EURO,841733
2022,sk,SK,Slovakia,EURO,1858531
2020,sl,SL,Sierra Leone,AFRO,2583
2021,sl,SL,Sierra Leone,AFRO,6983
2022,sl,SL,Sierra Leone,AFRO,7760
2020,sm,SM,San Marino,EURO,2401
2021,sm,SM,San Marino,EURO,8251
2022,sm,SM,San Marino,EURO,22813
2020,sn,SN,Senegal,AFRO,18945
2021,sn,SN,Senegal,AFRO,74870
2022,sn,SN,Senegal,AFRO,88896
2020,so,SO,Somalia,EMRO,4714
2021,so,SO,Somalia,EMRO,23532
2022,so,SO,Somalia,EMRO,27300
2020,sr,SR,Suriname,AMRO,6098
2021,sr,SR,Suriname,AMRO,52031
2022,sr,SR,Suriname,AMRO,81581
2020,ss,SS,South Sudan,AFRO,3540
2021,ss,SS,South Sudan,AFRO,15626
2022,ss,SS,South Sudan,AFRO,18368
2020,st,ST,Sao Tome and Principe,AFRO,1014
2021,st,ST,Sao Tome and Principe,AFRO,3877
2022,st,ST,Sao Tome and Principe,AFRO,6279
2020,sv,SV,El Salvador,AMRO,45960
2021,sv,SV,El Salvador,AMRO,121741
2022,sv,SV,El Salvador,AMRO,201785
2020,sx,SX,Sint Maarten,AMRO,1423
2021,sx,SX,Sint Maarten,AMRO,5054
2022,sx,SX,Sint Maarten,AMRO,10988
2020,sy,SY,Syria,EMRO,11344
2021,sy,SY,Syria,EMRO,50243
2022,sy,SY,Syria,EMRO,57423
2020,sz,SZ,Eswatini,AFRO,9144
2021,sz,SZ,Eswatini,AFRO,65832
2022,sz,SZ,Eswatini,AFRO,73992
2020,tc,TC,Turks and Caicos Islands,AMRO,865
2021,tc,TC,Turks and Caicos Islands,AMRO,3283
2022,tc,TC,Turks and Caicos Islands,AMRO,6479
2020,td,TD,Chad,AFRO,2077
2021,td,TD,Chad,AFRO,5701
2022,td,TD,Chad,AFRO,7649
2020,tg,TG,Togo,AFRO,3611
2021,tg,TG,Togo,AFRO,30163
2022,tg,TG,Togo,AFRO,39339
2020,th,TH,Thailand,SEARO,6884
2021,th,TH,Thailand,SEARO,2223435
2022,th,TH,Thailand,SEARO,4718908
