Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,adjusted_cum_cases
10/02/2020,US,United States of America,AMRO,0,20,0,0,1.428571429
11/02/2020,US,United States of America,AMRO,0,20,0,0,1
12/02/2020,US,United States of America,AMRO,0,20,0,0,0.428571429
13/02/2020,US,United States of America,AMRO,0,20,0,0,0.142857143
14/02/2020,US,United States of America,AMRO,2,22,0,0,0.428571429
15/02/2020,US,United States of America,AMRO,1,23,0,0,0.571428571
16/02/2020,US,United States of America,AMRO,1,24,0,0,0.571428571
17/02/2020,US,United States of America,AMRO,0,24,0,0,0.571428571
18/02/2020,US,United States of America,AMRO,0,24,0,0,0.571428571
19/02/2020,US,United States of America,AMRO,2,26,0,0,0.857142857
20/02/2020,US,United States of America,AMRO,5,31,0,0,1.571428571
21/02/2020,US,United States of America,AMRO,3,34,0,0,1.714285714
22/02/2020,US,United States of America,AMRO,1,35,0,0,1.714285714
23/02/2020,US,United States of America,AMRO,5,40,0,0,2.285714286
24/02/2020,US,United States of America,AMRO,8,48,0,0,3.428571429
25/02/2020,US,United States of America,AMRO,0,48,0,0,3.428571429
26/02/2020,US,United States of America,AMRO,4,52,0,0,3.714285714
27/02/2020,US,United States of America,AMRO,4,56,0,0,3.571428571
28/02/2020,US,United States of America,AMRO,8,64,0,0,4.285714286
29/02/2020,US,United States of America,AMRO,5,69,1,1,4.857142857
01/03/2020,US,United States of America,AMRO,4,73,0,1,4.714285714
02/03/2020,US,United States of America,AMRO,9,82,1,2,4.857142857
03/03/2020,US,United States of America,AMRO,18,100,0,2,7.428571429
04/03/2020,US,United States of America,AMRO,35,135,6,8,11.85714286
05/03/2020,US,United States of America,AMRO,51,186,3,11,18.57142857
06/03/2020,US,United States of America,AMRO,70,256,2,13,27.42857143
07/03/2020,US,United States of America,AMRO,78,334,3,16,37.85714286
08/03/2020,US,United States of America,AMRO,130,464,3,19,55.85714286
09/03/2020,US,United States of America,AMRO,146,610,5,24,75.42857143
10/03/2020,US,United States of America,AMRO,212,822,4,28,103.1428571
11/03/2020,US,United States of America,AMRO,390,1212,4,32,153.8571429
12/03/2020,US,United States of America,AMRO,497,1709,7,39,217.5714286
13/03/2020,US,United States of America,AMRO,525,2234,12,51,282.5714286
14/03/2020,US,United States of America,AMRO,727,2961,7,58,375.2857143
15/03/2020,US,United States of America,AMRO,968,3929,11,69,495
16/03/2020,US,United States of America,AMRO,1219,5148,13,82,648.2857143
17/03/2020,US,United States of America,AMRO,2135,7283,18,100,923
18/03/2020,US,United States of America,AMRO,2369,9652,21,121,1205.714286
19/03/2020,US,United States of America,AMRO,3229,12881,28,149,1596
20/03/2020,US,United States of America,AMRO,4862,17743,64,213,2215.571429
21/03/2020,US,United States of America,AMRO,6113,23856,69,282,2985
22/03/2020,US,United States of America,AMRO,7559,31415,92,374,3926.571429
23/03/2020,US,United States of America,AMRO,9110,40525,112,486,5053.857143
24/03/2020,US,United States of America,AMRO,10765,51290,118,604,6286.714286
25/03/2020,US,United States of America,AMRO,10754,62044,164,768,7484.571429
26/03/2020,US,United States of America,AMRO,11332,73376,209,977,8642.142857
27/03/2020,US,United States of America,AMRO,14115,87491,301,1278,9964
28/03/2020,US,United States of America,AMRO,18474,105965,341,1619,11729.85714
29/03/2020,US,United States of America,AMRO,20344,126309,487,2106,13556.28571
30/03/2020,US,United States of America,AMRO,20673,146982,556,2662,15208.14286
31/03/2020,US,United States of America,AMRO,26161,173143,665,3327,17407.57143
01/04/2020,US,United States of America,AMRO,15536,188679,631,3958,18090.71429
02/04/2020,US,United States of America,AMRO,23260,211939,982,4940,19794.71429
03/04/2020,US,United States of America,AMRO,28674,240613,1121,6061,21874.57143
04/04/2020,US,United States of America,AMRO,29790,270403,1311,7372,23491.14286
05/04/2020,US,United States of America,AMRO,32057,302460,1376,8748,25164.42857
06/04/2020,US,United States of America,AMRO,32134,334594,1540,10288,26801.71429
07/04/2020,US,United States of America,AMRO,26984,361578,1873,12161,26919.28571
08/04/2020,US,United States of America,AMRO,28629,390207,1691,13852,28789.71429
09/04/2020,US,United States of America,AMRO,29355,419562,2093,15945,29660.42857
10/04/2020,US,United States of America,AMRO,34148,453710,2221,18166,30442.42857
11/04/2020,US,United States of America,AMRO,34743,488453,2230,20396,31150
12/04/2020,US,United States of America,AMRO,33179,521632,2241,22637,31310.28571
13/04/2020,US,United States of America,AMRO,31535,553167,2192,24829,31224.71429
14/04/2020,US,United States of America,AMRO,27094,580261,1857,26686,31240.42857
15/04/2020,US,United States of America,AMRO,25244,605505,1905,28591,30756.85714
16/04/2020,US,United States of America,AMRO,25259,630764,2432,31023,30171.71429
17/04/2020,US,United States of America,AMRO,25208,655972,2731,33754,28894.57143
18/04/2020,US,United States of America,AMRO,31494,687466,2445,36199,28430.42857
19/04/2020,US,United States of America,AMRO,30316,717782,2336,38535,28021.42857
20/04/2020,US,United States of America,AMRO,28281,746063,1848,40383,27556.57143
21/04/2020,US,United States of America,AMRO,26070,772133,1993,42376,27410.28571
22/04/2020,US,United States of America,AMRO,26428,798561,2077,44453,27579.42857
23/04/2020,US,United States of America,AMRO,25927,824488,2673,47126,27674.85714
24/04/2020,US,United States of America,AMRO,30470,854958,2221,49347,28426.57143
25/04/2020,US,United States of America,AMRO,33211,888169,1984,51331,28671.85714
26/04/2020,US,United States of America,AMRO,34778,922947,2103,53434,29309.28571
27/04/2020,US,United States of America,AMRO,33603,956550,1892,55326,30069.57143
28/04/2020,US,United States of America,AMRO,26063,982613,1535,56861,30068.57143
29/04/2020,US,United States of America,AMRO,23758,1006371,1489,58350,29687.14286
30/04/2020,US,United States of America,AMRO,23935,1030306,2111,60461,29402.57143
01/05/2020,US,United States of America,AMRO,26774,1057080,2417,62878,28874.57143
02/05/2020,US,United States of America,AMRO,31221,1088301,2238,65116,28590.28571
03/05/2020,US,United States of America,AMRO,33082,1121383,1953,67069,28348
04/05/2020,US,United States of America,AMRO,28292,1149675,1609,68678,27589.28571
05/05/2020,US,United States of America,AMRO,25927,1175602,1412,70090,27569.85714
06/05/2020,US,United States of America,AMRO,22324,1197926,1271,71361,27365
07/05/2020,US,United States of America,AMRO,22878,1220804,2434,73795,27214
08/05/2020,US,United States of America,AMRO,25440,1246244,2341,76136,27023.42857
09/05/2020,US,United States of America,AMRO,28552,1274796,2033,78169,26642.14286
10/05/2020,US,United States of America,AMRO,28833,1303629,1658,79827,26035.14286
11/05/2020,US,United States of America,AMRO,25917,1329546,1491,81318,25695.85714
12/05/2020,US,United States of America,AMRO,20656,1350202,1073,82391,24942.85714
13/05/2020,US,United States of America,AMRO,19950,1370152,1034,83425,24603.71429
14/05/2020,US,United States of America,AMRO,23902,1394054,1533,84958,24750
15/05/2020,US,United States of America,AMRO,17336,1411390,1507,86465,23592.28571
16/05/2020,US,United States of America,AMRO,34643,1446033,1943,88408,24462.42857
17/05/2020,US,United States of America,AMRO,26628,1472661,1549,89957,24147.42857
18/05/2020,US,United States of America,AMRO,26081,1498742,1239,91196,24170.85714
19/05/2020,US,United States of America,AMRO,19917,1518659,927,92123,24065.28571
20/05/2020,US,United States of America,AMRO,22744,1541403,946,93069,24464.42857
21/05/2020,US,United States of America,AMRO,21923,1563326,1179,94248,24181.71429
22/05/2020,US,United States of America,AMRO,23506,1586832,1374,95622,25063.14286
23/05/2020,US,United States of America,AMRO,26191,1613023,1083,96705,23855.71429
24/05/2020,US,United States of America,AMRO,25963,1638986,1810,98515,23760.71429
25/05/2020,US,United States of America,AMRO,21465,1660451,937,99452,23101.28571
26/05/2020,US,United States of America,AMRO,20651,1681102,788,100240,23206.14286
27/05/2020,US,United States of America,AMRO,19379,1700481,687,100927,22725.42857
28/05/2020,US,United States of America,AMRO,17510,1717991,811,101738,22095
29/05/2020,US,United States of America,AMRO,19508,1737499,1285,103023,21523.85714
30/05/2020,US,United States of America,AMRO,24182,1761681,1251,104274,21236.85714
31/05/2020,US,United States of America,AMRO,23741,1785422,1051,105325,20919.42857
01/06/2020,US,United States of America,AMRO,24127,1809549,906,106231,21299.71429
02/06/2020,US,United States of America,AMRO,21466,1831015,673,106904,21416.14286
03/06/2020,US,United States of America,AMRO,17157,1848172,691,107595,21098.71429
04/06/2020,US,United States of America,AMRO,20974,1869146,934,108529,21593.57143
05/06/2020,US,United States of America,AMRO,20695,1889841,1022,109551,21763.14286
06/06/2020,US,United States of America,AMRO,20870,1910711,885,110436,21290
07/06/2020,US,United States of America,AMRO,24491,1935202,876,111312,21397.14286
08/06/2020,US,United States of America,AMRO,23285,1958487,669,111981,21276.85714
09/06/2020,US,United States of America,AMRO,18455,1976942,593,112574,20846.71429
10/06/2020,US,United States of America,AMRO,18151,1995093,776,113350,20988.71429
11/06/2020,US,United States of America,AMRO,18581,2013674,827,114177,20646.85714
12/06/2020,US,United States of America,AMRO,22181,2035855,882,115059,20859.14286
13/06/2020,US,United States of America,AMRO,22890,2058745,888,115947,21147.71429
14/06/2020,US,United States of America,AMRO,28333,2087078,735,116682,21696.57143
15/06/2020,US,United States of America,AMRO,26434,2113512,685,117367,22146.42857
16/06/2020,US,United States of America,AMRO,20778,2134290,489,117856,22478.28571
17/06/2020,US,United States of America,AMRO,20591,2154881,525,118381,22826.85714
18/06/2020,US,United States of America,AMRO,24777,2179658,674,119055,23712
19/06/2020,US,United States of America,AMRO,25816,2205474,684,119739,24231.28571
20/06/2020,US,United States of America,AMRO,28520,2233994,643,120382,25035.57143
21/06/2020,US,United States of America,AMRO,33105,2267099,755,121137,25717.28571
22/06/2020,US,United States of America,AMRO,33467,2300566,576,121713,26722
23/06/2020,US,United States of America,AMRO,27345,2327911,413,122126,27660.14286
24/06/2020,US,United States of America,AMRO,28698,2356609,415,122541,28818.28571
25/06/2020,US,United States of America,AMRO,37887,2394496,746,123287,30691.14286
26/06/2020,US,United States of America,AMRO,37320,2431816,692,123979,32334.57143
27/06/2020,US,United States of America,AMRO,47021,2478837,2533,126512,34977.57143
28/06/2020,US,United States of America,AMRO,46540,2525377,706,127218,36896.85714
29/06/2020,US,United States of America,AMRO,43653,2569030,593,127811,38352
30/06/2020,US,United States of America,AMRO,37583,2606613,439,128250,39814.57143
01/07/2020,US,United States of America,AMRO,38517,2645130,461,128711,41217.28571
02/07/2020,US,United States of America,AMRO,47253,2692383,662,129373,42555.28571
03/07/2020,US,United States of America,AMRO,59342,2751725,782,130155,45701.28571
04/07/2020,US,United States of America,AMRO,55452,2807177,704,130859,46905.71429
05/07/2020,US,United States of America,AMRO,60366,2867543,810,131669,48880.85714
06/07/2020,US,United States of America,AMRO,48978,2916521,539,132208,49641.57143
07/07/2020,US,United States of America,AMRO,40413,2956934,460,132668,50045.85714
08/07/2020,US,United States of America,AMRO,50763,3007697,598,133266,51795.28571
09/07/2020,US,United States of America,AMRO,56754,3064451,928,134194,53152.57143
10/07/2020,US,United States of America,AMRO,64775,3129226,1079,135273,53928.71429
11/07/2020,US,United States of America,AMRO,61943,3191169,961,136234,54856
12/07/2020,US,United States of America,AMRO,68579,3259748,964,137198,56029.28571
13/07/2020,US,United States of America,AMRO,68262,3328010,889,138087,58784.14286
14/07/2020,US,United States of America,AMRO,58680,3386690,840,138927,61393.71429
15/07/2020,US,United States of America,AMRO,56287,3442977,731,139658,62182.85714
16/07/2020,US,United States of America,AMRO,64516,3507493,914,140572,63291.71429
17/07/2020,US,United States of America,AMRO,72389,3579882,1122,141694,64379.42857
18/07/2020,US,United States of America,AMRO,69181,3649063,1089,142783,65413.42857
19/07/2020,US,United States of America,AMRO,76952,3726015,1081,143864,66609.57143
20/07/2020,US,United States of America,AMRO,67324,3793339,1005,144869,66475.57143
21/07/2020,US,United States of America,AMRO,60012,3853351,932,145801,66665.85714
22/07/2020,US,United States of America,AMRO,58519,3911870,867,146668,66984.71429
23/07/2020,US,United States of America,AMRO,63336,3975206,1193,147861,66816.14286
24/07/2020,US,United States of America,AMRO,72416,4047622,1191,149052,66820
25/07/2020,US,United States of America,AMRO,73142,4120764,1254,150306,67385.85714
26/07/2020,US,United States of America,AMRO,73152,4193916,1284,151590,66843
27/07/2020,US,United States of America,AMRO,61596,4255512,1148,152738,66024.71429
28/07/2020,US,United States of America,AMRO,57759,4313271,951,153689,65702.85714
29/07/2020,US,United States of America,AMRO,54007,4367278,936,154625,65058.28571
30/07/2020,US,United States of America,AMRO,58708,4425986,1163,155788,64397.14286
31/07/2020,US,United States of America,AMRO,64855,4490841,1179,156967,63317
01/08/2020,US,United States of America,AMRO,66141,4556982,1400,158367,62316.85714
02/08/2020,US,United States of America,AMRO,68184,4625166,1369,159736,61607.14286
03/08/2020,US,United States of America,AMRO,56412,4681578,1164,160900,60866.57143
04/08/2020,US,United States of America,AMRO,50849,4732427,922,161822,59879.42857
05/08/2020,US,United States of America,AMRO,45329,4777756,853,162675,58639.71429
06/08/2020,US,United States of America,AMRO,52056,4829812,1072,163747,57689.42857
07/08/2020,US,United States of America,AMRO,55592,4885404,1260,165007,56366.14286
08/08/2020,US,United States of America,AMRO,53165,4938569,1211,166218,54512.42857
09/08/2020,US,United States of America,AMRO,62506,5001075,1317,167535,53701.28571
10/08/2020,US,United States of America,AMRO,51679,5052754,1043,168578,53025.14286
11/08/2020,US,United States of America,AMRO,46473,5099227,900,169478,52400
12/08/2020,US,United States of America,AMRO,43377,5142604,795,170273,52121.14286
13/08/2020,US,United States of America,AMRO,58958,5201562,1098,171371,53107.14286
14/08/2020,US,United States of America,AMRO,54392,5255954,1326,172697,52935.71429
15/08/2020,US,United States of America,AMRO,51522,5307476,1195,173892,52701
16/08/2020,US,United States of America,AMRO,56261,5363737,1047,174939,51808.85714
17/08/2020,US,United States of America,AMRO,51137,5414874,952,175891,51731.42857
18/08/2020,US,United States of America,AMRO,41495,5456369,889,176780,51020.28571
19/08/2020,US,United States of America,AMRO,41589,5497958,637,177417,50764.85714
20/08/2020,US,United States of America,AMRO,41625,5539583,928,178345,48288.71429
21/08/2020,US,United States of America,AMRO,46574,5586157,1264,179609,47171.85714
22/08/2020,US,United States of America,AMRO,46187,5632344,1000,180609,46409.71429
23/08/2020,US,United States of America,AMRO,47181,5679525,1007,181616,45112.57143
24/08/2020,US,United States of America,AMRO,42550,5722075,1006,182622,43885.85714
25/08/2020,US,United States of America,AMRO,36210,5758285,836,183458,43130.85714
26/08/2020,US,United States of America,AMRO,35716,5794001,584,184042,42291.85714
27/08/2020,US,United States of America,AMRO,40574,5834575,880,184922,42141.71429
28/08/2020,US,United States of America,AMRO,46430,5881005,1062,185984,42121.14286
29/08/2020,US,United States of America,AMRO,46920,5927925,940,186924,42225.85714
30/08/2020,US,United States of America,AMRO,46546,5974471,1035,187959,42135.14286
31/08/2020,US,United States of America,AMRO,40908,6015379,839,188798,41900.57143
01/09/2020,US,United States of America,AMRO,36635,6052014,717,189515,41961.28571
02/09/2020,US,United States of America,AMRO,38696,6090710,553,190068,42387
03/09/2020,US,United States of America,AMRO,39178,6129888,860,190928,42187.57143
04/09/2020,US,United States of America,AMRO,43647,6173535,884,191812,41790
05/09/2020,US,United States of America,AMRO,45272,6218807,948,192760,41554.57143
06/09/2020,US,United States of America,AMRO,50917,6269724,904,193664,42179
07/09/2020,US,United States of America,AMRO,41129,6310853,801,194465,42210.57143
08/09/2020,US,United States of America,AMRO,34237,6345090,685,195150,41868
09/09/2020,US,United States of America,AMRO,24876,6369966,417,195567,39893.71429
10/09/2020,US,United States of America,AMRO,28054,6398020,553,196120,38304.57143
11/09/2020,US,United States of America,AMRO,34660,6432680,826,196946,37020.71429
12/09/2020,US,United States of America,AMRO,38583,6471263,832,197778,36065.14286
13/09/2020,US,United States of America,AMRO,44082,6515345,863,198641,35088.71429
14/09/2020,US,United States of America,AMRO,40371,6555716,662,199303,34980.42857
15/09/2020,US,United States of America,AMRO,32888,6588604,720,200023,34787.71429
16/09/2020,US,United States of America,AMRO,34336,6622940,359,200382,36139.14286
17/09/2020,US,United States of America,AMRO,36815,6659755,801,201183,37390.71429
18/09/2020,US,United States of America,AMRO,43910,6703665,1099,202282,38712.14286
19/09/2020,US,United States of America,AMRO,44530,6748195,732,203014,39561.71429
20/09/2020,US,United States of America,AMRO,48127,6796322,803,203817,40139.57143
21/09/2020,US,United States of America,AMRO,42181,6838503,674,204491,40398.14286
22/09/2020,US,United States of America,AMRO,34450,6872953,484,204975,40621.28571
23/09/2020,US,United States of America,AMRO,41398,6914351,537,205512,41630.14286
24/09/2020,US,United States of America,AMRO,49528,6963879,660,206172,43446.28571
25/09/2020,US,United States of America,AMRO,41641,7005520,903,207075,43122.14286
26/09/2020,US,United States of America,AMRO,45961,7051481,740,207815,43326.57143
27/09/2020,US,United States of America,AMRO,49615,7101096,778,208593,43539.14286
28/09/2020,US,United States of America,AMRO,42035,7143131,664,209257,43518.28571
29/09/2020,US,United States of America,AMRO,35551,7178682,502,209759,43675.57143
30/09/2020,US,United States of America,AMRO,38402,7217084,400,210159,43247.57143
01/10/2020,US,United States of America,AMRO,38881,7255965,795,210954,41726.57143
02/10/2020,US,United States of America,AMRO,45920,7301885,686,211640,42337.85714
03/10/2020,US,United States of America,AMRO,46624,7348509,733,212373,42432.57143
04/10/2020,US,United States of America,AMRO,50935,7399444,907,213280,42621.14286
05/10/2020,US,United States of America,AMRO,47727,7447171,565,213845,43434.28571
06/10/2020,US,United States of America,AMRO,35774,7482945,598,214443,43466.14286
07/10/2020,US,United States of America,AMRO,41602,7524547,508,214951,43923.28571
08/10/2020,US,United States of America,AMRO,41654,7566201,635,215586,44319.42857
09/10/2020,US,United States of America,AMRO,52594,7618795,782,216368,45272.85714
10/10/2020,US,United States of America,AMRO,56104,7674899,735,217103,46627.14286
11/10/2020,US,United States of America,AMRO,58794,7733693,792,217895,47749.85714
12/10/2020,US,United States of America,AMRO,54216,7787909,681,218576,48676.85714
13/10/2020,US,United States of America,AMRO,44423,7832332,573,219149,49912.42857
14/10/2020,US,United States of America,AMRO,49144,7881476,497,219646,50989.85714
15/10/2020,US,United States of America,AMRO,50497,7931973,652,220298,52253.14286
16/10/2020,US,United States of America,AMRO,57229,7989202,821,221119,52915.28571
17/10/2020,US,United States of America,AMRO,63046,8052248,697,221816,53907
18/10/2020,US,United States of America,AMRO,69079,8121327,880,222696,55376.28571
19/10/2020,US,United States of America,AMRO,54548,8175875,693,223389,55423.71429
20/10/2020,US,United States of America,AMRO,48887,8224762,733,224122,56061.42857
21/10/2020,US,United States of America,AMRO,61362,8286124,612,224734,57806.85714
22/10/2020,US,United States of America,AMRO,58741,8344865,791,225525,58984.57143
23/10/2020,US,United States of America,AMRO,68657,8413522,1059,226584,60617.14286
24/10/2020,US,United States of America,AMRO,74903,8488425,916,227500,62311
25/10/2020,US,United States of America,AMRO,82340,8570765,919,228419,64205.42857
26/10/2020,US,United States of America,AMRO,76181,8646946,836,229255,67295.85714
27/10/2020,US,United States of America,AMRO,65610,8712556,601,229856,69684.85714
28/10/2020,US,United States of America,AMRO,69584,8782140,682,230538,70859.42857
29/10/2020,US,United States of America,AMRO,74961,8857101,896,231434,73176.57143
30/10/2020,US,United States of America,AMRO,84410,8941511,1063,232497,75427
31/10/2020,US,United States of America,AMRO,91130,9032641,1110,233607,77745.14286
01/11/2020,US,United States of America,AMRO,97518,9130159,908,234515,79913.42857
02/11/2020,US,United States of America,AMRO,92783,9222942,942,235457,82285.14286
03/11/2020,US,United States of America,AMRO,141582,9364524,708,236165,93138.28571
04/11/2020,US,United States of America,AMRO,87188,9451712,738,236903,95653.14286
05/11/2020,US,United States of America,AMRO,98499,9550211,1031,237934,99015.71429
06/11/2020,US,United States of America,AMRO,113875,9664086,1298,239232,103225
07/11/2020,US,United States of America,AMRO,122830,9786916,1227,240459,107753.5714
08/11/2020,US,United States of America,AMRO,133337,9920253,1260,241719,112870.5714
09/11/2020,US,United States of America,AMRO,129810,10050063,1095,242814,118160.1429
10/11/2020,US,United States of America,AMRO,111648,10161711,882,243696,113883.8571
11/11/2020,US,United States of America,AMRO,124487,10286198,930,244626,119212.2857
12/11/2020,US,United States of America,AMRO,145951,10432149,1674,246300,125991.1429
13/11/2020,US,United States of America,AMRO,153660,10585809,1518,247818,131674.7143
14/11/2020,US,United States of America,AMRO,162300,10748109,1347,249165,137313.2857
15/11/2020,US,United States of America,AMRO,176989,10925098,1271,250436,143549.2857
16/11/2020,US,United States of America,AMRO,164239,11089337,1472,251908,148467.7143
17/11/2020,US,United States of America,AMRO,137564,11226901,1027,252935,152170
18/11/2020,US,United States of America,AMRO,153374,11380275,1018,253953,156296.7143
19/11/2020,US,United States of America,AMRO,167352,11547627,1591,255544,159354
20/11/2020,US,United States of America,AMRO,170904,11718531,1833,257377,161817.4286
21/11/2020,US,United States of America,AMRO,188681,11907212,1920,259297,165586.1429
22/11/2020,US,United States of America,AMRO,193369,12100581,1959,261256,167926.1429
23/11/2020,US,United States of America,AMRO,173861,12274442,1724,262980,169300.7143
24/11/2020,US,United States of America,AMRO,149783,12424225,1303,264283,171046.2857
25/11/2020,US,United States of America,AMRO,160411,12584636,1413,265696,172051.5714
26/11/2020,US,United States of America,AMRO,175183,12759819,1889,267585,173170.2857
27/11/2020,US,United States of America,AMRO,194100,12953919,2289,269874,176484
28/11/2020,US,United States of America,AMRO,145029,13098948,1674,271548,170248
29/11/2020,US,United States of America,AMRO,164034,13262982,1658,273206,166057.2857
30/11/2020,US,United States of America,AMRO,144575,13407557,1506,274712,161873.5714
01/12/2020,US,United States of America,AMRO,141072,13548629,1281,275993,160629.1429
02/12/2020,US,United States of America,AMRO,151905,13700534,1546,277539,159414
03/12/2020,US,United States of America,AMRO,192718,13893252,2379,279918,161919
04/12/2020,US,United States of America,AMRO,210074,14103326,2756,282674,164201
05/12/2020,US,United States of America,AMRO,216782,14320108,2740,285414,174451.4286
06/12/2020,US,United States of America,AMRO,223806,14543914,2593,288007,182990.2857
07/12/2020,US,United States of America,AMRO,205575,14749489,2376,290383,191704.5714
08/12/2020,US,United States of America,AMRO,176909,14926398,1588,291971,196824.1429
09/12/2020,US,United States of America,AMRO,183091,15109489,1973,293944,201279.2857
10/12/2020,US,United States of America,AMRO,226982,15336471,2561,296505,206174.1429
11/12/2020,US,United States of America,AMRO,221251,15557722,3323,299828,207770.8571
12/12/2020,US,United States of America,AMRO,208835,15766557,2705,302533,206635.5714
13/12/2020,US,United States of America,AMRO,245839,16012396,3188,305721,209783.1429
14/12/2020,US,United States of America,AMRO,217153,16229549,2440,308161,211437.1429
15/12/2020,US,United States of America,AMRO,181275,16410824,2037,310198,212060.8571
16/12/2020,US,United States of America,AMRO,198204,16609028,1955,312153,214219.8571
17/12/2020,US,United States of America,AMRO,198650,16807678,2758,314911,210172.4286
18/12/2020,US,United States of America,AMRO,240266,17047944,3389,318300,212888.8571
19/12/2020,US,United States of America,AMRO,246505,17294449,3338,321638,218270.2857
20/12/2020,US,United States of America,AMRO,235875,17530324,2949,324587,216846.8571
21/12/2020,US,United States of America,AMRO,202289,17732613,2727,327314,214723.4286
22/12/2020,US,United States of America,AMRO,186429,17919042,2090,329404,215459.7143
23/12/2020,US,United States of America,AMRO,183553,18102595,2129,331533,213366.7143
24/12/2020,US,United States of America,AMRO,197759,18300354,2891,334424,213239.4286
25/12/2020,US,United States of America,AMRO,226200,18526554,3238,337662,211230
26/12/2020,US,United States of America,AMRO,202550,18729104,3021,340683,204950.7143
27/12/2020,US,United States of America,AMRO,161342,18890446,2237,342920,194303.1429
28/12/2020,US,United States of America,AMRO,147119,19037565,1650,344570,186421.7143
29/12/2020,US,United States of America,AMRO,154342,19191907,1903,346473,181837.8571
30/12/2020,US,United States of America,AMRO,176774,19368681,2180,348653,180869.4286
31/12/2020,US,United States of America,AMRO,208904,19577585,3351,352004,182461.5714
01/01/2021,US,United States of America,AMRO,235818,19813403,3763,355767,183835.5714
02/01/2021,US,United States of America,AMRO,229492,20042895,3754,359521,187684.4286
03/01/2021,US,United States of America,AMRO,228546,20271441,3049,362570,197285
04/01/2021,US,United States of America,AMRO,225318,20496759,2384,364954,208456.2857
05/01/2021,US,United States of America,AMRO,205458,20702217,2044,366998,215758.5714
06/01/2021,US,United States of America,AMRO,174314,20876531,2029,369027,215407.1429
07/01/2021,US,United States of America,AMRO,242441,21118972,3496,372523,220198.1429
08/01/2021,US,United States of America,AMRO,257750,21376722,3855,376378,223331.2857
09/01/2021,US,United States of America,AMRO,269765,21646487,3978,380356,229084.5714
10/01/2021,US,United States of America,AMRO,292105,21938592,3711,384067,238164.4286
11/01/2021,US,United States of America,AMRO,256294,22194886,3411,387478,242589.5714
12/01/2021,US,United States of America,AMRO,224484,22419370,2555,390033,245307.5714
13/01/2021,US,United States of America,AMRO,204122,22623492,2534,392567,249565.8571
14/01/2021,US,United States of America,AMRO,217776,22841268,3600,396167,246042.2857
15/01/2021,US,United States of America,AMRO,226378,23067646,4066,400233,241560.5714
16/01/2021,US,United States of America,AMRO,223583,23291229,3762,403995,234963.1429
17/01/2021,US,United States of America,AMRO,237318,23528547,3384,407379,227136.4286
18/01/2021,US,United States of America,AMRO,209511,23738058,3549,410928,220453.1429
19/01/2021,US,United States of America,AMRO,186583,23924641,2600,413528,215038.7143
20/01/2021,US,United States of America,AMRO,154205,24078846,2250,415778,207907.7143
21/01/2021,US,United States of America,AMRO,150233,24229079,2738,418516,198258.7143
