Year,Country_code,Country,WHO_region,New_cases_2020,Cumulative_cases_2020,New_deaths_2020,Cumulative_deaths_2020,New_cases_2021,Cumulative_cases_2021,New_deaths_2021,Cumulative_deaths_2021,New_cases_2022,Cumulative_cases_2022,New_deaths_2022,Cumulative_deaths_2022
2020,MC,Monaco,EURO,26,853,0,3,100,5085,0,38,14,15897,0,65
2020,MN,Mongolia,WPRO,20,1195,0,1,593,692621,1,1986,0,1007266,0,2136
2020,ME,Montenegro,EURO,352,47668,2,677,1743,168338,3,2401,35,284464,0,2790
2020,MS,Montserrat,AMRO,0,13,0,1,0,45,0,1,0,1403,0,8
2020,MA,Morocco,EMRO,2143,437332,41,7355,1960,961058,2,14844,0,1271017,0,16294
2020,MZ,Mozambique,AFRO,112,18485,2,165,4947,184219,8,1996,0,230918,0,2229
2020,MM,Myanmar,SEARO,890,124630,18,2682,189,530834,3,19268,0,633590,0,19489
2020,NA,Namibia,AFRO,608,23932,2,208,865,148839,12,3645,0,170164,0,4080
2020,NR,Nauru,WPRO,0,0,0,0,0,0,0,0,0,4621,0,1
2020,NP,Nepal,SEARO,534,260593,10,2758,224,828431,4,11594,0,1000962,0,12019
2020,NL,Netherlands,EURO,9449,785874,113,11296,14758,3114894,40,20884,0,8559116,0,22953
2020,NC,New Caledonia,WPRO,0,38,0,0,51,12898,0,281,0,79162,0,314
2020,NZ,New Zealand,WPRO,11,1807,0,25,60,13746,0,51,0,2027981,0,2288
2020,NI,Nicaragua,AMRO,0,4829,0,165,0,13563,0,217,57,15365,0,245
2020,NE,Niger,AFRO,0,3208,0,101,58,7365,0,274,0,9473,0,314
2020,NG,Nigeria,AFRO,1016,86576,11,1278,1139,241513,2,3030,0,266381,0,3155
2020,NU,Niue,WPRO,0,0,0,0,0,0,0,0,0,335,0,0
2020,MK,North Macedonia,EURO,536,83329,15,2503,542,225049,7,7964,0,345402,0,9608
2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,122,0,2,123,3208,0,13,0,13236,0,41
2020,NO,Norway,EURO,639,49784,0,436,4193,394908,0,1394,121,1473504,0,4670
2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1539,154097,21,1500,264,470303,6,4931,0,703228,0,5708
2020,OM,Oman,EMRO,86,128719,0,1497,132,305489,0,4483,0,399154,0,4628
2020,,Other,Other,0,745,0,13,0,764,0,13,0,764,0,13
2020,PK,Pakistan,EMRO,2155,477240,55,10047,482,1294861,3,28921,0,1575486,0,30635
2020,PW,Palau,WPRO,0,0,0,0,0,10,0,0,0,5955,0,9
2020,PA,Panama,AMRO,4574,238279,41,3933,1348,491043,4,7425,0,1020961,0,8554
2020,PG,Papua New Guinea,WPRO,0,780,0,9,0,36158,0,590,0,46663,0,669
2020,PY,Paraguay,AMRO,762,106136,18,2220,277,466101,8,16624,0,720204,0,19655
2020,PE,Peru,AMRO,1588,1010496,143,93066,4020,2287494,0,202584,5254,4430160,19,217960
2020,PH,Philippines,WPRO,1005,472523,68,9230,1381,2841018,132,51373,1031,4059369,30,65172
2020,PN,Pitcairn Islands,WPRO,0,0,0,0,0,0,0,0,0,4,0,0
2020,PL,Poland,EURO,13397,1298021,532,28641,13601,4109822,638,97057,659,6364708,15,118467
2020,PT,Portugal,EURO,5487,386876,75,6840,29322,1357375,14,18934,0,5554058,0,25714
2020,PR,Puerto Rico,AMRO,789,81082,12,1666,15198,286138,5,3311,2522,1042874,9,5499
2020,QA,Qatar,EMRO,193,143621,0,245,542,249787,1,617,0,487321,0,685
2020,KR,Republic of Korea,WPRO,967,60722,21,900,4872,630835,108,5563,68168,28534558,63,31674
2020,MD,Republic of Moldova,EURO,990,143841,99,3110,422,375780,23,10269,0,596100,0,11929
2020,RE,Réunion,AFRO,0,8972,0,42,0,76602,0,409,1923,486659,1,906
2020,RO,Romania,EURO,4875,627941,127,15596,1497,1807223,37,58714,0,3305048,0,67341
2020,RU,Russian Federation,EURO,27747,3159297,593,57019,20638,10499982,912,308860,7409,21750711,57,393277
2020,RW,Rwanda,AFRO,122,8250,7,86,1488,110558,0,1349,0,132920,0,1467
2020,XC,Saba,AMRO,0,5,0,0,0,31,0,0,0,737,0,2
2020,BL,Saint Barthélemy,AMRO,0,189,0,0,0,1726,0,4,0,5382,0,5
2020,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0,0,0,0,0,0,2166,0,0
2020,KN,Saint Kitts and Nevis,AMRO,0,32,0,0,41,2918,0,28,0,6560,0,46
2020,LC,Saint Lucia,AMRO,9,340,0,5,63,13473,0,295,0,29741,0,409
2020,MF,Saint Martin,AMRO,0,986,0,12,0,4118,0,39,0,12104,0,46
2020,PM,Saint Pierre and Miquelon,AMRO,0,16,0,0,0,98,0,0,0,3316,0,2
2020,VC,Saint Vincent and the Grenadines,AMRO,2,115,0,0,45,5952,2,83,0,9521,0,118
2020,WS,Samoa,WPRO,0,1,0,0,0,2,0,0,0,15982,0,29
2020,SM,San Marino,EURO,0,2401,0,59,154,8251,1,99,0,22813,0,120
2020,ST,Sao Tome and Principe,AFRO,0,1014,0,17,58,3877,0,57,0,6279,0,77
2020,SA,Saudi Arabia,EMRO,113,362601,10,6214,752,555417,1,8875,0,826667,0,9502
2020,SN,Senegal,AFRO,139,18945,7,402,198,74870,0,1890,0,88896,0,1968
2020,RS,Serbia,EURO,3236,334991,44,3163,1949,1297147,23,12688,893,2438130,1,17480
2020,SC,Seychelles,AFRO,0,226,0,0,137,24788,0,126,0,50355,0,172
2020,SL,Sierra Leone,AFRO,14,2583,0,76,92,6983,0,123,0,7760,0,125
2020,SG,Singapore,WPRO,27,58569,0,29,311,279061,1,827,1200,2193890,0,1710
2020,XB,Sint Eustatius,AMRO,0,19,0,0,0,32,0,0,0,1212,0,5
2020,SX,Sint Maarten,AMRO,12,1423,1,27,107,5054,0,75,0,10988,0,89
2020,SK,Slovakia,EURO,6315,179543,73,2138,2995,841733,37,16635,131,1858531,3,20797
2020,SI,Slovenia,EURO,2429,122262,28,2984,1898,464121,5,6129,1706,1297794,0,8708
2020,SB,Solomon Islands,WPRO,0,17,0,0,0,24,0,0,0,24575,0,153
2020,SO,Somalia,EMRO,24,4714,3,130,0,23532,0,1333,0,27300,0,1361
2020,ZA,South Africa,AFRO,17710,1039161,465,28033,12978,3446532,126,91061,0,4046603,0,102550
2020,SS,South Sudan,AFRO,15,3540,0,64,384,15626,1,136,0,18368,0,138
2020,ES,Spain,EURO,18984,1955216,166,54459,150534,6505901,102,91555,0,13651239,0,116658
2020,LK,Sri Lanka,SEARO,597,43299,5,204,499,587245,17,14979,7,671838,0,16814
2020,SD,Sudan,EMRO,262,25500,12,1561,108,46825,2,3337,0,63686,0,4994
2020,SR,Suriname,AMRO,85,6098,0,120,240,52031,1,1189,0,81581,0,1393
2020,SE,Sweden,EURO,8872,437300,73,9616,10934,1314682,7,15335,2703,2665176,0,21627
2020,CH,Switzerland,EURO,4463,446936,78,7436,18992,1315089,14,11898,0,4365587,0,13801
2020,SY,Syrian Arab Republic,EMRO,101,11344,8,704,39,50243,4,2893,0,57423,0,3163
2020,TJ,Tajikistan,EURO,3,13665,0,90,0,17493,0,125,0,17786,0,125
2020,TH,Thailand,SEARO,194,6884,0,61,3111,2223435,26,21698,0,4718908,0,33505
2020,GB,The United Kingdom,EURO,83090,2563566,659,75240,272797,13441647,125,149929,3754,24135084,0,198937
2020,TL,Timor-Leste,SEARO,0,44,0,0,4,19837,0,122,0,23386,0,138
2020,TG,Togo,AFRO,7,3611,0,68,747,30163,2,248,0,39339,0,290
2020,TK,Tokelau,WPRO,0,0,0,0,0,0,0,0,0,5,0,0
2020,TO,Tonga,WPRO,0,0,0,0,0,1,0,0,0,16211,0,12
2020,TT,Trinidad and Tobago,AMRO,5,7132,1,126,465,90829,16,2825,0,185882,0,4277
2020,TN,Tunisia,EMRO,2414,137216,50,4620,1162,725842,8,25564,0,1147477,0,29279
2020,TR,Türkiye,EURO,15692,2194272,254,20642,39681,9441764,142,82104,0,17004677,0,101419
2020,TM,Turkmenistan,EURO,0,0,0,0,0,0,0,0,0,0,0,0
2020,TC,Turks and Caicos Islands,AMRO,0,865,0,6,0,3283,0,26,0,6479,0,36
2020,TV,Tuvalu,WPRO,0,0,0,0,0,0,0,0,0,2779,0,0
2020,UG,Uganda,AFRO,539,35220,1,304,1867,142671,3,3297,0,169715,0,3630
2020,UA,Ukraine,EURO,9699,1055047,209,18533,7029,3667649,209,95899,0,5354738,0,110766
2020,AE,United Arab Emirates,EMRO,1723,206092,3,665,2366,759511,2,2162,0,1046359,0,2348
2020,TZ,United Republic of Tanzania,AFRO,0,509,0,21,0,29306,0,737,0,42111,0,845
2020,US,United States of America,AMRO,208904,19577585,3351,352004,474309,53534286,1823,819055,501758,99027628,2881,1080010
2020,VI,United States Virgin Islands,AMRO,6,2010,0,23,330,9055,1,89,9,23721,0,127
2020,UY,Uruguay,AMRO,656,17962,8,168,1417,410311,1,6168,0,1002988,0,7552
2020,UZ,Uzbekistan,EURO,75,77060,0,614,134,198903,0,1485,78,249217,0,1637
2020,VU,Vanuatu,WPRO,0,1,0,0,0,7,0,0,0,12013,0,14
2020,VE,Venezuela (Bolivarian Republic of),AMRO,225,112861,3,1021,203,444186,2,5321,170,549548,0,5830
2020,VN,Viet Nam,WPRO,2,1456,0,35,19868,1714742,291,32168,0,11523567,0,43181
2020,WF,Wallis and Futuna,WPRO,0,4,0,0,0,453,0,7,0,3415,0,7
2020,YE,Yemen,EMRO,1,2101,0,611,1,10126,0,1984,0,11945,0,2159
2020,ZM,Zambia,AFRO,285,20462,1,386,5555,249193,4,3730,0,333746,0,4019
2020,ZW,Zimbabwe,AFRO,300,13625,1,360,2073,211728,30,4997,0,259981,0,5637
