Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020,CG,Congo,AFRO,18,6431,0,100
2020,CK,Cook Islands,WPRO,0,0,0,0
2020,CR,Costa Rica,AMRO,1037,166799,12,2156
2020,CI,Côte d’Ivoire,AFRO,0,22250,0,138
2020,HR,Croatia,EURO,1850,208446,65,3860
2020,CU,Cuba,AMRO,86,11687,2,145
2020,CW,Curaçao,AMRO,28,4179,0,14
2020,CY,Cyprus,EURO,1031,22347,2,122
2020,CZ,Czechia,EURO,17227,723581,150,11889
2020,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020,CD,Democratic Republic of the Congo,AFRO,283,17657,0,591
2020,DK,Denmark,EURO,2783,161230,30,1256
2020,DJ,Djibouti,EMRO,11,5824,0,61
2020,DM,Dominica,AMRO,0,96,0,0
2020,DO,Dominican Republic,AMRO,1314,169579,4,2409
2020,EC,Ecuador,AMRO,1186,211512,22,14023
2020,EG,Egypt,EMRO,1411,136644,56,7576
2020,SV,El Salvador,AMRO,545,45960,14,1327
2020,GQ,Equatorial Guinea,AFRO,13,5277,0,86
2020,ER,Eritrea,AFRO,32,1252,0,1
2020,EE,Estonia,EURO,732,28008,3,229
2020,SZ,Eswatini,AFRO,212,9144,9,185
2020,ET,Ethiopia,AFRO,518,123856,5,1918
2020,FK,Falkland Islands (Malvinas),AMRO,0,29,0,0
2020,FO,Faroe Islands,EURO,4,608,0,0
2020,FJ,Fiji,WPRO,0,49,0,2
2020,FI,Finland,EURO,255,36426,4,591
2020,FR,France,EURO,1368,2564972,303,64004
2020,GF,French Guiana,AMRO,149,13045,0,71
2020,PF,French Polynesia,WPRO,56,16851,1,114
2020,GA,Gabon,AFRO,61,9571,0,64
2020,GM,Gambia,AFRO,3,3800,0,124
2020,GE,Georgia,EURO,1527,227420,24,2505
2020,DE,Germany,EURO,31049,1734474,1296,50411
2020,GH,Ghana,AFRO,134,55064,0,335
2020,GI,Gibraltar,EURO,87,1785,0,6
2020,GR,Greece,EURO,942,137918,58,4788
2020,GL,Greenland,EURO,0,27,0,0
2020,GD,Grenada,AMRO,0,128,0,0
2020,GP,Guadeloupe,AMRO,0,8620,0,155
2020,GU,Guam,WPRO,15,7129,0,121
2020,GT,Guatemala,AMRO,879,137166,22,4803
2020,GG,Guernsey,EURO,1,298,0,16
2020,GN,Guinea,AFRO,15,13722,1,81
2020,GW,Guinea-Bissau,AFRO,0,2452,0,45
2020,GY,Guyana,AMRO,3,6301,0,164
2020,HT,Haiti,AMRO,0,9999,0,236
2020,VA,Holy See,EURO,0,26,0,0
2020,HN,Honduras,AMRO,809,120912,23,3111
2020,HU,Hungary,EURO,2971,322514,108,9537
2020,IS,Iceland,EURO,4,5767,0,29
2020,IN,India,SEARO,21822,10266674,299,148738
2020,ID,Indonesia,SEARO,8074,743198,194,22138
2020,IR,Iran (Islamic Republic of),EMRO,6272,1218753,149,55095
2020,IQ,Iraq,EMRO,901,594442,8,12808
2020,IE,Ireland,EURO,1720,91237,6,2270
2020,IM,Isle of Man,EURO,1,379,0,35
2020,IL,Israel,EURO,5869,419658,16,3336
2020,IT,Italy,EURO,16202,2083689,575,73604
2020,JM,Jamaica,AMRO,41,12793,4,302
2020,JP,Japan,WPRO,3708,230304,65,3414
2020,JE,Jersey,EURO,27,2727,1,42
2020,JO,Jordan,EMRO,1674,293067,14,3815
2020,KZ,Kazakhstan,EURO,888,200443,0,2749
2020,KE,Kenya,AFRO,112,96251,2,1667
2020,KI,Kiribati,WPRO,0,0,0,0
2020,XK,Kosovo[1],EURO,234,51101,7,1322
2020,KW,Kuwait,EMRO,205,150298,1,933
2020,KG,Kyrgyzstan,EURO,191,81034,1,1355
2020,LA,Lao People's Democratic Republic,WPRO,0,41,0,0
2020,LV,Latvia,EURO,1861,40904,9,635
2020,LB,Lebanon,EMRO,2878,177996,13,1443
2020,LS,Lesotho,AFRO,0,2577,0,64
2020,LR,Liberia,AFRO,7,1854,0,89
2020,LY,Libya,EMRO,585,99935,15,1459
2020,LI,Liechtenstein,EURO,37,2192,2,43
2020,LT,Lithuania,EURO,3478,141792,44,1743
2020,LU,Luxembourg,EURO,325,46334,4,502
2020,MG,Madagascar,AFRO,0,17714,0,261
2020,MW,Malawi,AFRO,82,6471,1,189
2020,MY,Malaysia,WPRO,1870,110485,6,463
2020,MV,Maldives,SEARO,19,13757,0,48
2020,ML,Mali,AFRO,233,7029,7,269
2020,MT,Malta,EURO,59,12774,3,219
2020,MH,Marshall Islands,WPRO,0,4,0,0
2020,MQ,Martinique,AMRO,0,6072,0,42
2020,MR,Mauritania,AFRO,0,14191,0,340
2020,MU,Mauritius,AFRO,0,527,0,10
2020,YT,Mayotte,AFRO,0,5890,0,55
2020,MX,Mexico,AMRO,16099,1496067,971,147623
2020,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020,MC,Monaco,EURO,26,853,0,3
2020,MN,Mongolia,WPRO,20,1195,0,1
2020,ME,Montenegro,EURO,352,47668,2,677
2020,MS,Montserrat,AMRO,0,13,0,1
2020,MA,Morocco,EMRO,2143,437332,41,7355
2020,MZ,Mozambique,AFRO,112,18485,2,165
2020,MM,Myanmar,SEARO,890,124630,18,2682
2020,NA,Namibia,AFRO,608,23932,2,208
2020,NR,Nauru,WPRO,0,0,0,0
2020,NP,Nepal,SEARO,534,260593,10,2758
2020,NL,Netherlands,EURO,9449,785874,113,11296
2020,NC,New Caledonia,WPRO,0,38,0,0
2020,NZ,New Zealand,WPRO,11,1807,0,25
2020,NI,Nicaragua,AMRO,0,4829,0,165
2020,NE,Niger,AFRO,0,3208,0,101
2020,NG,Nigeria,AFRO,1016,86576,11,1278
2020,NU,Niue,WPRO,0,0,0,0
2020,MK,North Macedonia,EURO,536,83329,15,2503
2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,122,0,2
2020,NO,Norway,EURO,639,49784,0,436
2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1539,154097,21,1500
2020,OM,Oman,EMRO,86,128719,0,1497
2020,,Other,Other,0,745,0,13
2020,PK,Pakistan,EMRO,2155,477240,55,10047
2020,PW,Palau,WPRO,0,0,0,0
2020,PA,Panama,AMRO,4574,238279,41,3933
2020,PG,Papua New Guinea,WPRO,0,780,0,9
2020,PY,Paraguay,AMRO,762,106136,18,2220
2020,PE,Peru,AMRO,1588,1010496,143,93066
2020,PH,Philippines,WPRO,1005,472523,68,9230
2020,PN,Pitcairn Islands,WPRO,0,0,0,0
2020,PL,Poland,EURO,13397,1298021,532,28641
2020,PT,Portugal,EURO,5487,386876,75,6840
2020,PR,Puerto Rico,AMRO,789,81082,12,1666
2020,QA,Qatar,EMRO,193,143621,0,245
2020,KR,Republic of Korea,WPRO,967,60722,21,900
2020,MD,Republic of Moldova,EURO,990,143841,99,3110
2020,RE,Réunion,AFRO,0,8972,0,42
2020,RO,Romania,EURO,4875,627941,127,15596
2020,RU,Russian Federation,EURO,27747,3159297,593,57019
2020,RW,Rwanda,AFRO,122,8250,7,86
2020,XC,Saba,AMRO,0,5,0,0
2020,BL,Saint Barthélemy,AMRO,0,189,0,0
2020,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2020,KN,Saint Kitts and Nevis,AMRO,0,32,0,0
2020,LC,Saint Lucia,AMRO,9,340,0,5
2020,MF,Saint Martin,AMRO,0,986,0,12
2020,PM,Saint Pierre and Miquelon,AMRO,0,16,0,0
2020,VC,Saint Vincent and the Grenadines,AMRO,2,115,0,0
2020,WS,Samoa,WPRO,0,1,0,0
2020,SM,San Marino,EURO,0,2401,0,59
2020,ST,Sao Tome and Principe,AFRO,0,1014,0,17
2020,SA,Saudi Arabia,EMRO,113,362601,10,6214
2020,SN,Senegal,AFRO,139,18945,7,402
2020,RS,Serbia,EURO,3236,334991,44,3163
2020,SC,Seychelles,AFRO,0,226,0,0
2020,SL,Sierra Leone,AFRO,14,2583,0,76
2020,SG,Singapore,WPRO,27,58569,0,29
2020,XB,Sint Eustatius,AMRO,0,19,0,0
2020,SX,Sint Maarten,AMRO,12,1423,1,27
2020,SK,Slovakia,EURO,6315,179543,73,2138
2020,SI,Slovenia,EURO,2429,122262,28,2984
2020,SB,Solomon Islands,WPRO,0,17,0,0
2020,SO,Somalia,EMRO,24,4714,3,130
2020,ZA,South Africa,AFRO,17710,1039161,465,28033
2020,SS,South Sudan,AFRO,15,3540,0,64
2020,ES,Spain,EURO,18984,1955216,166,54459
2020,LK,Sri Lanka,SEARO,597,43299,5,204
2020,SD,Sudan,EMRO,262,25500,12,1561
2020,SR,Suriname,AMRO,85,6098,0,120
2020,SE,Sweden,EURO,8872,437300,73,9616
2020,CH,Switzerland,EURO,4463,446936,78,7436
2020,SY,Syrian Arab Republic,EMRO,101,11344,8,704
2020,TJ,Tajikistan,EURO,3,13665,0,90
2020,TH,Thailand,SEARO,194,6884,0,61
2020,GB,The United Kingdom,EURO,83090,2563566,659,75240
2020,TL,Timor-Leste,SEARO,0,44,0,0
2020,TG,Togo,AFRO,7,3611,0,68
2020,TK,Tokelau,WPRO,0,0,0,0
2020,TO,Tonga,WPRO,0,0,0,0
2020,TT,Trinidad and Tobago,AMRO,5,7132,1,126
2020,TN,Tunisia,EMRO,2414,137216,50,4620
2020,TR,Türkiye,EURO,15692,2194272,254,20642
2020,TM,Turkmenistan,EURO,0,0,0,0
2020,TC,Turks and Caicos Islands,AMRO,0,865,0,6
2020,TV,Tuvalu,WPRO,0,0,0,0
2020,UG,Uganda,AFRO,539,35220,1,304
2020,UA,Ukraine,EURO,9699,1055047,209,18533
2020,AE,United Arab Emirates,EMRO,1723,206092,3,665
2020,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020,US,United States of America,AMRO,208904,19577585,3351,352004
2020,VI,United States Virgin Islands,AMRO,6,2010,0,23
2020,UY,Uruguay,AMRO,656,17962,8,168
2020,UZ,Uzbekistan,EURO,75,77060,0,614
2020,VU,Vanuatu,WPRO,0,1,0,0
2020,VE,Venezuela (Bolivarian Republic of),AMRO,225,112861,3,1021
2020,VN,Viet Nam,WPRO,2,1456,0,35
2020,WF,Wallis and Futuna,WPRO,0,4,0,0
2020,YE,Yemen,EMRO,1,2101,0,611
2020,ZM,Zambia,AFRO,285,20462,1,386
2020,ZW,Zimbabwe,AFRO,300,13625,1,360
2021,AF,Afghanistan,EMRO,20,158059,0,7356
2021,AL,Albania,EURO,617,209516,3,3215
2021,DZ,Algeria,AFRO,390,218037,8,6271
2021,AS,American Samoa,WPRO,0,11,0,0
2021,AD,Andorra,EURO,299,23122,0,140
2021,AO,Angola,AFRO,0,76787,0,1757
2021,AI,Anguilla,AMRO,0,1674,0,5
2021,AG,Antigua and Barbuda,AMRO,0,4295,0,119
2021,AR,Argentina,AMRO,35664,5780522,49,118176
2021,AM,Armenia,EURO,104,344930,4,7972
2021,AW,Aruba,AMRO,671,19021,0,181
2021,AU,Australia,WPRO,21222,362558,16,2226
2021,AT,Austria,EURO,3167,1264535,17,16684
2021,AZ,Azerbaijan,EURO,510,616352,14,8346
2021,BS,Bahamas,AMRO,207,24476,1,717
2021,BH,Bahrain,EMRO,530,281406,0,1394
2021,BD,Bangladesh,SEARO,512,1585539,2,28072
2021,BB,Barbados,AMRO,247,28310,0,260
2021,BY,Belarus,EURO,1380,697600,18,5561
2021,BE,Belgium,EURO,15046,2097549,34,28356
2021,BZ,Belize,AMRO,333,32067,0,597
2021,BJ,Benin,AFRO,0,25044,0,161
2021,BM,Bermuda,AMRO,267,6331,0,106
2021,BT,Bhutan,SEARO,0,2660,0,3
2021,BO,Bolivia (Plurinational State of),AMRO,6149,591773,28,19650
2021,XA,Bonaire,AMRO,32,3294,0,23
2021,BA,Bosnia and Herzegovina,EURO,795,290471,31,13428
2021,BW,Botswana,AFRO,2544,222053,8,2452
2021,BR,Brazil,AMRO,9128,22263834,112,618817
2021,VG,British Virgin Islands,AMRO,36,3256,0,39
2021,BN,Brunei Darussalam,WPRO,5,15470,0,61
2021,BG,Bulgaria,EURO,3616,744298,71,30890
2021,BF,Burkina Faso,AFRO,0,17632,0,318
2021,BI,Burundi,AFRO,643,30550,0,14
2021,CV,Cabo Verde,AFRO,791,40738,0,352
2021,KH,Cambodia,WPRO,14,120487,1,3012
2021,CM,Cameroon,AFRO,0,109666,0,1853
2021,CA,Canada,AMRO,32120,2102470,33,29958
2021,KY,Cayman Islands,AMRO,432,8818,0,11
2021,CF,Central African Republic,AFRO,63,12454,0,101
2021,TD,Chad,AFRO,0,5701,0,181
2021,CL,Chile,AMRO,1791,1804682,33,39096
2021,CN,China,WPRO,232,131780,0,5699
2021,CO,Colombia,AMRO,6326,5138603,33,129866
2021,KM,Comoros,AFRO,231,6515,1,157
2021,CG,Congo,AFRO,792,21277,1,369
2021,CK,Cook Islands,WPRO,0,0,0,0
2021,CR,Costa Rica,AMRO,404,570960,1,7354
2021,CI,Côte d’Ivoire,AFRO,1578,68146,4,712
2021,HR,Croatia,EURO,5958,709678,27,12493
2021,CU,Cuba,AMRO,328,965571,1,8322
2021,CW,Curaçao,AMRO,554,20199,1,187
2021,CY,Cyprus,EURO,3851,161779,1,646
2021,CZ,Czechia,EURO,5983,2517308,59,36333
2021,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2021,CD,Democratic Republic of the Congo,AFRO,962,79273,0,1225
2021,DK,Denmark,EURO,21403,783702,9,3256
2021,DJ,Djibouti,EMRO,13,13632,0,189
2021,DM,Dominica,AMRO,94,6814,0,47
2021,DO,Dominican Republic,AMRO,998,417268,0,4246
2021,EC,Ecuador,AMRO,1697,545800,13,33669
2021,EG,Egypt,EMRO,871,384728,32,21727
2021,SV,El Salvador,AMRO,0,121741,2,3823
2021,GQ,Equatorial Guinea,AFRO,0,13710,0,175
2021,ER,Eritrea,AFRO,34,7982,1,75
2021,EE,Estonia,EURO,1071,241801,4,1932
2021,SZ,Eswatini,AFRO,359,65832,3,1299
2021,ET,Ethiopia,AFRO,4998,415443,10,6926
2021,FK,Falkland Islands (Malvinas),AMRO,1,82,0,0
2021,FO,Faroe Islands,EURO,216,5769,1,14
2021,FJ,Fiji,WPRO,0,53332,0,698
2021,FI,Finland,EURO,7318,271184,20,1725
2021,FR,France,EURO,204636,9482582,174,120962
2021,GF,French Guiana,AMRO,361,48399,0,339
2021,PF,French Polynesia,WPRO,43,46425,0,636
2021,GA,Gabon,AFRO,725,41798,0,288
2021,GM,Gambia,AFRO,0,10170,0,343
2021,GE,Georgia,EURO,2100,934741,42,13800
2021,DE,Germany,EURO,41464,7165195,196,118331
2021,GH,Ghana,AFRO,1067,146119,3,1306
2021,GI,Gibraltar,EURO,112,8533,0,100
2021,GR,Greece,EURO,35580,1170293,72,20708
2021,GL,Greenland,EURO,94,2501,0,1
2021,GD,Grenada,AMRO,64,6073,0,200
2021,GP,Guadeloupe,AMRO,0,55795,0,831
2021,GU,Guam,WPRO,51,15352,0,270
2021,GT,Guatemala,AMRO,821,626675,3,16102
2021,GG,Guernsey,EURO,394,7802,0,24
2021,GN,Guinea,AFRO,397,32448,0,391
2021,GW,Guinea-Bissau,AFRO,8,6484,0,149
2021,GY,Guyana,AMRO,87,39238,1,1051
2021,HT,Haiti,AMRO,113,26169,7,773
2021,VA,Holy See,EURO,0,26,0,0
2021,HN,Honduras,AMRO,140,379542,0,10434
2021,HU,Hungary,EURO,3360,1256415,82,39186
2021,IS,Iceland,EURO,1521,28333,0,37
2021,IN,India,SEARO,16764,34838804,220,481080
2021,ID,Indonesia,SEARO,180,4262720,6,144094
2021,IR,Iran (Islamic Republic of),EMRO,1936,6192698,45,131572
2021,IQ,Iraq,EMRO,300,2093436,3,24154
2021,IE,Ireland,EURO,20554,772985,13,6101
2021,IM,Isle of Man,EURO,580,15366,0,67
2021,IL,Israel,EURO,5079,1381936,0,8259
2021,IT,Italy,EURO,127000,5981428,156,137247
2021,JM,Jamaica,AMRO,365,93591,1,2470
2021,JP,Japan,WPRO,490,1733325,0,18393
2021,JE,Jersey,EURO,426,19416,0,89
2021,JO,Jordan,EMRO,2045,1061560,30,12620
2021,KZ,Kazakhstan,EURO,522,1072037,8,18227
2021,KE,Kenya,AFRO,3286,292237,4,5376
2021,KI,Kiribati,WPRO,0,0,0,0
2021,XK,Kosovo[1],EURO,53,161399,0,2980
2021,KW,Kuwait,EMRO,554,416631,0,2468
2021,KG,Kyrgyzstan,EURO,56,184689,2,2802
2021,LA,Lao People's Democratic Republic,WPRO,1272,110054,5,360
2021,LV,Latvia,EURO,1157,276674,9,4570
2021,LB,Lebanon,EMRO,4537,723640,15,9102
2021,LS,Lesotho,AFRO,1080,29652,5,671
2021,LR,Liberia,AFRO,78,6584,0,287
2021,LY,Libya,EMRO,640,388183,11,5696
2021,LI,Liechtenstein,EURO,38,6220,0,69
2021,LT,Lithuania,EURO,1864,522350,19,7384
2021,LU,Luxembourg,EURO,1231,102487,2,915
2021,MG,Madagascar,AFRO,0,50279,0,1027
2021,MW,Malawi,AFRO,963,74201,5,2355
2021,MY,Malaysia,WPRO,3997,2754513,34,31462
2021,MV,Maldives,SEARO,160,95700,0,262
2021,ML,Mali,AFRO,202,20670,0,658
2021,MT,Malta,EURO,1403,52470,1,477
2021,MH,Marshall Islands,WPRO,0,4,0,0
2021,MQ,Martinique,AMRO,1246,49369,6,783
2021,MR,Mauritania,AFRO,248,41154,1,863
2021,MU,Mauritius,AFRO,195,91094,0,786
2021,YT,Mayotte,AFRO,0,21911,0,185
2021,MX,Mexico,AMRO,11627,4034822,103,303822
2021,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2021,MC,Monaco,EURO,100,5085,0,38
2021,MN,Mongolia,WPRO,593,692621,1,1986
2021,ME,Montenegro,EURO,1743,168338,3,2401
2021,MS,Montserrat,AMRO,0,45,0,1
2021,MA,Morocco,EMRO,1960,961058,2,14844
2021,MZ,Mozambique,AFRO,4947,184219,8,1996
2021,MM,Myanmar,SEARO,189,530834,3,19268
2021,NA,Namibia,AFRO,865,148839,12,3645
2021,NR,Nauru,WPRO,0,0,0,0
2021,NP,Nepal,SEARO,224,828431,4,11594
2021,NL,Netherlands,EURO,14758,3114894,40,20884
2021,NC,New Caledonia,WPRO,51,12898,0,281
2021,NZ,New Zealand,WPRO,60,13746,0,51
2021,NI,Nicaragua,AMRO,0,13563,0,217
2021,NE,Niger,AFRO,58,7365,0,274
2021,NG,Nigeria,AFRO,1139,241513,2,3030
2021,NU,Niue,WPRO,0,0,0,0
2021,MK,North Macedonia,EURO,542,225049,7,7964
2021,MP,Northern Mariana Islands (Commonwealth of the),WPRO,123,3208,0,13
2021,NO,Norway,EURO,4193,394908,0,1394
2021,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,264,470303,6,4931
2021,OM,Oman,EMRO,132,305489,0,4483
2021,,Other,Other,0,764,0,13
2021,PK,Pakistan,EMRO,482,1294861,3,28921
2021,PW,Palau,WPRO,0,10,0,0
2021,PA,Panama,AMRO,1348,491043,4,7425
2021,PG,Papua New Guinea,WPRO,0,36158,0,590
2021,PY,Paraguay,AMRO,277,466101,8,16624
2021,PE,Peru,AMRO,4020,2287494,0,202584
2021,PH,Philippines,WPRO,1381,2841018,132,51373
2021,PN,Pitcairn Islands,WPRO,0,0,0,0
2021,PL,Poland,EURO,13601,4109822,638,97057
2021,PT,Portugal,EURO,29322,1357375,14,18934
2021,PR,Puerto Rico,AMRO,15198,286138,5,3311
2021,QA,Qatar,EMRO,542,249787,1,617
2021,KR,Republic of Korea,WPRO,4872,630835,108,5563
2021,MD,Republic of Moldova,EURO,422,375780,23,10269
2021,RE,Réunion,AFRO,0,76602,0,409
2021,RO,Romania,EURO,1497,1807223,37,58714
2021,RU,Russian Federation,EURO,20638,10499982,912,308860
2021,RW,Rwanda,AFRO,1488,110558,0,1349
2021,XC,Saba,AMRO,0,31,0,0
2021,BL,Saint Barthélemy,AMRO,0,1726,0,4
2021,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2021,KN,Saint Kitts and Nevis,AMRO,41,2918,0,28
2021,LC,Saint Lucia,AMRO,63,13473,0,295
2021,MF,Saint Martin,AMRO,0,4118,0,39
2021,PM,Saint Pierre and Miquelon,AMRO,0,98,0,0
2021,VC,Saint Vincent and the Grenadines,AMRO,45,5952,2,83
2021,WS,Samoa,WPRO,0,2,0,0
2021,SM,San Marino,EURO,154,8251,1,99
2021,ST,Sao Tome and Principe,AFRO,58,3877,0,57
2021,SA,Saudi Arabia,EMRO,752,555417,1,8875
2021,SN,Senegal,AFRO,198,74870,0,1890
2021,RS,Serbia,EURO,1949,1297147,23,12688
2021,SC,Seychelles,AFRO,137,24788,0,126
2021,SL,Sierra Leone,AFRO,92,6983,0,123
2021,SG,Singapore,WPRO,311,279061,1,827
2021,XB,Sint Eustatius,AMRO,0,32,0,0
2021,SX,Sint Maarten,AMRO,107,5054,0,75
2021,SK,Slovakia,EURO,2995,841733,37,16635
2021,SI,Slovenia,EURO,1898,464121,5,6129
2021,SB,Solomon Islands,WPRO,0,24,0,0
2021,SO,Somalia,EMRO,0,23532,0,1333
2021,ZA,South Africa,AFRO,12978,3446532,126,91061
2021,SS,South Sudan,AFRO,384,15626,1,136
2021,ES,Spain,EURO,150534,6505901,102,91555
2021,LK,Sri Lanka,SEARO,499,587245,17,14979
2021,SD,Sudan,EMRO,108,46825,2,3337
2021,SR,Suriname,AMRO,240,52031,1,1189
2021,SE,Sweden,EURO,10934,1314682,7,15335
2021,CH,Switzerland,EURO,18992,1315089,14,11898
2021,SY,Syrian Arab Republic,EMRO,39,50243,4,2893
2021,TJ,Tajikistan,EURO,0,17493,0,125
2021,TH,Thailand,SEARO,3111,2223435,26,21698
2021,GB,The United Kingdom,EURO,272797,13441647,125,149929
2021,TL,Timor-Leste,SEARO,4,19837,0,122
2021,TG,Togo,AFRO,747,30163,2,248
2021,TK,Tokelau,WPRO,0,0,0,0
2021,TO,Tonga,WPRO,0,1,0,0
2021,TT,Trinidad and Tobago,AMRO,465,90829,16,2825
2021,TN,Tunisia,EMRO,1162,725842,8,25564
2021,TR,Türkiye,EURO,39681,9441764,142,82104
2021,TM,Turkmenistan,EURO,0,0,0,0
2021,TC,Turks and Caicos Islands,AMRO,0,3283,0,26
2021,TV,Tuvalu,WPRO,0,0,0,0
2021,UG,Uganda,AFRO,1867,142671,3,3297
2021,UA,Ukraine,EURO,7029,3667649,209,95899
2021,AE,United Arab Emirates,EMRO,2366,759511,2,2162
2021,TZ,United Republic of Tanzania,AFRO,0,29306,0,737
2021,US,United States of America,AMRO,474309,53534286,1823,819055
2021,VI,United States Virgin Islands,AMRO,330,9055,1,89
2021,UY,Uruguay,AMRO,1417,410311,1,6168
2021,UZ,Uzbekistan,EURO,134,198903,0,1485
2021,VU,Vanuatu,WPRO,0,7,0,0
2021,VE,Venezuela (Bolivarian Republic of),AMRO,203,444186,2,5321
2021,VN,Viet Nam,WPRO,19868,1714742,291,32168
2021,WF,Wallis and Futuna,WPRO,0,453,0,7
2021,YE,Yemen,EMRO,1,10126,0,1984
2021,ZM,Zambia,AFRO,5555,249193,4,3730
2021,ZW,Zimbabwe,AFRO,2073,211728,30,4997
2022,AF,Afghanistan,EMRO,0,207214,0,7845
2022,AL,Albania,EURO,0,332553,0,3594
2022,DZ,Algeria,AFRO,0,271179,0,6881
2022,AS,American Samoa,WPRO,0,8266,0,34
2022,AD,Andorra,EURO,0,47686,0,165
2022,AO,Angola,AFRO,0,104973,0,1928
2022,AI,Anguilla,AMRO,0,3904,0,12
2022,AG,Antigua and Barbuda,AMRO,0,9106,0,146
2022,AR,Argentina,AMRO,0,9829236,0,130080
2022,AM,Armenia,EURO,0,445881,0,8712
2022,AW,Aruba,AMRO,0,43752,0,280
2022,AU,Australia,WPRO,0,10938096,0,15718
2022,AT,Austria,EURO,5374,5668157,0,21348
2022,AZ,Azerbaijan,EURO,81,825737,3,10002
2022,BS,Bahamas,AMRO,0,37491,0,833
2022,BH,Bahrain,EMRO,0,696614,0,1536
2022,BD,Bangladesh,SEARO,8,2037011,0,29438
2022,BB,Barbados,AMRO,0,104416,0,567
2022,BY,Belarus,EURO,0,994037,0,7118
2022,BE,Belgium,EURO,23,4668248,1,33228
2022,BZ,Belize,AMRO,0,69675,0,688
2022,BJ,Benin,AFRO,0,27982,0,163
2022,BM,Bermuda,AMRO,0,18557,0,152
2022,BT,Bhutan,SEARO,0,62524,0,21
2022,BO,Bolivia (Plurinational State of),AMRO,2989,1140832,3,22277
2022,XA,Bonaire,AMRO,0,9767,0,32
2022,BA,Bosnia and Herzegovina,EURO,26,400868,1,16221
2022,BW,Botswana,AFRO,0,327471,0,2786
2022,BR,Brazil,AMRO,42681,36044441,181,692461
2022,VG,British Virgin Islands,AMRO,0,7305,0,64
2022,BN,Brunei Darussalam,WPRO,0,266819,0,146
2022,BG,Bulgaria,EURO,147,1290967,5,38089
2022,BF,Burkina Faso,AFRO,0,22006,0,395
2022,BI,Burundi,AFRO,0,51722,0,15
2022,CV,Cabo Verde,AFRO,0,63173,0,412
2022,KH,Cambodia,WPRO,10,138467,0,3056
2022,CM,Cameroon,AFRO,0,123993,0,1965
2022,CA,Canada,AMRO,0,4457366,0,48645
2022,KY,Cayman Islands,AMRO,0,31472,0,37
