Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths
2020,SA,Saudi Arabia,EMRO,113,362601,10
2020,SN,Senegal,AFRO,139,18945,7
2020,RS,Serbia,EURO,3236,334991,44
2020,SC,Seychelles,AFRO,0,226,0
2020,SL,Sierra Leone,AFRO,14,2583,0
2020,SG,Singapore,WPRO,27,58569,0
2020,XB,Sint Eustatius,AMRO,0,19,0
2020,SX,Sint Maarten,AMRO,12,1423,1
2020,SK,Slovakia,EURO,6315,179543,73
2020,SI,Slovenia,EURO,2429,122262,28
2020,SB,Solomon Islands,WPRO,0,17,0
2020,SO,Somalia,EMRO,24,4714,3
2020,ZA,South Africa,AFRO,17710,1039161,465
2020,SS,South Sudan,AFRO,15,3540,0
2020,ES,Spain,EURO,18984,1955216,166
2020,LK,Sri Lanka,SEARO,597,43299,5
2020,SD,Sudan,EMRO,262,25500,12
2020,SR,Suriname,AMRO,85,6098,0
2020,SE,Sweden,EURO,8872,437300,73
2020,CH,Switzerland,EURO,4463,446936,78
2020,SY,Syrian Arab Republic,EMRO,101,11344,8
2020,TJ,Tajikistan,EURO,3,13665,0
2020,TH,Thailand,SEARO,194,6884,0
2020,GB,The United Kingdom,EURO,83090,2563566,659
2020,TL,Timor-Leste,SEARO,0,44,0
2020,TG,Togo,AFRO,7,3611,0
2020,TK,Tokelau,WPRO,0,0,0
2020,TO,Tonga,WPRO,0,0,0
2020,TT,Trinidad and Tobago,AMRO,5,7132,1
2020,TN,Tunisia,EMRO,2414,137216,50
2020,TR,Türkiye,EURO,15692,2194272,254
2020,TM,Turkmenistan,EURO,0,0,0
2020,TC,Turks and Caicos Islands,AMRO,0,865,0
2020,TV,Tuvalu,WPRO,0,0,0
2020,UG,Uganda,AFRO,539,35220,1
2020,UA,Ukraine,EURO,9699,1055047,209
2020,AE,United Arab Emirates,EMRO,1723,206092,3
2020,TZ,United Republic of Tanzania,AFRO,0,509,0
2020,US,United States of America,AMRO,208904,19577585,3351
2020,VI,United States Virgin Islands,AMRO,6,2010,0
2020,UY,Uruguay,AMRO,656,17962,8
2020,UZ,Uzbekistan,EURO,75,77060,0
2020,VU,Vanuatu,WPRO,0,1,0
2020,VE,Venezuela (Bolivarian Republic of),AMRO,225,112861,3
2020,VN,Viet Nam,WPRO,2,1456,0
2020,WF,Wallis and Futuna,WPRO,0,4,0
2020,YE,Yemen,EMRO,1,2101,0
2020,ZM,Zambia,AFRO,285,20462,1
2020,ZW,Zimbabwe,AFRO,300,13625,1
2021,AF,Afghanistan,EMRO,20,158059,0
2021,AL,Albania,EURO,617,209516,3
2021,DZ,Algeria,AFRO,390,218037,8
2021,AS,American Samoa,WPRO,0,11,0
2021,AD,Andorra,EURO,299,23122,0
2021,AO,Angola,AFRO,0,76787,0
2021,AI,Anguilla,AMRO,0,1674,0
2021,AG,Antigua and Barbuda,AMRO,0,4295,0
2021,AR,Argentina,AMRO,35664,5780522,49
2021,AM,Armenia,EURO,104,344930,4
2021,AW,Aruba,AMRO,671,19021,0
2021,AU,Australia,WPRO,21222,362558,16
2021,AT,Austria,EURO,3167,1264535,17
2021,AZ,Azerbaijan,EURO,510,616352,14
2021,BS,Bahamas,AMRO,207,24476,1
2021,BH,Bahrain,EMRO,530,281406,0
2021,BD,Bangladesh,SEARO,512,1585539,2
2021,BB,Barbados,AMRO,247,28310,0
2021,BY,Belarus,EURO,1380,697600,18
2021,BE,Belgium,EURO,15046,2097549,34
2021,BZ,Belize,AMRO,333,32067,0
2021,BJ,Benin,AFRO,0,25044,0
2021,BM,Bermuda,AMRO,267,6331,0
2021,BT,Bhutan,SEARO,0,2660,0
2021,BO,Bolivia (Plurinational State of),AMRO,6149,591773,28
2021,XA,Bonaire,AMRO,32,3294,0
2021,BA,Bosnia and Herzegovina,EURO,795,290471,31
2021,BW,Botswana,AFRO,2544,222053,8
2021,BR,Brazil,AMRO,9128,22263834,112
2021,VG,British Virgin Islands,AMRO,36,3256,0
2021,BN,Brunei Darussalam,WPRO,5,15470,0
2021,BG,Bulgaria,EURO,3616,744298,71
2021,BF,Burkina Faso,AFRO,0,17632,0
2021,BI,Burundi,AFRO,643,30550,0
2021,CV,Cabo Verde,AFRO,791,40738,0
2021,KH,Cambodia,WPRO,14,120487,1
2021,CM,Cameroon,AFRO,0,109666,0
2021,CA,Canada,AMRO,32120,2102470,33
2021,KY,Cayman Islands,AMRO,432,8818,0
2021,CF,Central African Republic,AFRO,63,12454,0
2021,TD,Chad,AFRO,0,5701,0
2021,CL,Chile,AMRO,1791,1804682,33
2021,CN,China,WPRO,232,131780,0
2021,CO,Colombia,AMRO,6326,5138603,33
2021,KM,Comoros,AFRO,231,6515,1
2021,CG,Congo,AFRO,792,21277,1
2021,CK,Cook Islands,WPRO,0,0,0
2021,CR,Costa Rica,AMRO,404,570960,1
2021,CI,Côte d’Ivoire,AFRO,1578,68146,4
2021,HR,Croatia,EURO,5958,709678,27
2021,CU,Cuba,AMRO,328,965571,1
2021,CW,Curaçao,AMRO,554,20199,1
2021,CY,Cyprus,EURO,3851,161779,1
2021,CZ,Czechia,EURO,5983,2517308,59
2021,KP,Democratic People's Republic of Korea,SEARO,0,0,0
2021,CD,Democratic Republic of the Congo,AFRO,962,79273,0
2021,DK,Denmark,EURO,21403,783702,9
2021,DJ,Djibouti,EMRO,13,13632,0
2021,DM,Dominica,AMRO,94,6814,0
2021,DO,Dominican Republic,AMRO,998,417268,0
2021,EC,Ecuador,AMRO,1697,545800,13
2021,EG,Egypt,EMRO,871,384728,32
2021,SV,El Salvador,AMRO,0,121741,2
2021,GQ,Equatorial Guinea,AFRO,0,13710,0
2021,ER,Eritrea,AFRO,34,7982,1
2021,EE,Estonia,EURO,1071,241801,4
2021,SZ,Eswatini,AFRO,359,65832,3
2021,ET,Ethiopia,AFRO,4998,415443,10
2021,FK,Falkland Islands (Malvinas),AMRO,1,82,0
2021,FO,Faroe Islands,EURO,216,5769,1
2021,FJ,Fiji,WPRO,0,53332,0
2021,FI,Finland,EURO,7318,271184,20
2021,FR,France,EURO,204636,9482582,174
2021,GF,French Guiana,AMRO,361,48399,0
2021,PF,French Polynesia,WPRO,43,46425,0
2021,GA,Gabon,AFRO,725,41798,0
2021,GM,Gambia,AFRO,0,10170,0
2021,GE,Georgia,EURO,2100,934741,42
2021,DE,Germany,EURO,41464,7165195,196
2021,GH,Ghana,AFRO,1067,146119,3
2021,GI,Gibraltar,EURO,112,8533,0
2021,GR,Greece,EURO,35580,1170293,72
2021,GL,Greenland,EURO,94,2501,0
2021,GD,Grenada,AMRO,64,6073,0
2021,GP,Guadeloupe,AMRO,0,55795,0
2021,GU,Guam,WPRO,51,15352,0
2021,GT,Guatemala,AMRO,821,626675,3
2021,GG,Guernsey,EURO,394,7802,0
2021,GN,Guinea,AFRO,397,32448,0
2021,GW,Guinea-Bissau,AFRO,8,6484,0
2021,GY,Guyana,AMRO,87,39238,1
2021,HT,Haiti,AMRO,113,26169,7
2021,VA,Holy See,EURO,0,26,0
2021,HN,Honduras,AMRO,140,379542,0
2021,HU,Hungary,EURO,3360,1256415,82
2021,IS,Iceland,EURO,1521,28333,0
2021,IN,India,SEARO,16764,34838804,220
2021,ID,Indonesia,SEARO,180,4262720,6
2021,IR,Iran (Islamic Republic of),EMRO,1936,6192698,45
2021,IQ,Iraq,EMRO,300,2093436,3
2021,IE,Ireland,EURO,20554,772985,13
2021,IM,Isle of Man,EURO,580,15366,0
2021,IL,Israel,EURO,5079,1381936,0
2021,IT,Italy,EURO,127000,5981428,156
2021,JM,Jamaica,AMRO,365,93591,1
2021,JP,Japan,WPRO,490,1733325,0
2021,JE,Jersey,EURO,426,19416,0
2021,JO,Jordan,EMRO,2045,1061560,30
2021,KZ,Kazakhstan,EURO,522,1072037,8
2021,KE,Kenya,AFRO,3286,292237,4
2021,KI,Kiribati,WPRO,0,0,0
2021,XK,Kosovo[1],EURO,53,161399,0
2021,KW,Kuwait,EMRO,554,416631,0
2021,KG,Kyrgyzstan,EURO,56,184689,2
2021,LA,Lao People's Democratic Republic,WPRO,1272,110054,5
2021,LV,Latvia,EURO,1157,276674,9
2021,LB,Lebanon,EMRO,4537,723640,15
2021,LS,Lesotho,AFRO,1080,29652,5
2021,LR,Liberia,AFRO,78,6584,0
2021,LY,Libya,EMRO,640,388183,11
2021,LI,Liechtenstein,EURO,38,6220,0
2021,LT,Lithuania,EURO,1864,522350,19
2021,LU,Luxembourg,EURO,1231,102487,2
2021,MG,Madagascar,AFRO,0,50279,0
2021,MW,Malawi,AFRO,963,74201,5
2021,MY,Malaysia,WPRO,3997,2754513,34
2021,MV,Maldives,SEARO,160,95700,0
2021,ML,Mali,AFRO,202,20670,0
2021,MT,Malta,EURO,1403,52470,1
2021,MH,Marshall Islands,WPRO,0,4,0
2021,MQ,Martinique,AMRO,1246,49369,6
2021,MR,Mauritania,AFRO,248,41154,1
2021,MU,Mauritius,AFRO,195,91094,0
2021,YT,Mayotte,AFRO,0,21911,0
2021,MX,Mexico,AMRO,11627,4034822,103
2021,FM,Micronesia (Federated States of),WPRO,0,0,0
2021,MC,Monaco,EURO,100,5085,0
2021,MN,Mongolia,WPRO,593,692621,1
2021,ME,Montenegro,EURO,1743,168338,3
2021,MS,Montserrat,AMRO,0,45,0
2021,MA,Morocco,EMRO,1960,961058,2
2021,MZ,Mozambique,AFRO,4947,184219,8
2021,MM,Myanmar,SEARO,189,530834,3
2021,NA,Namibia,AFRO,865,148839,12
2021,NR,Nauru,WPRO,0,0,0
2021,NP,Nepal,SEARO,224,828431,4
2021,NL,Netherlands,EURO,14758,3114894,40
2021,NC,New Caledonia,WPRO,51,12898,0
2021,NZ,New Zealand,WPRO,60,13746,0
2021,NI,Nicaragua,AMRO,0,13563,0
2021,NE,Niger,AFRO,58,7365,0
2021,NG,Nigeria,AFRO,1139,241513,2
2021,NU,Niue,WPRO,0,0,0
2021,MK,North Macedonia,EURO,542,225049,7
2021,MP,Northern Mariana Islands (Commonwealth of the),WPRO,123,3208,0
2021,NO,Norway,EURO,4193,394908,0
2021,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,264,470303,6
2021,OM,Oman,EMRO,132,305489,0
2021,,Other,Other,0,764,0
2021,PK,Pakistan,EMRO,482,1294861,3
2021,PW,Palau,WPRO,0,10,0
2021,PA,Panama,AMRO,1348,491043,4
2021,PG,Papua New Guinea,WPRO,0,36158,0
2021,PY,Paraguay,AMRO,277,466101,8
2021,PE,Peru,AMRO,4020,2287494,0
2021,PH,Philippines,WPRO,1381,2841018,132
2021,PN,Pitcairn Islands,WPRO,0,0,0
2021,PL,Poland,EURO,13601,4109822,638
2021,PT,Portugal,EURO,29322,1357375,14
2021,PR,Puerto Rico,AMRO,15198,286138,5
2021,QA,Qatar,EMRO,542,249787,1
2021,KR,Republic of Korea,WPRO,4872,630835,108
2021,MD,Republic of Moldova,EURO,422,375780,23
2021,RE,Réunion,AFRO,0,76602,0
2021,RO,Romania,EURO,1497,1807223,37
2021,RU,Russian Federation,EURO,20638,10499982,912
2021,RW,Rwanda,AFRO,1488,110558,0
2021,XC,Saba,AMRO,0,31,0
2021,BL,Saint Barthélemy,AMRO,0,1726,0
2021,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0
2021,KN,Saint Kitts and Nevis,AMRO,41,2918,0
2021,LC,Saint Lucia,AMRO,63,13473,0
2021,MF,Saint Martin,AMRO,0,4118,0
2021,PM,Saint Pierre and Miquelon,AMRO,0,98,0
2021,VC,Saint Vincent and the Grenadines,AMRO,45,5952,2
2021,WS,Samoa,WPRO,0,2,0
2021,SM,San Marino,EURO,154,8251,1
2021,ST,Sao Tome and Principe,AFRO,58,3877,0
2021,SA,Saudi Arabia,EMRO,752,555417,1
2021,SN,Senegal,AFRO,198,74870,0
2021,RS,Serbia,EURO,1949,1297147,23
2021,SC,Seychelles,AFRO,137,24788,0
2021,SL,Sierra Leone,AFRO,92,6983,0
2021,SG,Singapore,WPRO,311,279061,1
2021,XB,Sint Eustatius,AMRO,0,32,0
2021,SX,Sint Maarten,AMRO,107,5054,0
2021,SK,Slovakia,EURO,2995,841733,37
2021,SI,Slovenia,EURO,1898,464121,5
2021,SB,Solomon Islands,WPRO,0,24,0
2021,SO,Somalia,EMRO,0,23532,0
2021,ZA,South Africa,AFRO,12978,3446532,126
2021,SS,South Sudan,AFRO,384,15626,1
2021,ES,Spain,EURO,150534,6505901,102
2021,LK,Sri Lanka,SEARO,499,587245,17
2021,SD,Sudan,EMRO,108,46825,2
2021,SR,Suriname,AMRO,240,52031,1
2021,SE,Sweden,EURO,10934,1314682,7
2021,CH,Switzerland,EURO,18992,1315089,14
2021,SY,Syrian Arab Republic,EMRO,39,50243,4
2021,TJ,Tajikistan,EURO,0,17493,0
2021,TH,Thailand,SEARO,3111,2223435,26
2021,GB,The United Kingdom,EURO,272797,13441647,125
2021,TL,Timor-Leste,SEARO,4,19837,0
2021,TG,Togo,AFRO,747,30163,2
2021,TK,Tokelau,WPRO,0,0,0
2021,TO,Tonga,WPRO,0,1,0
2021,TT,Trinidad and Tobago,AMRO,465,90829,16
2021,TN,Tunisia,EMRO,1162,725842,8
2021,TR,Türkiye,EURO,39681,9441764,142
2021,TM,Turkmenistan,EURO,0,0,0
2021,TC,Turks and Caicos Islands,AMRO,0,3283,0
2021,TV,Tuvalu,WPRO,0,0,0
2021,UG,Uganda,AFRO,1867,142671,3
2021,UA,Ukraine,EURO,7029,3667649,209
2021,AE,United Arab Emirates,EMRO,2366,759511,2
2021,TZ,United Republic of Tanzania,AFRO,0,29306,0
2021,US,United States of America,AMRO,474309,53534286,1823
2021,VI,United States Virgin Islands,AMRO,330,9055,1
2021,UY,Uruguay,AMRO,1417,410311,1
2021,UZ,Uzbekistan,EURO,134,198903,0
2021,VU,Vanuatu,WPRO,0,7,0
2021,VE,Venezuela (Bolivarian Republic of),AMRO,203,444186,2
2021,VN,Viet Nam,WPRO,19868,1714742,291
2021,WF,Wallis and Futuna,WPRO,0,453,0
2021,YE,Yemen,EMRO,1,10126,0
2021,ZM,Zambia,AFRO,5555,249193,4
2021,ZW,Zimbabwe,AFRO,2073,211728,30
2022,AF,Afghanistan,EMRO,0,207214,0
2022,AL,Albania,EURO,0,332553,0
2022,DZ,Algeria,AFRO,0,271179,0
2022,AS,American Samoa,WPRO,0,8266,0
2022,AD,Andorra,EURO,0,47686,0
2022,AO,Angola,AFRO,0,104973,0
2022,AI,Anguilla,AMRO,0,3904,0
2022,AG,Antigua and Barbuda,AMRO,0,9106,0
2022,AR,Argentina,AMRO,0,9829236,0
2022,AM,Armenia,EURO,0,445881,0
2022,AW,Aruba,AMRO,0,43752,0
2022,AU,Australia,WPRO,0,10938096,0
2022,AT,Austria,EURO,5374,5668157,0
2022,AZ,Azerbaijan,EURO,81,825737,3
2022,BS,Bahamas,AMRO,0,37491,0
2022,BH,Bahrain,EMRO,0,696614,0
2022,BD,Bangladesh,SEARO,8,2037011,0
2022,BB,Barbados,AMRO,0,104416,0
2022,BY,Belarus,EURO,0,994037,0
2022,BE,Belgium,EURO,23,4668248,1
2022,BZ,Belize,AMRO,0,69675,0
2022,BJ,Benin,AFRO,0,27982,0
2022,BM,Bermuda,AMRO,0,18557,0
2022,BT,Bhutan,SEARO,0,62524,0
2022,BO,Bolivia (Plurinational State of),AMRO,2989,1140832,3
2022,XA,Bonaire,AMRO,0,9767,0
2022,BA,Bosnia and Herzegovina,EURO,26,400868,1
2022,BW,Botswana,AFRO,0,327471,0
2022,BR,Brazil,AMRO,42681,36044441,181
2022,VG,British Virgin Islands,AMRO,0,7305,0
2022,BN,Brunei Darussalam,WPRO,0,266819,0
2022,BG,Bulgaria,EURO,147,1290967,5
2022,BF,Burkina Faso,AFRO,0,22006,0
2022,BI,Burundi,AFRO,0,51722,0
2022,CV,Cabo Verde,AFRO,0,63173,0
2022,KH,Cambodia,WPRO,10,138467,0
2022,CM,Cameroon,AFRO,0,123993,0
2022,CA,Canada,AMRO,0,4457366,0
2022,KY,Cayman Islands,AMRO,0,31472,0
2022,CF,Central African Republic,AFRO,0,15310,0
2022,TD,Chad,AFRO,0,7649,0
2022,CL,Chile,AMRO,4931,4997056,50
2022,CN,China,WPRO,28493,10167676,76
2022,CO,Colombia,AMRO,0,6330409,0
2022,KM,Comoros,AFRO,0,8979,0
2022,CG,Congo,AFRO,0,24775,0
2022,CK,Cook Islands,WPRO,0,6607,0
2022,CR,Costa Rica,AMRO,5190,1161687,13
2022,CI,Côte d’Ivoire,AFRO,0,87912,0
2022,HR,Croatia,EURO,544,1260837,9
2022,CU,Cuba,AMRO,25,1111757,0
2022,CW,Curaçao,AMRO,0,45707,0
2022,CY,Cyprus,EURO,2947,628509,5
2022,CZ,Czechia,EURO,682,4576689,3
2022,KP,Democratic People's Republic of Korea,SEARO,0,0,0
2022,CD,Democratic Republic of the Congo,AFRO,0,94969,0
2022,DK,Denmark,EURO,1731,3379211,11
2022,DJ,Djibouti,EMRO,0,15690,0
2022,DM,Dominica,AMRO,0,15760,0
2022,DO,Dominican Republic,AMRO,0,655540,0
2022,EC,Ecuador,AMRO,0,1031449,0
2022,EG,Egypt,EMRO,0,515493,0
2022,SV,El Salvador,AMRO,0,201785,0
2022,GQ,Equatorial Guinea,AFRO,0,17089,0
2022,ER,Eritrea,AFRO,0,10189,0
2022,EE,Estonia,EURO,0,611291,0
2022,SZ,Eswatini,AFRO,0,73992,0
2022,ET,Ethiopia,AFRO,0,495348,0
2022,FK,Falkland Islands (Malvinas),AMRO,0,1923,0
2022,FO,Faroe Islands,EURO,0,34658,0
2022,FJ,Fiji,WPRO,77,68702,3
2022,FI,Finland,EURO,0,1438205,0
2022,FR,France,EURO,47594,37988187,119
2022,GF,French Guiana,AMRO,0,97526,0
2022,PF,French Polynesia,WPRO,0,77910,0
2022,GA,Gabon,AFRO,0,48973,0
2022,GM,Gambia,AFRO,0,12586,0
2022,GE,Georgia,EURO,0,1808820,0
2022,DE,Germany,EURO,29261,37177845,6
2022,GH,Ghana,AFRO,0,171038,0
2022,GI,Gibraltar,EURO,0,20252,0
2022,GR,Greece,EURO,0,5548487,0
2022,GL,Greenland,EURO,0,11971,0
2022,GD,Grenada,AMRO,0,19644,0
2022,GP,Guadeloupe,AMRO,0,198608,0
2022,GU,Guam,WPRO,0,49851,0
2022,GT,Guatemala,AMRO,2701,1190610,1
2022,GG,Guernsey,EURO,0,33910,0
2022,GN,Guinea,AFRO,0,38191,0
2022,GW,Guinea-Bissau,AFRO,0,8848,0
2022,GY,Guyana,AMRO,0,71963,0
