,Year,Country_code,Country,WHO_region,v4,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
285,2021-11-30,YT,Mayotte,AFRO,African Region,35,20973,0,185,418,0,0
289,2021-11-30,ST,Sao Tome and Principe,AFRO,African Region,0,3731,0,56,21,0,0
291,2021-11-30,SS,South Sudan,AFRO,African Region,3,12758,0,133,373,0,0
296,2021-12-30,CF,Central African Republic,AFRO,African Region,45,12391,0,101,649,0,0
297,2021-12-30,GQ,Equatorial Guinea,AFRO,African Region,73,13710,0,175,118,0,0
303,2022-02-28,BJ,Benin,AFRO,African Region,8,26575,0,163,125,0,0
304,2022-02-28,TD,Chad,AFRO,African Region,0,7246,0,190,173,0,0
305,2022-02-28,KM,Comoros,AFRO,African Region,1,8034,0,160,205,0,0
306,2022-02-28,GQ,Equatorial Guinea,AFRO,African Region,0,15884,0,182,82,0,0
307,2022-02-28,YT,Mayotte,AFRO,African Region,31,36662,0,187,380,0,0
308,2022-02-28,SL,Sierra Leone,AFRO,African Region,0,7665,0,125,50,0,0
309,2022-02-28,SS,South Sudan,AFRO,African Region,7,16973,0,137,185,0,0
314,2022-03-30,BI,Burundi,AFRO,African Region,19,38509,0,15,382,0,0
315,2022-03-30,CV,Cabo Verde,AFRO,African Region,0,55950,0,401,64,0,0
316,2022-03-30,CF,Central African Republic,AFRO,African Region,0,14351,0,113,31,0,0
317,2022-03-30,ER,Eritrea,AFRO,African Region,3,9727,0,103,27,0,0
319,2022-03-30,GA,Gabon,AFRO,African Region,0,47584,0,303,41,0,0
320,2022-03-30,GM,Gambia,AFRO,African Region,0,11988,0,365,49,0,0
322,2022-03-30,GN,Guinea,AFRO,African Region,0,36502,0,440,105,0,0
323,2022-03-30,LS,Lesotho,AFRO,African Region,9,32908,0,697,207,0,0
324,2022-03-30,LR,Liberia,AFRO,African Region,0,7399,0,294,14,0,0
326,2022-03-30,NG,Nigeria,AFRO,African Region,0,255341,0,3142,816,0,0
331,2022-03-30,SC,Seychelles,AFRO,African Region,118,40301,0,163,939,0,0
333,2022-03-30,TG,Togo,AFRO,African Region,0,36924,0,272,126,0,0
336,2022-04-30,AO,Angola,AFRO,African Region,0,99323,0,1900,185,0,0
338,2022-04-30,CG,Congo,AFRO,African Region,0,24041,0,385,32,0,0
340,2022-04-30,GQ,Equatorial Guinea,AFRO,African Region,0,15907,0,183,4,0,0
341,2022-04-30,GH,Ghana,AFRO,African Region,1,161206,0,1445,235,0,0
345,2022-04-30,MR,Mauritania,AFRO,African Region,1,58687,0,982,19,0,0
348,2022-04-30,RW,Rwanda,AFRO,African Region,26,129823,0,1459,109,0,0
350,2022-04-30,ST,Sao Tome and Principe,AFRO,African Region,0,5957,0,73,12,0,0
353,2022-04-30,SS,South Sudan,AFRO,African Region,11,17472,0,138,235,0,0
358,2022-05-30,DZ,Algeria,AFRO,African Region,0,265873,0,6875,94,0,0
361,2022-05-30,BF,Burkina Faso,AFRO,African Region,0,20899,0,384,14,0,0
363,2022-05-30,TD,Chad,AFRO,African Region,0,7417,0,193,6,0,0
365,2022-05-30,CI,Côte d’Ivoire,AFRO,African Region,10,82193,0,799,263,0,0
366,2022-05-30,CD,Democratic Republic of the Congo,AFRO,African Region,343,89189,0,1338,1892,0,0
367,2022-05-30,GA,Gabon,AFRO,African Region,0,47650,0,304,48,0,0
369,2022-05-30,GN,Guinea,AFRO,African Region,53,36817,0,442,268,0,0
370,2022-05-30,GW,Guinea-Bissau,AFRO,African Region,0,8269,0,171,67,0,0
378,2022-05-30,NG,Nigeria,AFRO,African Region,51,256079,0,3143,363,0,0
381,2022-05-30,SN,Senegal,AFRO,African Region,7,86108,0,1966,113,0,0
384,2022-05-30,TG,Togo,AFRO,African Region,6,37085,0,273,100,0,0
397,2022-06-30,SC,Seychelles,AFRO,African Region,0,44787,0,167,771,0,0
401,2022-07-30,BF,Burkina Faso,AFRO,African Region,0,21128,0,387,84,0,0
402,2022-07-30,CG,Congo,AFRO,African Region,0,24775,0,386,354,0,0
407,2022-07-30,NE,Niger,AFRO,African Region,1,9114,0,311,25,0,0
410,2022-07-30,SN,Senegal,AFRO,African Region,58,87295,0,1968,990,0,0
413,2022-07-30,TZ,United Republic of Tanzania,AFRO,African Region,536,37865,0,841,2097,0,0
417,2022-08-30,CV,Cabo Verde,AFRO,African Region,7,62317,0,410,179,0,0
419,2022-08-30,GA,Gabon,AFRO,African Region,0,48649,0,306,138,0,0
420,2022-08-30,LS,Lesotho,AFRO,African Region,5,34422,0,704,189,0,0
422,2022-08-30,ML,Mali,AFRO,African Region,12,31337,0,739,115,0,0
428,2022-08-30,RW,Rwanda,AFRO,African Region,6,132422,0,1466,186,0,0
436,2022-09-30,AO,Angola,AFRO,African Region,0,103230,0,1917,138,0,0
441,2022-09-30,SZ,Eswatini,AFRO,African Region,0,73390,0,1422,29,0,0
443,2022-09-30,GH,Ghana,AFRO,African Region,83,169569,0,1459,989,0,0
447,2022-09-30,MG,Madagascar,AFRO,African Region,0,66676,0,1410,50,0,0
450,2022-09-30,SC,Seychelles,AFRO,African Region,0,47141,0,169,1060,0,0
453,2022-09-30,TZ,United Republic of Tanzania,AFRO,African Region,0,39450,0,845,499,0,0
458,2022-10-30,BW,Botswana,AFRO,African Region,0,326353,0,2782,21,0,0
461,2022-10-30,ET,Ethiopia,AFRO,African Region,27,493939,0,7572,376,0,0
462,2022-10-30,GM,Gambia,AFRO,African Region,0,12563,0,372,121,0,0
465,2022-10-30,GW,Guinea-Bissau,AFRO,African Region,0,8848,0,176,17,0,0
468,2022-10-30,KE,Kenya,AFRO,African Region,42,339078,0,5678,654,0,0
471,2022-10-30,ML,Mali,AFRO,African Region,7,32731,0,742,96,0,0
474,2022-10-30,,Namibia,AFRO,African Region,5,169934,0,4080,3160,0,0
476,2022-10-30,NG,Nigeria,AFRO,African Region,0,266138,0,3155,756,0,0
480,2022-10-30,ST,Sao Tome and Principe,AFRO,African Region,0,6266,0,77,36,0,0
481,2022-10-30,UG,Uganda,AFRO,African Region,0,169378,0,3630,258,0,0
482,2022-10-30,ZM,Zambia,AFRO,African Region,0,333669,0,4017,166,0,0
483,2022-11-30,DZ,Algeria,AFRO,African Region,3,271082,0,6881,246,0,0
485,2022-11-30,TD,Chad,AFRO,African Region,0,7646,0,194,26,0,0
492,2022-11-30,MR,Mauritania,AFRO,African Region,0,63419,0,997,70,0,0
495,2022-11-30,NE,Niger,AFRO,African Region,0,9443,0,314,15,0,0
497,2022-11-30,RW,Rwanda,AFRO,African Region,0,132762,0,1467,206,0,0
499,2022-11-30,TG,Togo,AFRO,African Region,2,39330,0,290,32,0,0
506,2022-12-23,CV,Cabo Verde,AFRO,African Region,0,63173,0,412,136,0,0
507,2022-12-23,CI,Côte d’Ivoire,AFRO,African Region,0,87912,0,830,27,0,0
508,2022-12-23,GH,Ghana,AFRO,African Region,0,171038,0,1461,20,0,0
525,2022-04-30,DZ,Algeria,AFRO,African Region,3,265779,0,6875,128,1,-0.976744186
529,2022-06-30,TZ,United Republic of Tanzania,AFRO,African Region,0,35768,0,841,932,1,-0.972972973
531,2020-11-30,GM,Gambia,AFRO,African Region,8,3742,0,123,70,4,-0.966386555
533,2022-03-30,CD,Democratic Republic of the Congo,AFRO,African Region,16,86800,0,1337,646,2,-0.964912281
536,2021-03-30,KM,Comoros,AFRO,African Region,6,3696,0,146,195,2,-0.963636364
537,2022-02-28,AO,Angola,AFRO,African Region,0,98701,0,1899,644,5,-0.96350365
539,2022-05-30,MU,Mauritius,AFRO,African Region,90,226851,0,996,4258,1,-0.962962963
540,2021-04-30,LS,Lesotho,AFRO,African Region,1,10731,0,316,45,1,-0.956521739
543,2021-08-30,SL,Sierra Leone,AFRO,African Region,4,6367,0,121,99,1,-0.954545455
546,2022-02-28,GM,Gambia,AFRO,African Region,0,11939,0,365,76,1,-0.952380952
552,2022-10-30,CD,Democratic Republic of the Congo,AFRO,African Region,0,93085,0,1445,177,2,-0.947368421
564,2021-10-30,BJ,Benin,AFRO,African Region,0,24749,0,161,859,2,-0.9375
565,2022-08-30,AO,Angola,AFRO,African Region,0,103092,0,1917,617,1,-0.9375
567,2020-10-30,GH,Ghana,AFRO,African Region,76,48200,0,320,1432,19,-0.936877076
568,2021-09-30,TZ,United Republic of Tanzania,AFRO,African Region,0,25846,0,719,948,40,-0.936406995
571,2022-02-28,NG,Nigeria,AFRO,African Region,24,254525,0,3142,1505,7,-0.934579439
576,2020-08-30,MR,Mauritania,AFRO,African Region,6,7018,0,306,748,2,-0.928571429
577,2021-11-30,TG,Togo,AFRO,African Region,8,26258,0,243,204,1,-0.928571429
589,2020-09-30,MW,Malawi,AFRO,African Region,2,5772,0,179,244,5,-0.921875
591,2022-03-30,GH,Ghana,AFRO,African Region,0,160971,0,1445,943,3,-0.921052632
594,2021-08-30,LR,Liberia,AFRO,African Region,4,5722,0,283,165,7,-0.918604651
597,2022-08-30,ZM,Zambia,AFRO,African Region,295,332822,0,4016,3339,1,-0.916666667
609,2022-08-30,ET,Ethiopia,AFRO,African Region,35,493167,0,7571,1042,3,-0.90625
614,2021-04-30,NG,Nigeria,AFRO,African Region,62,165055,0,2063,2414,14,-0.902777778
615,2020-06-30,NE,Niger,AFRO,African Region,1,1075,0,91,119,3,-0.9
618,2022-03-30,MR,Mauritania,AFRO,African Region,0,58668,0,982,36,3,-0.9
620,2022-08-30,KE,Kenya,AFRO,African Region,4,338165,0,5674,615,2,-0.9
624,2022-02-28,CI,Côte d’Ivoire,AFRO,African Region,0,81467,0,792,844,8,-0.894736842
625,2022-03-30,RW,Rwanda,AFRO,African Region,2,129714,0,1459,225,2,-0.894736842
630,2020-07-30,TD,Chad,AFRO,African Region,0,926,0,77,60,1,-0.888888889
631,2020-08-30,SS,South Sudan,AFRO,African Region,1,2525,0,49,203,1,-0.888888889
632,2020-11-30,BF,Burkina Faso,AFRO,African Region,30,2886,0,68,395,1,-0.888888889
633,2020-12-30,RE,Réunion,AFRO,African Region,36,8972,0,42,918,2,-0.888888889
635,2022-03-30,NE,Niger,AFRO,African Region,0,8801,0,308,50,1,-0.888888889
637,2022-04-30,KE,Kenya,AFRO,African Region,15,323760,0,5649,365,1,-0.888888889
638,2022-07-30,SZ,Eswatini,AFRO,African Region,1,73274,0,1417,176,1,-0.888888889
639,2022-08-30,MR,Mauritania,AFRO,African Region,0,62761,0,992,221,1,-0.888888889
640,2022-10-30,CI,Côte d’Ivoire,AFRO,African Region,11,87764,0,827,556,1,-0.888888889
648,2022-02-28,,Namibia,AFRO,African Region,15,157225,0,4007,1385,40,-0.880239521
658,2020-07-30,GW,Guinea-Bissau,AFRO,African Region,0,1981,0,26,327,2,-0.875
659,2020-11-30,LS,Lesotho,AFRO,African Region,0,2109,0,62,162,1,-0.875
660,2021-05-30,TG,Togo,AFRO,African Region,15,13447,0,125,516,2,-0.875
664,2021-10-30,GM,Gambia,AFRO,African Region,0,9967,0,340,32,2,-0.875
665,2021-10-30,LS,Lesotho,AFRO,African Region,6,21634,0,658,372,26,-0.875
666,2021-12-30,CG,Congo,AFRO,African Region,0,20485,0,368,1469,10,-0.875
667,2022-04-30,MZ,Mozambique,AFRO,African Region,12,225387,0,2201,143,1,-0.875
668,2022-04-30,UG,Uganda,AFRO,African Region,0,164104,0,3597,263,1,-0.875
674,2020-05-30,MR,Mauritania,AFRO,African Region,77,423,1,168,415,19,-0.872483221
684,2022-04-30,BW,Botswana,AFRO,African Region,126,306200,1,2690,458,3,-0.863636364
687,2021-09-30,MZ,Mozambique,AFRO,African Region,90,150662,3,1915,4799,64,-0.861771058
688,2022-01-30,MU,Mauritius,AFRO,African Region,1040,104802,0,822,13903,36,-0.861003861
689,2022-02-28,CV,Cabo Verde,AFRO,African Region,4,55886,0,401,228,6,-0.860465116
690,2022-02-28,MZ,Mozambique,AFRO,African Region,2,225038,0,2192,1300,25,-0.860335196
694,2021-10-30,GN,Guinea,AFRO,African Region,0,30653,0,385,233,6,-0.857142857
695,2021-12-30,GW,Guinea-Bissau,AFRO,African Region,0,6476,0,149,36,1,-0.857142857
701,2022-08-30,UG,Uganda,AFRO,African Region,19,168910,0,3628,602,1,-0.857142857
702,2022-10-30,MW,Malawi,AFRO,African Region,3,88097,0,2683,73,1,-0.857142857
703,2022-03-30,UG,Uganda,AFRO,African Region,13,163841,0,3596,499,8,-0.854545455
706,2021-09-30,GM,Gambia,AFRO,African Region,0,9935,0,338,220,16,-0.853211009
707,2022-03-30,KE,Kenya,AFRO,African Region,12,323395,1,5648,465,9,-0.852459016
708,2022-02-28,LS,Lesotho,AFRO,African Region,6,32701,0,697,454,4,-0.851851852
711,2020-10-30,CG,Congo,AFRO,African Region,0,5290,0,92,187,3,-0.85
714,2021-10-30,MW,Malawi,AFRO,African Region,9,61789,1,2299,237,18,-0.85
715,2021-10-30,TZ,United Republic of Tanzania,AFRO,African Region,42,26196,0,725,350,6,-0.85
722,2021-11-30,AO,Angola,AFRO,African Region,11,65155,0,1733,854,26,-0.847058824
727,2021-11-30,LS,Lesotho,AFRO,African Region,8,21787,0,662,153,4,-0.846153846
728,2022-02-28,GA,Gabon,AFRO,African Region,9,47543,0,303,821,2,-0.846153846
733,2021-09-30,BW,Botswana,AFRO,African Region,0,179220,0,2368,22293,107,-0.845375723
734,2022-03-30,DZ,Algeria,AFRO,African Region,10,265651,1,6874,796,43,-0.844202899
749,2020-05-30,ET,Ethiopia,AFRO,African Region,137,968,1,28,838,4,-0.833333333
753,2020-06-30,TG,Togo,AFRO,African Region,0,642,0,14,214,1,-0.833333333
755,2020-08-30,CF,Central African Republic,AFRO,African Region,0,5516,0,61,149,2,-0.833333333
758,2021-04-30,ST,Sao Tome and Principe,AFRO,African Region,0,2301,0,35,86,1,-0.833333333
761,2021-05-30,GW,Guinea-Bissau,AFRO,African Region,5,3766,0,68,32,1,-0.833333333
762,2021-05-30,MU,Mauritius,AFRO,African Region,0,1393,0,17,187,1,-0.833333333
763,2021-05-30,NE,Niger,AFRO,African Region,1,5410,0,192,184,1,-0.833333333
764,2021-05-30,SS,South Sudan,AFRO,African Region,0,10688,0,115,121,1,-0.833333333
767,2022-02-28,ZW,Zimbabwe,AFRO,African Region,172,235975,1,5394,6560,61,-0.833333333
771,2022-05-30,ET,Ethiopia,AFRO,African Region,114,472346,0,7513,1796,3,-0.833333333
779,2020-05-30,CD,Democratic Republic of the Congo,AFRO,African Region,133,2965,0,256,2465,37,-0.831050228
780,2021-11-30,CI,Côte d’Ivoire,AFRO,African Region,4,61712,0,704,441,12,-0.830985915
784,2021-05-30,GH,Ghana,AFRO,African Region,0,94011,0,785,1328,6,-0.828571429
787,2021-03-30,SZ,Eswatini,AFRO,African Region,5,17326,0,667,324,17,-0.828282828
788,2022-03-30,ZA,South Africa,AFRO,African Region,1557,3715390,6,99976,42133,747,-0.827243293
789,2020-06-30,TD,Chad,AFRO,African Region,0,866,0,76,107,9,-0.826923077
790,2022-02-28,TZ,United Republic of Tanzania,AFRO,African Region,0,33620,0,798,390,9,-0.826923077
794,2021-05-30,MW,Malawi,AFRO,African Region,6,34329,0,1154,267,6,-0.823529412
795,2021-03-30,LS,Lesotho,AFRO,African Region,0,10686,0,315,195,23,-0.821705426
800,2021-10-30,DZ,Algeria,AFRO,African Region,110,206270,6,5913,3072,108,-0.818791946
801,2021-03-30,BF,Burkina Faso,AFRO,African Region,15,12717,1,146,693,4,-0.818181818
802,2021-03-30,UG,Uganda,AFRO,African Region,28,40867,0,333,510,2,-0.818181818
803,2022-02-28,TG,Togo,AFRO,African Region,0,36798,0,272,311,4,-0.818181818
808,2021-10-30,SN,Senegal,AFRO,African Region,5,73909,0,1878,145,20,-0.816513761
809,2021-10-30,SZ,Eswatini,AFRO,African Region,7,46403,0,1242,499,25,-0.816176471
815,2022-02-28,BF,Burkina Faso,AFRO,African Region,0,20751,0,375,127,9,-0.8125
818,2022-10-30,RE,Réunion,AFRO,African Region,0,477959,0,899,1388,6,-0.8125
823,2022-03-30,MW,Malawi,AFRO,African Region,5,85625,0,2626,297,11,-0.810344828
834,2021-08-30,UG,Uganda,AFRO,African Region,93,119825,15,3008,25898,318,-0.804788214
836,2022-03-30,MG,Madagascar,AFRO,African Region,0,64009,0,1384,350,18,-0.804347826
840,2021-03-30,MW,Malawi,AFRO,African Region,24,33505,0,1114,1707,73,-0.803763441
844,2021-08-30,ZM,Zambia,AFRO,African Region,158,206051,5,3596,11911,241,-0.801972062
849,2020-11-30,MW,Malawi,AFRO,African Region,0,6025,0,185,109,1,-0.8
853,2021-03-30,ZW,Zimbabwe,AFRO,African Region,17,36839,0,1520,781,57,-0.8
857,2021-10-30,SC,Seychelles,AFRO,African Region,22,22263,0,114,756,2,-0.8
860,2022-03-30,AO,Angola,AFRO,African Region,0,99138,0,1900,437,1,-0.8
867,2022-08-30,MG,Madagascar,AFRO,African Region,0,66626,0,1410,135,2,-0.8
872,2022-02-28,ZM,Zambia,AFRO,African Region,96,312707,1,3952,8051,38,-0.79787234
873,2020-09-30,ZW,Zimbabwe,AFRO,African Region,21,7837,0,229,1431,31,-0.797385621
876,2021-07-30,CM,Cameroon,AFRO,African Region,0,82064,0,1334,1206,10,-0.795918367
877,2020-09-30,CD,Democratic Republic of the Congo,AFRO,African Region,28,10658,0,454,614,9,-0.795454545
878,2022-02-28,SZ,Eswatini,AFRO,African Region,5,69130,0,1390,801,16,-0.794871795
883,2020-10-30,,Namibia,AFRO,African Region,49,12907,0,142,1642,11,-0.79245283
884,2022-02-28,ML,Mali,AFRO,African Region,7,30378,0,722,370,11,-0.79245283
889,2021-09-30,MW,Malawi,AFRO,African Region,24,61552,2,2281,1207,120,-0.790575916
892,2021-08-30,MG,Madagascar,AFRO,African Region,0,42862,0,955,140,8,-0.789473684
894,2022-03-30,SN,Senegal,AFRO,African Region,4,85880,0,1964,204,4,-0.789473684
898,2022-02-28,RW,Rwanda,AFRO,African Region,4,129489,0,1457,687,19,-0.786516854
899,2020-07-30,ML,Mali,AFRO,African Region,1,2406,0,124,235,9,-0.785714286
906,2021-09-30,ZM,Zambia,AFRO,African Region,90,209002,1,3648,2951,52,-0.784232365
910,2021-10-30,MZ,Mozambique,AFRO,African Region,10,151270,0,1929,608,14,-0.78125
911,2021-11-30,RW,Rwanda,AFRO,African Region,14,100344,0,1342,716,14,-0.78125
913,2021-09-30,ZW,Zimbabwe,AFRO,African Region,213,130485,1,4616,6048,215,-0.780612245
921,2020-08-30,ML,Mali,AFRO,African Region,21,2757,0,126,351,2,-0.777777778
922,2020-09-30,LS,Lesotho,AFRO,African Region,11,1576,0,53,510,4,-0.777777778
923,2020-11-30,SS,South Sudan,AFRO,African Region,2,3109,0,62,204,2,-0.777777778
925,2021-06-30,BF,Burkina Faso,AFRO,African Region,2,13481,0,168,50,2,-0.777777778
926,2021-06-30,ML,Mali,AFRO,African Region,3,14422,0,525,157,8,-0.777777778
928,2022-03-30,TZ,United Republic of Tanzania,AFRO,African Region,0,33815,0,800,195,2,-0.777777778
931,2021-08-30,,Namibia,AFRO,African Region,146,125046,3,3375,6124,331,-0.777553763
933,2020-08-30,LR,Liberia,AFRO,African Region,0,1325,0,88,147,9,-0.775
934,2021-12-30,GA,Gabon,AFRO,African Region,0,41073,0,288,3731,9,-0.775
940,2021-10-30,GH,Ghana,AFRO,African Region,0,130287,0,1182,2409,25,-0.772727273
945,2022-02-28,UG,Uganda,AFRO,African Region,9,163342,0,3588,1503,55,-0.769874477
946,2021-10-30,ZM,Zambia,AFRO,African Region,30,209702,0,3660,700,12,-0.769230769
952,2021-02-28,NE,Niger,AFRO,African Region,5,4772,0,175,283,14,-0.766666667
955,2021-04-30,SZ,Eswatini,AFRO,African Region,6,18458,0,671,1132,4,-0.764705882
958,2021-10-30,RE,Réunion,AFRO,African Region,0,54668,0,374,1427,8,-0.764705882
959,2021-01-30,UG,Uganda,AFRO,African Region,43,39533,0,320,4852,17,-0.763888889
967,2021-11-30,SZ,Eswatini,AFRO,African Region,44,46582,0,1248,179,6,-0.76
970,2022-03-30,ET,Ethiopia,AFRO,African Region,23,469679,0,7492,1005,32,-0.759398496
997,2020-08-30,YT,Mayotte,AFRO,African Region,0,3301,0,40,396,1,-0.75
998,2020-09-30,BJ,Benin,AFRO,African Region,17,2357,1,41,212,1,-0.75
999,2020-09-30,GA,Gabon,AFRO,African Region,0,8752,0,54,247,1,-0.75
1001,2020-12-30,GM,Gambia,AFRO,African Region,0,3797,0,124,55,1,-0.75
1005,2021-04-30,TD,Chad,AFRO,African Region,21,4810,0,170,300,6,-0.75
1006,2021-05-30,SZ,Eswatini,AFRO,African Region,2,18589,0,672,131,1,-0.75
1012,2022-02-28,ST,Sao Tome and Principe,AFRO,African Region,1,5934,0,72,51,3,-0.75
1014,2022-03-30,CM,Cameroon,AFRO,African Region,0,119637,0,1927,397,4,-0.75
1015,2022-03-30,SZ,Eswatini,AFRO,African Region,23,69695,0,1394,565,4,-0.75
1036,2021-09-30,SN,Senegal,AFRO,African Region,7,73764,3,1858,1055,109,-0.747099768
1050,2020-07-30,GA,Gabon,AFRO,African Region,163,7352,0,49,1958,7,-0.740740741
1051,2020-07-30,MR,Mauritania,AFRO,African Region,21,6270,0,304,2033,28,-0.740740741
1056,2020-07-30,CF,Central African Republic,AFRO,African Region,0,5367,0,59,1026,12,-0.739130435
1058,2021-04-30,BJ,Benin,AFRO,African Region,0,7821,0,99,508,6,-0.739130435
1060,2022-02-28,ER,Eritrea,AFRO,African Region,0,9700,0,103,192,6,-0.739130435
1065,2022-03-30,BW,Botswana,AFRO,African Region,0,305742,1,2687,1227,22,-0.738095238
1068,2020-11-30,GH,Ghana,AFRO,African Region,103,51893,2,325,3693,5,-0.736842105
1069,2021-04-30,GH,Ghana,AFRO,African Region,82,92683,0,779,2034,35,-0.736842105
1071,2021-02-28,SZ,Eswatini,AFRO,African Region,30,17002,0,650,1531,99,-0.736
1077,2021-02-28,MR,Mauritania,AFRO,African Region,0,17187,1,440,611,21,-0.734177215
1079,2020-08-30,BJ,Benin,AFRO,African Region,0,2145,0,40,340,4,-0.733333333
1088,2021-02-28,CG,Congo,AFRO,African Region,0,8820,0,128,760,6,-0.727272727
1090,2021-08-30,ER,Eritrea,AFRO,African Region,1,6640,0,37,96,3,-0.727272727
1093,2022-03-30,GW,Guinea-Bissau,AFRO,African Region,4,8149,0,170,148,3,-0.727272727
1100,2021-10-30,ZA,South Africa,AFRO,African Region,475,2921589,47,89151,20595,1626,-0.725801012
1102,2021-10-30,ZW,Zimbabwe,AFRO,African Region,46,132926,0,4675,2441,59,-0.725581395
1110,2020-11-30,CV,Cabo Verde,AFRO,African Region,47,10747,1,105,2144,10,-0.722222222
1116,2022-02-28,MW,Malawi,AFRO,African Region,14,85328,2,2615,939,58,-0.719806763
1125,2020-07-30,YT,Mayotte,AFRO,African Region,0,2905,0,39,302,4,-0.714285714
1130,2022-04-30,BF,Burkina Faso,AFRO,African Region,0,20885,0,384,27,2,-0.714285714
1135,2021-10-30,,Namibia,AFRO,African Region,21,128927,2,3554,1247,40,-0.712230216
1137,2021-10-30,MR,Mauritania,AFRO,African Region,67,37222,0,794,1233,20,-0.710144928
1140,2021-10-30,TG,Togo,AFRO,African Region,18,26054,0,242,686,14,-0.708333333
1142,2022-07-30,ZA,South Africa,AFRO,African Region,354,4004555,5,101982,10712,189,-0.707882535
1151,2022-02-28,KE,Kenya,AFRO,African Region,24,322930,0,5639,1696,61,-0.703883495
1153,2022-02-28,CM,Cameroon,AFRO,African Region,0,119240,0,1923,1564,16,-0.703703704
1161,2020-10-30,NG,Nigeria,AFRO,African Region,150,62521,2,1141,3874,30,-0.7
1162,2021-06-30,LS,Lesotho,AFRO,African Region,19,11344,0,329,513,3,-0.7
1163,2022-01-30,CG,Congo,AFRO,African Region,0,23705,0,371,3220,3,-0.7
1164,2022-03-30,,Namibia,AFRO,African Region,16,157638,0,4019,413,12,-0.7
1166,2022-07-30,BW,Botswana,AFRO,African Region,0,325470,0,2770,2143,18,-0.7
1182,2021-04-30,YT,Mayotte,AFRO,African Region,0,20055,0,170,749,16,-0.692307692
1183,2021-11-30,BW,Botswana,AFRO,African Region,234,195302,1,2419,8021,12,-0.692307692
1197,2020-05-30,TZ,United Republic of Tanzania,AFRO,African Region,0,509,0,21,29,5,-0.6875
1198,2020-09-30,CI,Côte d’Ivoire,AFRO,African Region,28,19669,0,121,1660,5,-0.6875
