,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
156,2020-06-30,JO,Jordan,EMRO,7,1052,0,9,326,0,0
157,2020-06-30,LU,Luxembourg,EURO,10,3416,0,110,210,0,0
158,2020-06-30,MT,Malta,EURO,0,670,0,9,52,0,0
159,2020-06-30,NZ,New Zealand,WPRO,0,1178,0,22,24,0,0
160,2020-06-30,SM,San Marino,EURO,0,715,0,42,26,0,0
161,2020-06-30,ST,Sao Tome and Principe,AFRO,0,713,0,13,250,0,0
163,2020-06-30,SK,Slovakia,EURO,2,1667,0,28,146,0,0
165,2020-06-30,VI,United States Virgin Islands,AMRO,0,81,0,6,12,0,0
166,2020-07-30,AD,Andorra,EURO,7,918,0,52,63,0,0
167,2020-07-30,KM,Comoros,AFRO,0,308,0,7,85,0,0
168,2020-07-30,CY,Cyprus,EURO,13,1080,0,19,84,0,0
169,2020-07-30,JM,Jamaica,AMRO,2,855,0,10,159,0,0
170,2020-07-30,JE,Jersey,EURO,0,319,0,31,15,0,0
171,2020-07-30,LK,Sri Lanka,SEARO,4,2814,0,11,767,0,0
172,2020-07-30,TH,Thailand,SEARO,6,3304,0,58,133,0,0
173,2020-07-30,TN,Tunisia,EMRO,26,1514,0,50,340,0,0
174,2020-08-30,GQ,Equatorial Guinea,AFRO,0,4941,0,83,120,0,0
175,2020-08-30,NE,Niger,AFRO,0,1175,0,93,41,0,0
176,2020-08-30,RE,Réunion,AFRO,70,1557,1,3,900,0,0
177,2020-08-30,ST,Sao Tome and Principe,AFRO,0,895,0,15,27,0,0
178,2020-08-30,SG,Singapore,WPRO,51,56717,0,27,5186,0,0
179,2020-09-30,AD,Andorra,EURO,0,1966,0,53,842,0,0
180,2020-09-30,EE,Estonia,EURO,56,3378,0,64,1000,0,0
181,2020-09-30,FJ,Fiji,WPRO,0,32,0,2,4,0,0
182,2020-09-30,JE,Jersey,EURO,4,399,0,32,45,0,0
183,2020-09-30,LR,Liberia,AFRO,1,1371,0,88,46,0,0
184,2020-10-30,BJ,Benin,AFRO,0,2643,0,41,286,0,0
185,2020-10-30,CF,Central African Republic,AFRO,0,5710,0,62,28,0,0
186,2020-10-30,CN,China,WPRO,31,91852,0,4746,811,0,0
187,2020-10-30,DJ,Djibouti,EMRO,3,5558,0,61,142,0,0
188,2020-10-30,MR,Mauritania,AFRO,0,7717,0,308,229,0,0
189,2020-10-30,MC,Monaco,EURO,10,347,0,2,133,0,0
190,2020-10-30,NZ,New Zealand,WPRO,1,1594,0,25,114,0,0
191,2020-10-30,PG,Papua New Guinea,WPRO,0,589,0,7,55,0,0
192,2020-10-30,SX,Sint Maarten,AMRO,13,805,0,22,160,0,0
193,2020-10-30,TH,Thailand,SEARO,12,3775,0,59,211,0,0
194,2020-10-30,VN,Viet Nam,WPRO,4,1177,0,35,83,0,0
195,2020-11-30,AU,Australia,WPRO,8,27893,0,907,324,0,0
196,2020-11-30,XA,Bonaire,AMRO,0,142,0,3,8,0,0
197,2020-11-30,GF,French Guiana,AMRO,0,11179,0,70,754,0,0
198,2020-11-30,HT,Haiti,AMRO,8,9272,0,232,218,0,0
199,2020-11-30,SL,Sierra Leone,AFRO,1,2411,0,75,49,0,0
200,2020-11-30,TC,Turks and Caicos Islands,AMRO,0,748,0,6,45,0,0
201,2020-12-30,KY,Cayman Islands,AMRO,0,318,0,2,44,0,0
202,2020-12-30,CF,Central African Republic,AFRO,2,5816,0,63,57,0,0
203,2020-12-30,IM,Isle of Man,EURO,0,378,0,35,7,0,0
204,2020-12-30,LR,Liberia,AFRO,3,1847,0,89,203,0,0
205,2020-12-30,MC,Monaco,EURO,24,827,0,3,219,0,0
206,2020-12-30,MF,Saint Martin,AMRO,0,986,0,12,296,0,0
207,2020-12-30,ST,Sao Tome and Principe,AFRO,0,1014,0,17,25,0,0
208,2020-12-30,SG,Singapore,WPRO,13,58542,0,29,329,0,0
209,2020-12-30,VI,United States Virgin Islands,AMRO,16,2004,0,23,460,0,0
210,2021-01-30,AU,Australia,WPRO,6,28800,0,909,450,0,0
211,2021-01-30,BI,Burundi,AFRO,19,1632,0,2,816,0,0
212,2021-01-30,GQ,Equatorial Guinea,AFRO,0,5516,0,86,252,0,0
213,2021-01-30,GW,Guinea-Bissau,AFRO,9,2623,0,45,171,0,0
214,2021-01-30,IS,Iceland,EURO,2,6014,0,29,251,0,0
215,2021-01-30,PG,Papua New Guinea,WPRO,0,851,0,9,71,0,0
216,2021-02-28,BM,Bermuda,AMRO,0,705,0,12,15,0,0
217,2021-02-28,BT,Bhutan,SEARO,0,867,0,1,9,0,0
218,2021-02-28,ER,Eritrea,AFRO,0,2847,0,7,712,0,0
219,2021-02-28,FO,Faroe Islands,EURO,0,661,0,1,4,0,0
221,2021-02-28,MN,Mongolia,WPRO,41,2907,0,2,1165,0,0
222,2021-02-28,SL,Sierra Leone,AFRO,3,3887,0,79,505,0,0
223,2021-02-28,SX,Sint Maarten,AMRO,0,2051,0,27,229,0,0
226,2021-03-30,JE,Jersey,EURO,0,3213,0,69,10,0,0
227,2021-03-30,LR,Liberia,AFRO,3,2069,0,91,46,0,0
228,2021-03-30,NZ,New Zealand,WPRO,2,2140,0,26,119,0,0
229,2021-04-30,BI,Burundi,AFRO,23,4018,0,6,1208,0,0
230,2021-04-30,KM,Comoros,AFRO,1,3834,0,146,138,0,0
231,2021-04-30,PF,French Polynesia,WPRO,9,18755,0,141,143,0,0
232,2021-04-30,GI,Gibraltar,EURO,0,4283,0,94,18,0,0
233,2021-04-30,IM,Isle of Man,EURO,0,1585,0,39,21,0,0
234,2021-04-30,BL,Saint Barthélemy,AMRO,0,976,0,1,119,0,0
235,2021-04-30,TC,Turks and Caicos Islands,AMRO,2,2386,0,17,59,0,0
236,2021-05-30,AU,Australia,WPRO,10,30083,0,910,304,0,0
238,2021-05-30,MC,Monaco,EURO,0,2503,0,32,51,0,0
239,2021-05-30,SM,San Marino,EURO,0,5132,0,90,24,0,0
240,2021-05-30,VI,United States Virgin Islands,AMRO,23,3465,0,27,355,0,0
241,2021-06-30,AD,Andorra,EURO,18,13900,0,127,207,0,0
242,2021-06-30,AG,Antigua and Barbuda,AMRO,0,1263,0,42,4,0,0
243,2021-06-30,AW,Aruba,AMRO,1,11132,0,107,175,0,0
244,2021-06-30,BB,Barbados,AMRO,2,4079,0,47,70,0,0
245,2021-06-30,XA,Bonaire,AMRO,4,1618,0,17,33,0,0
246,2021-06-30,CF,Central African Republic,AFRO,0,11059,0,98,133,0,0
247,2021-06-30,PF,French Polynesia,WPRO,0,19003,0,142,143,0,0
248,2021-06-30,IS,Iceland,EURO,1,6662,0,30,66,0,0
249,2021-06-30,LA,Lao People's Democratic Republic,WPRO,25,2101,0,3,253,0,0
250,2021-06-30,VC,Saint Vincent and the Grenadines,AMRO,0,2219,0,12,192,0,0
251,2021-06-30,ST,Sao Tome and Principe,AFRO,1,2366,0,37,21,0,0
253,2021-07-30,BM,Bermuda,AMRO,0,2553,0,33,39,0,0
254,2021-07-30,TD,Chad,AFRO,0,4972,0,174,21,0,0
255,2021-07-30,CW,Curaçao,AMRO,69,13447,0,126,1115,0,0
256,2021-07-30,DJ,Djibouti,EMRO,2,11649,0,155,47,0,0
257,2021-07-30,LI,Liechtenstein,EURO,2,3189,0,59,59,0,0
258,2021-07-30,YT,Mayotte,AFRO,20,19494,0,174,82,0,0
259,2021-07-30,MC,Monaco,EURO,20,2853,0,33,277,0,0
260,2021-07-30,KN,Saint Kitts and Nevis,AMRO,4,582,0,3,143,0,0
261,2021-07-30,TC,Turks and Caicos Islands,AMRO,6,2479,0,18,55,0,0
262,2021-08-30,BB,Barbados,AMRO,92,4881,0,48,517,0,0
263,2021-08-30,KM,Comoros,AFRO,0,4062,0,147,36,0,0
264,2021-08-30,PG,Papua New Guinea,WPRO,13,18012,0,192,295,0,0
265,2021-09-30,AD,Andorra,EURO,17,15209,0,130,184,0,0
266,2021-09-30,BT,Bhutan,SEARO,0,2601,0,3,6,0,0
267,2021-09-30,VG,British Virgin Islands,AMRO,0,2676,0,37,108,0,0
268,2021-09-30,CF,Central African Republic,AFRO,0,11391,0,100,85,0,0
269,2021-09-30,FO,Faroe Islands,EURO,21,1164,0,2,161,0,0
270,2021-09-30,GI,Gibraltar,EURO,9,5541,0,97,203,0,0
271,2021-09-30,MC,Monaco,EURO,1,3313,0,35,130,0,0
272,2021-09-30,SL,Sierra Leone,AFRO,1,6394,0,121,27,0,0
273,2021-09-30,TJ,Tajikistan,EURO,0,17484,0,125,267,0,0
274,2021-10-30,AI,Anguilla,AMRO,0,892,0,1,503,0,0
275,2021-10-30,XA,Bonaire,AMRO,4,2372,0,19,340,0,0
276,2021-10-30,BI,Burundi,AFRO,22,20078,0,14,1807,0,0
277,2021-10-30,IS,Iceland,EURO,104,13616,0,33,1800,0,0
278,2021-10-30,TC,Turks and Caicos Islands,AMRO,1,2975,0,23,139,0,0
279,2021-11-30,BJ,Benin,AFRO,13,24863,0,161,114,0,0
280,2021-11-30,CV,Cabo Verde,AFRO,5,38367,0,349,170,0,0
281,2021-11-30,PF,French Polynesia,WPRO,683,46314,0,636,773,0,0
282,2021-11-30,GI,Gibraltar,EURO,24,7203,0,98,1244,0,0
283,2021-11-30,GG,Guernsey,EURO,113,3932,0,23,1815,0,0
284,2021-11-30,LR,Liberia,AFRO,0,5824,0,287,6,0,0
285,2021-11-30,YT,Mayotte,AFRO,35,20973,0,185,418,0,0
286,2021-11-30,MC,Monaco,EURO,10,3738,0,36,324,0,0
287,2021-11-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,25,812,0,3,505,0,0
288,2021-11-30,BL,Saint Barthélemy,AMRO,0,1672,0,4,12,0,0
289,2021-11-30,ST,Sao Tome and Principe,AFRO,0,3731,0,56,21,0,0
290,2021-11-30,SX,Sint Maarten,AMRO,2,4575,0,75,87,0,0
291,2021-11-30,SS,South Sudan,AFRO,3,12758,0,133,373,0,0
292,2021-11-30,TL,Timor-Leste,SEARO,1,19823,0,122,34,0,0
293,2021-12-30,BH,Bahrain,EMRO,401,280876,0,1394,3248,0,0
294,2021-12-30,BM,Bermuda,AMRO,0,6064,0,106,334,0,0
295,2021-12-30,BN,Brunei Darussalam,WPRO,4,15465,0,61,407,0,0
296,2021-12-30,CF,Central African Republic,AFRO,45,12391,0,101,649,0,0
297,2021-12-30,GQ,Equatorial Guinea,AFRO,73,13710,0,175,118,0,0
298,2021-12-30,FO,Faroe Islands,EURO,107,5553,0,13,1995,0,0
299,2021-12-30,GD,Grenada,AMRO,41,6009,0,200,121,0,0
300,2021-12-30,KN,Saint Kitts and Nevis,AMRO,19,2877,0,28,95,0,0
301,2022-01-30,DJ,Djibouti,EMRO,11,15440,0,189,1821,0,0
302,2022-01-30,GI,Gibraltar,EURO,142,12752,0,100,4331,0,0
303,2022-02-28,BJ,Benin,AFRO,8,26575,0,163,125,0,0
304,2022-02-28,TD,Chad,AFRO,0,7246,0,190,173,0,0
305,2022-02-28,KM,Comoros,AFRO,1,8034,0,160,205,0,0
306,2022-02-28,GQ,Equatorial Guinea,AFRO,0,15884,0,182,82,0,0
307,2022-02-28,YT,Mayotte,AFRO,31,36662,0,187,380,0,0
308,2022-02-28,SL,Sierra Leone,AFRO,0,7665,0,125,50,0,0
309,2022-02-28,SS,South Sudan,AFRO,7,16973,0,137,185,0,0
310,2022-03-30,AI,Anguilla,AMRO,67,2700,0,9,172,0,0
311,2022-03-30,AG,Antigua and Barbuda,AMRO,6,7491,0,135,54,0,0
312,2022-03-30,XA,Bonaire,AMRO,0,7191,0,28,275,0,0
313,2022-03-30,VG,British Virgin Islands,AMRO,0,6141,0,62,56,0,0
314,2022-03-30,BI,Burundi,AFRO,19,38509,0,15,382,0,0
315,2022-03-30,CV,Cabo Verde,AFRO,0,55950,0,401,64,0,0
316,2022-03-30,CF,Central African Republic,AFRO,0,14351,0,113,31,0,0
317,2022-03-30,ER,Eritrea,AFRO,3,9727,0,103,27,0,0
318,2022-03-30,FO,Faroe Islands,EURO,0,34658,0,28,411,0,0
319,2022-03-30,GA,Gabon,AFRO,0,47584,0,303,41,0,0
320,2022-03-30,GM,Gambia,AFRO,0,11988,0,365,49,0,0
321,2022-03-30,GI,Gibraltar,EURO,63,16773,0,101,1460,0,0
322,2022-03-30,GN,Guinea,AFRO,0,36502,0,440,105,0,0
323,2022-03-30,LS,Lesotho,AFRO,9,32908,0,697,207,0,0
324,2022-03-30,LR,Liberia,AFRO,0,7399,0,294,14,0,0
325,2022-03-30,MS,Montserrat,AMRO,0,175,0,2,12,0,0
326,2022-03-30,NG,Nigeria,AFRO,0,255341,0,3142,816,0,0
327,2022-03-30,PW,Palau,WPRO,0,4014,0,6,288,0,0
328,2022-03-30,MF,Saint Martin,AMRO,0,9988,0,44,146,0,0
329,2022-03-30,PM,Saint Pierre and Miquelon,AMRO,0,1930,0,1,935,0,0
330,2022-03-30,VC,Saint Vincent and the Grenadines,AMRO,0,8335,0,106,26,0,0
331,2022-03-30,SC,Seychelles,AFRO,118,40301,0,163,939,0,0
332,2022-03-30,XB,Sint Eustatius,AMRO,95,722,0,3,264,0,0
333,2022-03-30,TG,Togo,AFRO,0,36924,0,272,126,0,0
334,2022-03-30,TC,Turks and Caicos Islands,AMRO,0,5888,0,36,33,0,0
335,2022-04-30,AD,Andorra,EURO,0,41349,0,153,1636,0,0
336,2022-04-30,AO,Angola,AFRO,0,99323,0,1900,185,0,0
337,2022-04-30,AW,Aruba,AMRO,0,34693,0,212,727,0,0
338,2022-04-30,CG,Congo,AFRO,0,24041,0,385,32,0,0
339,2022-04-30,DM,Dominica,AMRO,18,12161,0,63,322,0,0
340,2022-04-30,GQ,Equatorial Guinea,AFRO,0,15907,0,183,4,0,0
341,2022-04-30,GH,Ghana,AFRO,1,161206,0,1445,235,0,0
343,2022-04-30,KI,Kiribati,WPRO,0,3080,0,13,15,0,0
344,2022-04-30,MV,Maldives,SEARO,32,179363,0,298,1918,0,0
345,2022-04-30,MR,Mauritania,AFRO,1,58687,0,982,19,0,0
346,2022-04-30,NP,Nepal,SEARO,4,978810,0,11951,408,0,0
347,2022-04-30,QA,Qatar,EMRO,62,364560,0,677,3400,0,0
348,2022-04-30,RW,Rwanda,AFRO,26,129823,0,1459,109,0,0
349,2022-04-30,KN,Saint Kitts and Nevis,AMRO,0,5562,0,43,13,0,0
350,2022-04-30,ST,Sao Tome and Principe,AFRO,0,5957,0,73,12,0,0
351,2022-04-30,SX,Sint Maarten,AMRO,0,10018,0,86,320,0,0
352,2022-04-30,SO,Somalia,EMRO,0,26485,0,1361,75,0,0
353,2022-04-30,SS,South Sudan,AFRO,11,17472,0,138,235,0,0
354,2022-04-30,TL,Timor-Leste,SEARO,2,22867,0,130,37,0,0
355,2022-04-30,AE,United Arab Emirates,EMRO,265,898310,0,2302,7611,0,0
356,2022-04-30,VI,United States Virgin Islands,AMRO,0,16306,0,111,674,0,0
357,2022-04-30,UZ,Uzbekistan,EURO,19,238596,0,1637,886,0,0
358,2022-05-30,DZ,Algeria,AFRO,0,265873,0,6875,94,0,0
359,2022-05-30,BT,Bhutan,SEARO,3,59628,0,21,465,0,0
360,2022-05-30,BN,Brunei Darussalam,WPRO,217,148089,0,101,6341,0,0
361,2022-05-30,BF,Burkina Faso,AFRO,0,20899,0,384,14,0,0
362,2022-05-30,KH,Cambodia,WPRO,0,136262,0,3056,11,0,0
363,2022-05-30,TD,Chad,AFRO,0,7417,0,193,6,0,0
364,2022-05-30,CK,Cook Islands,WPRO,23,5636,0,1,646,0,0
365,2022-05-30,CI,Côte d’Ivoire,AFRO,10,82193,0,799,263,0,0
366,2022-05-30,CD,Democratic Republic of the Congo,AFRO,343,89189,0,1338,1892,0,0
367,2022-05-30,GA,Gabon,AFRO,0,47650,0,304,48,0,0
368,2022-05-30,GI,Gibraltar,EURO,0,18427,0,102,541,0,0
369,2022-05-30,GN,Guinea,AFRO,53,36817,0,442,268,0,0
370,2022-05-30,GW,Guinea-Bissau,AFRO,0,8269,0,171,67,0,0
371,2022-05-30,HT,Haiti,AMRO,0,30818,0,835,115,0,0
372,2022-05-30,KW,Kuwait,EMRO,89,633405,0,2555,1704,0,0
373,2022-05-30,KG,Kyrgyzstan,EURO,0,200993,0,2991,1,0,0
374,2022-05-30,LY,Libya,EMRO,0,502016,0,6430,100,0,0
375,2022-05-30,LI,Liechtenstein,EURO,10,17431,0,83,280,0,0
376,2022-05-30,MC,Monaco,EURO,2,12170,0,57,408,0,0
377,2022-05-30,MM,Myanmar,SEARO,11,613326,0,19434,443,0,0
378,2022-05-30,NG,Nigeria,AFRO,51,256079,0,3143,363,0,0
379,2022-05-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11333,0,34,70,0,0
380,2022-05-30,SM,San Marino,EURO,2,17122,0,115,628,0,0
381,2022-05-30,SN,Senegal,AFRO,7,86108,0,1966,113,0,0
382,2022-05-30,XB,Sint Eustatius,AMRO,0,924,0,5,6,0,0
383,2022-05-30,SY,Syrian Arab Republic,EMRO,1,55891,0,3150,78,0,0
384,2022-05-30,TG,Togo,AFRO,6,37085,0,273,100,0,0
385,2022-05-30,YE,Yemen,EMRO,0,11822,0,2149,4,0,0
386,2022-06-30,AS,American Samoa,WPRO,0,6505,0,31,360,0,0
388,2022-06-30,BM,Bermuda,AMRO,0,15957,0,138,1202,0,0
389,2022-06-30,XA,Bonaire,AMRO,0,8810,0,30,255,0,0
390,2022-06-30,KY,Cayman Islands,AMRO,0,27171,0,28,2694,0,0
391,2022-06-30,CU,Cuba,AMRO,11,1105989,0,8529,731,0,0
392,2022-06-30,PF,French Polynesia,WPRO,0,73268,0,649,346,0,0
393,2022-06-30,NP,Nepal,SEARO,36,979694,0,11952,562,0,0
394,2022-06-30,NC,New Caledonia,WPRO,0,64337,0,313,2329,0,0
395,2022-06-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,659853,0,5660,2280,0,0
396,2022-06-30,OM,Oman,EMRO,0,390728,0,4628,1104,0,0
397,2022-06-30,SC,Seychelles,AFRO,0,44787,0,167,771,0,0
398,2022-06-30,TO,Tonga,WPRO,0,12301,0,12,657,0,0
399,2022-06-30,VU,Vanuatu,WPRO,6,11272,0,14,2260,0,0
400,2022-07-30,VG,British Virgin Islands,AMRO,0,7131,0,63,190,0,0
401,2022-07-30,BF,Burkina Faso,AFRO,0,21128,0,387,84,0,0
402,2022-07-30,CG,Congo,AFRO,0,24775,0,386,354,0,0
404,2022-07-30,DO,Dominican Republic,AMRO,753,628213,0,4383,22429,0,0
405,2022-07-30,LA,Lao People's Democratic Republic,WPRO,83,211135,0,757,857,0,0
406,2022-07-30,MS,Montserrat,AMRO,0,1045,0,8,27,0,0
407,2022-07-30,NE,Niger,AFRO,1,9114,0,311,25,0,0
408,2022-07-30,XC,Saba,AMRO,0,652,0,2,30,0,0
409,2022-07-30,WS,Samoa,WPRO,0,15405,0,29,499,0,0
410,2022-07-30,SN,Senegal,AFRO,58,87295,0,1968,990,0,0
412,2022-07-30,TL,Timor-Leste,SEARO,3,23002,0,133,45,0,0
413,2022-07-30,TZ,United Republic of Tanzania,AFRO,536,37865,0,841,2097,0,0
414,2022-08-30,AI,Anguilla,AMRO,0,3805,0,10,225,0,0
416,2022-08-30,BZ,Belize,AMRO,0,68187,0,680,1330,0,0
417,2022-08-30,CV,Cabo Verde,AFRO,7,62317,0,410,179,0,0
418,2022-08-30,KY,Cayman Islands,AMRO,0,30057,0,29,948,0,0
419,2022-08-30,GA,Gabon,AFRO,0,48649,0,306,138,0,0
420,2022-08-30,LS,Lesotho,AFRO,5,34422,0,704,189,0,0
421,2022-08-30,LI,Liechtenstein,EURO,0,19102,0,86,433,0,0
422,2022-08-30,ML,Mali,AFRO,12,31337,0,739,115,0,0
423,2022-08-30,MC,Monaco,EURO,5,14375,0,61,285,0,0
424,2022-08-30,NR,Nauru,WPRO,0,4610,0,1,203,0,0
425,2022-08-30,NC,New Caledonia,WPRO,156,73789,0,314,3993,0,0
426,2022-08-30,NZ,New Zealand,WPRO,2560,1722371,0,2095,123169,0,0
427,2022-08-30,NI,Nicaragua,AMRO,0,14931,0,244,124,0,0
428,2022-08-30,RW,Rwanda,AFRO,6,132422,0,1466,186,0,0
429,2022-08-30,BL,Saint Barthélemy,AMRO,0,5263,0,5,125,0,0
430,2022-08-30,KN,Saint Kitts and Nevis,AMRO,2,6511,0,46,55,0,0
431,2022-08-30,MF,Saint Martin,AMRO,0,11941,0,46,274,0,0
432,2022-08-30,VC,Saint Vincent and the Grenadines,AMRO,6,9428,0,115,69,0,0
433,2022-08-30,SM,San Marino,EURO,24,20367,0,118,496,0,0
434,2022-08-30,SX,Sint Maarten,AMRO,0,10809,0,87,68,0,0
435,2022-09-30,AS,American Samoa,WPRO,0,8250,0,34,82,0,0
436,2022-09-30,AO,Angola,AFRO,0,103230,0,1917,138,0,0
437,2022-09-30,BM,Bermuda,AMRO,32,18154,0,148,241,0,0
438,2022-09-30,XA,Bonaire,AMRO,0,9419,0,31,131,0,0
439,2022-09-30,CU,Cuba,AMRO,9,1111179,0,8530,715,0,0
440,2022-09-30,DO,Dominican Republic,AMRO,130,646082,0,4384,7582,0,0
441,2022-09-30,SZ,Eswatini,AFRO,0,73390,0,1422,29,0,0
442,2022-09-30,FJ,Fiji,WPRO,3,68245,0,878,92,0,0
443,2022-09-30,GH,Ghana,AFRO,83,169569,0,1459,989,0,0
444,2022-09-30,IS,Iceland,EURO,39,205474,0,213,1075,0,0
446,2022-09-30,KW,Kuwait,EMRO,1,659349,0,2563,1843,0,0
447,2022-09-30,MG,Madagascar,AFRO,0,66676,0,1410,50,0,0
448,2022-09-30,MV,Maldives,SEARO,0,185042,0,308,186,0,0
449,2022-09-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,13171,0,40,48,0,0
450,2022-09-30,SC,Seychelles,AFRO,0,47141,0,169,1060,0,0
451,2022-09-30,SY,Syrian Arab Republic,EMRO,11,57299,0,3163,291,0,0
452,2022-09-30,TL,Timor-Leste,SEARO,4,23257,0,138,94,0,0
453,2022-09-30,TZ,United Republic of Tanzania,AFRO,0,39450,0,845,499,0,0
454,2022-10-30,AD,Andorra,EURO,0,46535,0,155,308,0,0
455,2022-10-30,AI,Anguilla,AMRO,0,3866,0,12,1,0,0
456,2022-10-30,AG,Antigua and Barbuda,AMRO,0,9106,0,146,8,0,0
457,2022-10-30,BS,Bahamas,AMRO,0,37386,0,833,93,0,0
458,2022-10-30,BW,Botswana,AFRO,0,326353,0,2782,21,0,0
460,2022-10-30,DM,Dominica,AMRO,0,15760,0,74,13,0,0
461,2022-10-30,ET,Ethiopia,AFRO,27,493939,0,7572,376,0,0
462,2022-10-30,GM,Gambia,AFRO,0,12563,0,372,121,0,0
463,2022-10-30,GI,Gibraltar,EURO,0,20121,0,108,29,0,0
464,2022-10-30,GD,Grenada,AMRO,0,19591,0,237,55,0,0
465,2022-10-30,GW,Guinea-Bissau,AFRO,0,8848,0,176,17,0,0
466,2022-10-30,GY,Guyana,AMRO,0,71436,0,1281,105,0,0
468,2022-10-30,KE,Kenya,AFRO,42,339078,0,5678,654,0,0
470,2022-10-30,LY,Libya,EMRO,0,507034,0,6437,43,0,0
471,2022-10-30,ML,Mali,AFRO,7,32731,0,742,96,0,0
472,2022-10-30,MH,Marshall Islands,WPRO,0,15375,0,17,70,0,0
473,2022-10-30,MN,Mongolia,WPRO,0,984823,0,2131,1868,0,0
474,2022-10-30,,Namibia,AFRO,5,169934,0,4080,3160,0,0
475,2022-10-30,NI,Nicaragua,AMRO,0,15166,0,245,96,0,0
476,2022-10-30,NG,Nigeria,AFRO,0,266138,0,3155,756,0,0
477,2022-10-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,703036,0,5708,166,0,0
478,2022-10-30,PG,Papua New Guinea,WPRO,0,45465,0,668,444,0,0
479,2022-10-30,VC,Saint Vincent and the Grenadines,AMRO,0,9457,0,116,9,0,0
480,2022-10-30,ST,Sao Tome and Principe,AFRO,0,6266,0,77,36,0,0
481,2022-10-30,UG,Uganda,AFRO,0,169378,0,3630,258,0,0
482,2022-10-30,ZM,Zambia,AFRO,0,333669,0,4017,166,0,0
483,2022-11-30,DZ,Algeria,AFRO,3,271082,0,6881,246,0,0
485,2022-11-30,TD,Chad,AFRO,0,7646,0,194,26,0,0
486,2022-11-30,EG,Egypt,EMRO,0,515453,0,24798,52,0,0
488,2022-11-30,GF,French Guiana,AMRO,0,95451,0,411,1192,0,0
489,2022-11-30,HT,Haiti,AMRO,0,33876,0,860,48,0,0
490,2022-11-30,XK,Kosovo[1],EURO,1,272166,0,3192,49,0,0
492,2022-11-30,MR,Mauritania,AFRO,0,63419,0,997,70,0,0
493,2022-11-30,MC,Monaco,EURO,53,15442,0,65,487,0,0
494,2022-11-30,NP,Nepal,SEARO,4,1000889,0,12019,339,0,0
495,2022-11-30,NE,Niger,AFRO,0,9443,0,314,15,0,0
496,2022-11-30,PW,Palau,WPRO,0,5896,0,7,366,0,0
497,2022-11-30,RW,Rwanda,AFRO,0,132762,0,1467,206,0,0
498,2022-11-30,SM,San Marino,EURO,38,22285,0,119,680,0,0
499,2022-11-30,TG,Togo,AFRO,2,39330,0,290,32,0,0
500,2022-11-30,AE,United Arab Emirates,EMRO,131,1044189,0,2348,7166,0,0
501,2022-11-30,VI,United States Virgin Islands,AMRO,14,23509,0,124,176,0,0
502,2022-12-23,AL,Albania,EURO,0,332553,0,3594,329,0,0
503,2022-12-23,BH,Bahrain,EMRO,0,696614,0,1536,416,0,0
505,2022-12-23,BZ,Belize,AMRO,0,69675,0,688,627,0,0
506,2022-12-23,CV,Cabo Verde,AFRO,0,63173,0,412,136,0,0
